,wall_time,step,value
0,1574318388.335736,64,0.012000000104308128
1,1574318388.884262,129,0.009999999776482582
2,1574318389.436929,194,0.00800000037997961
3,1574318389.9895334,259,0.013000000268220901
4,1574318390.6028972,324,0.019999999552965164
5,1574318391.1766343,389,0.004999999888241291
6,1574318391.7386713,454,0.007000000216066837
7,1574318392.2814026,519,0.009999999776482582
8,1574318392.8610406,584,0.004999999888241291
9,1574318393.4053433,649,0.017999999225139618
10,1574318393.9645576,714,0.029999999329447746
11,1574318394.5224519,779,0.012000000104308128
12,1574318395.0997481,844,0.0
13,1574318395.6410897,909,0.01600000075995922
14,1574318396.1973338,974,0.03099999949336052
15,1574318396.7602224,1039,0.012000000104308128
16,1574318397.3535323,1104,0.04500000178813934
17,1574318397.9141614,1169,0.013000000268220901
18,1574318398.462807,1234,0.003000000026077032
19,1574318399.029632,1299,0.019999999552965164
20,1574318399.619839,1364,0.03500000014901161
21,1574318400.1766818,1429,0.02500000037252903
22,1574318400.7343931,1494,0.010999999940395355
23,1574318401.284774,1559,0.02800000086426735
24,1574318401.8762412,1624,0.017000000923871994
25,1574318402.4269712,1689,0.028999999165534973
26,1574318402.987876,1754,0.0
27,1574318403.5430841,1819,0.04699999839067459
28,1574318404.1296592,1884,0.008999999612569809
29,1574318404.685236,1949,0.007000000216066837
30,1574318405.2568872,2014,0.0
31,1574318405.8171082,2079,0.04899999871850014
32,1574318406.4245398,2144,0.02500000037252903
33,1574318406.9920611,2209,0.008999999612569809
34,1574318407.5476243,2274,0.027000000700354576
35,1574318408.1001353,2339,0.019999999552965164
36,1574318408.7015166,2404,0.032999999821186066
37,1574318409.2549036,2469,0.02800000086426735
38,1574318409.8092258,2534,0.014000000432133675
39,1574318410.3559046,2599,0.03400000184774399
40,1574318410.9501066,2664,0.02800000086426735
41,1574318411.511534,2729,0.041999999433755875
42,1574318412.0830092,2794,0.014999999664723873
43,1574318412.6416376,2859,12.0
44,1574318413.228174,2924,0.06499999761581421
45,1574318413.778738,2989,12.0
46,1574318414.3384337,3054,0.006000000052154064
47,1574318414.8929815,3119,12.0
48,1574318415.4856348,3184,3.007999897003174
49,1574318416.0452185,3249,0.0
50,1574318416.597393,3314,12.0
51,1574318417.1492577,3379,2.009000062942505
52,1574318417.7512436,3444,0.019999999552965164
53,1574318418.3093977,3509,10.0
54,1574318418.8743749,3574,0.0
55,1574318419.4392142,3639,0.004999999888241291
56,1574318420.0302129,3704,0.019999999552965164
57,1574318420.593766,3769,0.006000000052154064
58,1574318421.1571796,3834,12.0
59,1574318421.7114563,3899,10.00100040435791
60,1574318422.3168674,3964,12.0
61,1574318422.8621094,4029,0.027000000700354576
62,1574318423.4160697,4094,12.0
63,1574318423.973554,4159,0.0
64,1574318424.5689747,4224,0.06499999761581421
65,1574318425.1198714,4289,0.06499999761581421
66,1574318425.6788096,4354,0.06499999761581421
67,1574318426.238321,4419,6.005000114440918
68,1574318426.8408422,4484,3.007999897003174
69,1574318427.4116073,4549,0.014999999664723873
70,1574318427.9770405,4614,12.0
71,1574318428.530467,4679,0.06499999761581421
72,1574318429.1113484,4744,12.0
73,1574318429.6772907,4809,0.06499999761581421
74,1574318430.2364511,4874,0.014000000432133675
75,1574318430.7990618,4939,11.0
76,1574318431.392456,5004,12.0
77,1574318431.9600909,5069,12.0
78,1574318432.5148222,5134,12.0
79,1574318433.072376,5199,0.0430000014603138
80,1574318433.6682968,5264,0.06400000303983688
81,1574318434.2269838,5329,0.06499999761581421
82,1574318434.791671,5394,0.06499999761581421
83,1574318435.3476758,5459,12.0
84,1574318435.9356341,5524,11.0
85,1574318436.5002804,5589,0.0
86,1574318437.063848,5654,0.06499999761581421
87,1574318437.629388,5719,12.0
88,1574318438.2133718,5784,12.0
89,1574318438.776453,5849,0.06499999761581421
90,1574318439.3507235,5914,0.06499999761581421
91,1574318439.9328809,5979,12.0
92,1574318440.520507,6044,12.0
93,1574318441.0659513,6109,12.0
94,1574318441.6380892,6174,12.0
95,1574318442.1845872,6239,0.06499999761581421
96,1574318442.7818894,6304,0.06499999761581421
97,1574318443.3307264,6369,0.06499999761581421
98,1574318443.8972452,6434,12.0
99,1574318444.4627166,6499,12.0
100,1574318445.0530472,6564,10.0
101,1574318445.5875332,6629,0.06499999761581421
102,1574318446.1544697,6694,10.0
103,1574318446.727225,6759,0.06400000303983688
104,1574318447.3276567,6824,12.0
105,1574318447.8844655,6889,12.0
106,1574318448.4416459,6954,0.06499999761581421
107,1574318449.0100956,7019,12.0
108,1574318449.5924723,7084,0.06400000303983688
109,1574318450.1367686,7149,0.010999999940395355
110,1574318450.7100413,7214,0.06400000303983688
111,1574318451.2618046,7279,0.06499999761581421
112,1574318451.8616993,7344,0.04899999871850014
113,1574318452.4214857,7409,0.0
114,1574318452.97793,7474,0.00800000037997961
115,1574318453.5347602,7539,0.06499999761581421
116,1574318454.1313598,7604,12.0
117,1574318454.691212,7669,0.0
118,1574318455.2467096,7734,0.03700000047683716
119,1574318455.8112988,7799,12.0
120,1574318456.4162126,7864,0.04100000113248825
121,1574318456.9841,7929,0.0
122,1574318457.546872,7994,0.06499999761581421
123,1574318458.102353,8059,12.0
124,1574318458.694954,8124,0.06499999761581421
125,1574318459.2505853,8189,0.0
126,1574318459.80149,8254,0.03200000151991844
127,1574318460.3617947,8319,0.06499999761581421
128,1574318460.9546454,8384,0.06499999761581421
129,1574318461.515921,8449,0.04399999976158142
130,1574318462.0697887,8514,0.03400000184774399
131,1574318462.6223874,8579,0.06499999761581421
132,1574318463.2142887,8644,0.06499999761581421
133,1574318463.774639,8709,0.06499999761581421
134,1574318464.3449786,8774,0.06499999761581421
135,1574318464.8941178,8839,0.06499999761581421
136,1574318465.484197,8904,0.06499999761581421
137,1574318466.040686,8969,0.01899999938905239
138,1574318466.622578,9034,0.06499999761581421
139,1574318467.1834154,9099,0.06499999761581421
140,1574318467.7818036,9164,0.06499999761581421
141,1574318468.3432527,9229,0.06499999761581421
142,1574318468.8968363,9294,0.06499999761581421
143,1574318469.4553528,9359,0.06499999761581421
144,1574318470.0319307,9424,0.024000000208616257
145,1574318470.5860436,9489,0.06499999761581421
146,1574318471.137907,9554,0.06499999761581421
147,1574318471.6951497,9619,0.06499999761581421
148,1574318472.2802987,9684,0.06499999761581421
149,1574318472.833056,9749,0.06499999761581421
150,1574318473.396398,9814,12.0
151,1574318473.9577067,9879,2.009000062942505
152,1574318474.5432098,9944,12.0
153,1574318475.1101773,10009,0.06499999761581421
154,1574318475.664315,10074,0.06499999761581421
155,1574318476.2181478,10139,0.06499999761581421
156,1574318476.8126147,10204,0.06499999761581421
157,1574318477.3596394,10269,0.06499999761581421
158,1574318477.9250197,10334,0.06499999761581421
159,1574318478.4928443,10399,0.06499999761581421
160,1574318479.1081812,10464,0.06499999761581421
161,1574318479.666601,10529,0.06400000303983688
162,1574318480.2120674,10594,0.06499999761581421
163,1574318480.773071,10659,0.06499999761581421
164,1574318481.3727129,10724,0.06499999761581421
165,1574318481.9395688,10789,0.06499999761581421
166,1574318482.4996023,10854,0.06499999761581421
167,1574318483.0521383,10919,0.06499999761581421
168,1574318483.6444213,10984,4.0
169,1574318484.208192,11049,12.0
170,1574318484.7688103,11114,0.06499999761581421
171,1574318485.3182547,11179,12.0
172,1574318485.9167,11244,0.06499999761581421
173,1574318486.4868248,11309,0.05900000035762787
174,1574318487.0418262,11374,0.06499999761581421
175,1574318487.6078737,11439,10.00100040435791
176,1574318488.2034926,11504,0.06499999761581421
177,1574318488.7703075,11569,12.0
178,1574318489.3190367,11634,12.0
179,1574318489.8752773,11699,0.06499999761581421
180,1574318490.459806,11764,0.06499999761581421
181,1574318491.0104144,11829,12.0
182,1574318491.5731056,11894,0.06499999761581421
183,1574318492.133256,11959,0.06499999761581421
