,wall_time,step,value
0,1574336010.0380595,92,0.02500000037252903
1,1574336010.639665,185,0.026000000536441803
2,1574336011.2480874,278,0.006000000052154064
3,1574336011.8650558,371,0.02199999988079071
4,1574336012.5057104,464,0.05000000074505806
5,1574336013.1249788,557,0.010999999940395355
6,1574336013.7461467,650,0.019999999552965164
7,1574336014.3743172,743,0.03999999910593033
8,1574336015.0149057,836,0.02500000037252903
9,1574336015.6154509,929,0.09300000220537186
10,1574336016.2405515,1022,0.03500000014901161
11,1574336016.8449957,1115,0.052000001072883606
12,1574336017.4714885,1208,0.004000000189989805
13,1574336018.071144,1301,0.017000000923871994
14,1574336018.6796386,1394,0.09300000220537186
15,1574336019.2876728,1487,0.019999999552965164
16,1574336019.9241529,1580,0.0
17,1574336020.549581,1673,0.027000000700354576
18,1574336021.1690521,1766,0.004000000189989805
19,1574336021.7698507,1859,0.09300000220537186
20,1574336022.4019709,1952,0.029999999329447746
21,1574336023.0306916,2045,0.09300000220537186
22,1574336023.6530106,2138,0.014999999664723873
23,1574336024.26219,2231,0.026000000536441803
24,1574336024.9081423,2324,0.012000000104308128
25,1574336025.5247777,2417,0.004999999888241291
26,1574336026.14987,2510,0.013000000268220901
27,1574336026.7641344,2603,0.004999999888241291
28,1574336027.4047325,2696,0.019999999552965164
29,1574336028.0067637,2789,0.017000000923871994
30,1574336028.612382,2882,0.057999998331069946
31,1574336029.2146318,2975,0.05999999865889549
32,1574336029.845631,3068,0.0
33,1574336030.4811087,3161,0.02199999988079071
34,1574336031.0848372,3254,0.09300000220537186
35,1574336031.6773715,3347,0.04699999839067459
36,1574336032.3220448,3440,0.09200000017881393
37,1574336032.9426296,3533,0.09300000220537186
38,1574336033.56954,3626,0.05400000140070915
39,1574336034.1781623,3719,0.0010000000474974513
40,1574336034.8159118,3812,0.04100000113248825
41,1574336035.4181318,3905,0.09300000220537186
42,1574336036.014111,3998,0.09300000220537186
43,1574336036.6320252,4091,0.09300000220537186
44,1574336037.286766,4184,0.013000000268220901
45,1574336037.8857293,4277,0.09300000220537186
46,1574336038.5051417,4370,0.09300000220537186
47,1574336039.108317,4463,0.05299999937415123
48,1574336039.7350485,4556,0.09300000220537186
49,1574336040.363892,4649,0.057999998331069946
50,1574336040.998289,4742,0.0020000000949949026
51,1574336041.6141155,4835,0.017000000923871994
52,1574336042.2413712,4928,0.09200000017881393
53,1574336042.8726156,5021,0.04699999839067459
54,1574336043.4835255,5114,0.09300000220537186
55,1574336044.0893145,5207,0.09300000220537186
56,1574336044.735104,5300,0.07000000029802322
57,1574336045.3705945,5393,0.09300000220537186
58,1574336045.9647648,5486,0.09300000220537186
59,1574336046.5771532,5579,0.09300000220537186
60,1574336047.2029617,5672,0.09300000220537186
61,1574336047.8166962,5765,0.09300000220537186
62,1574336048.4309628,5858,0.09300000220537186
63,1574336049.0300112,5951,0.09300000220537186
64,1574336049.6731615,6044,0.04399999976158142
65,1574336050.2933228,6137,0.0430000014603138
66,1574336050.9124806,6230,0.07800000160932541
67,1574336051.53629,6323,0.04399999976158142
68,1574336052.1693933,6416,0.09300000220537186
69,1574336052.767421,6509,0.054999999701976776
70,1574336053.3947747,6602,0.09300000220537186
71,1574336054.0236511,6695,0.09200000017881393
72,1574336054.6544483,6788,0.09200000017881393
73,1574336055.2720685,6881,0.01600000075995922
74,1574336055.885578,6974,0.09300000220537186
75,1574336056.5049953,7067,0.09200000017881393
76,1574336057.1451056,7160,0.023000000044703484
77,1574336057.7411287,7253,0.09300000220537186
78,1574336058.3612592,7346,0.09300000220537186
79,1574336058.9862666,7439,0.09300000220537186
80,1574336059.615718,7532,0.013000000268220901
81,1574336060.229106,7625,0.0010000000474974513
82,1574336060.8487065,7718,0.09300000220537186
83,1574336061.4751985,7811,0.09300000220537186
84,1574336062.0987601,7904,0.09300000220537186
85,1574336062.715282,7997,0.09300000220537186
86,1574336063.3299117,8090,0.09300000220537186
87,1574336063.9364793,8183,0.09300000220537186
88,1574336064.5877087,8276,0.09300000220537186
89,1574336065.2097933,8369,0.09300000220537186
90,1574336065.8214498,8462,0.09300000220537186
91,1574336066.4334114,8555,0.09300000220537186
92,1574336067.0783026,8648,0.014000000432133675
93,1574336067.6895092,8741,0.07800000160932541
94,1574336068.3099542,8834,0.07800000160932541
95,1574336068.9159276,8927,0.09300000220537186
96,1574336069.5608299,9020,0.09300000220537186
97,1574336070.1678693,9113,0.09300000220537186
98,1574336070.7756948,9206,0.09300000220537186
99,1574336071.3808935,9299,0.08500000089406967
100,1574336072.0363142,9392,0.09300000220537186
101,1574336072.6495087,9485,0.09300000220537186
102,1574336073.2652535,9578,0.09300000220537186
103,1574336073.8695405,9671,0.09300000220537186
104,1574336074.5161211,9764,0.09300000220537186
105,1574336075.1300902,9857,0.054999999701976776
106,1574336075.73576,9950,0.09300000220537186
107,1574336076.3570118,10043,0.09300000220537186
108,1574336076.9935243,10136,0.09300000220537186
