,wall_time,step,value
0,1574313256.4907746,54,12.0
1,1574313256.9496052,109,0.0
2,1574313257.4198687,164,0.010999999940395355
3,1574313257.8376887,219,0.013000000268220901
4,1574313258.3006647,274,0.0
5,1574313258.7684782,329,0.0
6,1574313259.2210557,384,0.0020000000949949026
7,1574313259.658034,439,0.003000000026077032
8,1574313260.1269457,494,0.024000000208616257
9,1574313260.590319,549,0.003000000026077032
10,1574313261.0529552,604,0.010999999940395355
11,1574313261.4724836,659,0.004999999888241291
12,1574313261.9362242,714,0.012000000104308128
13,1574313262.410244,769,0.009999999776482582
14,1574313262.8600996,824,0.014000000432133675
15,1574313263.2943063,879,0.019999999552965164
16,1574313263.7567647,934,0.014999999664723873
17,1574313264.2136347,989,0.0
18,1574313264.6741524,1044,0.023000000044703484
19,1574313265.0985649,1099,0.008999999612569809
20,1574313265.565356,1154,0.01600000075995922
21,1574313266.0362432,1209,0.029999999329447746
22,1574313266.5018704,1264,0.014999999664723873
23,1574313266.9353259,1319,0.024000000208616257
24,1574313267.4075274,1374,0.01600000075995922
25,1574313267.8695412,1429,0.029999999329447746
26,1574313268.3324492,1484,0.01600000075995922
27,1574313268.7550557,1539,0.014000000432133675
28,1574313269.2270362,1594,0.004000000189989805
29,1574313269.6984315,1649,0.03099999949336052
30,1574313270.1645446,1704,0.017000000923871994
31,1574313270.5872972,1759,0.023000000044703484
32,1574313271.050986,1814,0.04699999839067459
33,1574313271.5124278,1869,0.008999999612569809
34,1574313271.9628181,1924,0.0020000000949949026
35,1574313272.3955252,1979,0.006000000052154064
36,1574313272.861924,2034,0.054999999701976776
37,1574313273.3239796,2089,0.013000000268220901
38,1574313273.801887,2144,0.041999999433755875
39,1574313274.2286415,2199,0.054999999701976776
40,1574313274.7023904,2254,0.012000000104308128
41,1574313275.1721542,2309,0.05400000140070915
42,1574313275.639414,2364,0.009999999776482582
43,1574313276.0792098,2419,0.010999999940395355
44,1574313276.553038,2474,0.03099999949336052
45,1574313277.0151148,2529,0.017000000923871994
46,1574313277.4766874,2584,0.014000000432133675
47,1574313277.9144492,2639,0.0
48,1574313278.385915,2694,0.0
49,1574313278.8471441,2749,0.0
50,1574313279.3066266,2804,0.0
51,1574313279.7354457,2859,0.023000000044703484
52,1574313280.198169,2914,0.00800000037997961
53,1574313280.6505451,2969,0.00800000037997961
54,1574313281.117826,3024,0.003000000026077032
55,1574313281.5552287,3079,0.0
56,1574313282.0208127,3134,0.012000000104308128
57,1574313282.4821959,3189,0.054999999701976776
58,1574313282.9588146,3244,0.006000000052154064
59,1574313283.3888807,3299,0.029999999329447746
60,1574313283.8533838,3354,0.00800000037997961
61,1574313284.314801,3409,0.054999999701976776
62,1574313284.7803838,3464,0.02199999988079071
63,1574313285.2054143,3519,0.02500000037252903
64,1574313285.6676002,3574,0.008999999612569809
65,1574313286.1244612,3629,0.01600000075995922
66,1574313286.5964131,3684,0.054999999701976776
67,1574313287.0369587,3739,0.041999999433755875
68,1574313287.5078948,3794,0.014999999664723873
69,1574313287.9799972,3849,0.017000000923871994
70,1574313288.4392872,3904,0.01899999938905239
71,1574313288.870271,3959,0.054999999701976776
72,1574313289.3237371,4014,0.054999999701976776
73,1574313289.7787683,4069,0.012000000104308128
74,1574313290.247262,4124,0.0020000000949949026
75,1574313290.6857955,4179,0.0
76,1574313291.147361,4234,0.03099999949336052
77,1574313291.6005313,4289,0.05400000140070915
78,1574313292.0699828,4344,0.054999999701976776
79,1574313292.5046473,4399,0.0
80,1574313292.9712472,4454,0.054999999701976776
81,1574313293.437376,4509,0.020999999716877937
82,1574313293.9029882,4564,0.006000000052154064
83,1574313294.3272426,4619,0.054999999701976776
84,1574313294.7936046,4674,0.019999999552965164
85,1574313295.2556224,4729,0.054999999701976776
86,1574313295.7146235,4784,0.010999999940395355
87,1574313296.1483517,4839,0.0
88,1574313296.6203003,4894,0.05400000140070915
