,wall_time,step,value
0,1574332553.7010295,96,0.014000000432133675
1,1574332554.5291765,193,0.03099999949336052
2,1574332555.3713267,290,0.008999999612569809
3,1574332556.1907518,387,0.0010000000474974513
4,1574332557.0793076,484,0.004999999888241291
5,1574332557.9175441,581,0.013000000268220901
6,1574332558.7378132,678,0.004000000189989805
7,1574332559.5948467,775,0.00800000037997961
8,1574332560.4747033,872,0.03700000047683716
9,1574332561.3223815,969,0.003000000026077032
10,1574332562.187435,1066,0.03799999877810478
11,1574332563.0190866,1163,12.0
12,1574332563.9111562,1260,0.0
13,1574332564.7529366,1357,0.00800000037997961
14,1574332565.5902705,1454,0.0
15,1574332566.440674,1551,0.09700000286102295
16,1574332567.3148806,1648,0.057999998331069946
17,1574332568.162949,1745,0.0
18,1574332568.9923294,1842,0.009999999776482582
19,1574332569.842655,1939,0.01899999938905239
20,1574332570.7213402,2036,7.004000186920166
21,1574332571.5604396,2133,0.003000000026077032
22,1574332572.4151907,2230,0.0
23,1574332573.2630575,2327,0.017000000923871994
24,1574332574.1380537,2424,0.0949999988079071
25,1574332574.9785585,2521,0.017000000923871994
26,1574332575.824477,2618,0.09700000286102295
27,1574332576.6504087,2715,0.09700000286102295
28,1574332577.5213351,2812,0.0
29,1574332578.3549345,2909,0.09700000286102295
30,1574332579.2189136,3006,0.09700000286102295
31,1574332580.0696385,3103,0.007000000216066837
32,1574332580.9539049,3200,0.012000000104308128
33,1574332581.794289,3297,0.014999999664723873
34,1574332582.6492934,3394,0.014000000432133675
35,1574332583.5106232,3491,0.020999999716877937
36,1574332584.388661,3588,0.0
37,1574332585.2468045,3685,0.026000000536441803
38,1574332586.0952144,3782,0.03799999877810478
39,1574332586.945111,3879,0.026000000536441803
40,1574332587.818498,3976,0.03799999877810478
41,1574332588.670621,4073,4.0
42,1574332589.5143743,4170,0.014000000432133675
43,1574332590.3634386,4267,0.004000000189989805
44,1574332591.2329836,4364,0.004000000189989805
45,1574332592.0607045,4461,0.09700000286102295
46,1574332592.9195266,4558,0.09700000286102295
47,1574332593.7609046,4655,0.0
48,1574332594.6321735,4752,0.09600000083446503
49,1574332595.469923,4849,0.013000000268220901
50,1574332596.3083045,4946,0.09600000083446503
51,1574332597.158805,5043,0.0
52,1574332598.0357819,5140,0.008999999612569809
53,1574332598.893833,5237,0.013000000268220901
54,1574332599.7338564,5334,0.05400000140070915
55,1574332600.5696468,5431,0.0860000029206276
56,1574332601.4532068,5528,0.04800000041723251
57,1574332602.3004103,5625,0.09700000286102295
58,1574332603.1606693,5722,0.026000000536441803
59,1574332603.9947455,5819,0.027000000700354576
60,1574332604.8576853,5916,0.09600000083446503
61,1574332605.7058744,6013,0.09600000083446503
62,1574332606.5581098,6110,0.09700000286102295
63,1574332607.41017,6207,0.09600000083446503
64,1574332608.2901702,6304,0.032999999821186066
65,1574332609.1245604,6401,0.09700000286102295
66,1574332609.9792538,6498,0.057999998331069946
67,1574332610.8117387,6595,0.09700000286102295
68,1574332611.6881156,6692,0.0
69,1574332612.5284915,6789,0.09700000286102295
70,1574332613.3647199,6886,0.01600000075995922
71,1574332614.1964564,6983,0.09600000083446503
72,1574332615.0805366,7080,0.024000000208616257
73,1574332615.9292405,7177,0.027000000700354576
74,1574332616.7897108,7274,0.09700000286102295
75,1574332617.6380844,7371,0.004999999888241291
76,1574332618.5099301,7468,0.09700000286102295
77,1574332619.3517504,7565,0.09700000286102295
78,1574332620.1953478,7662,0.09700000286102295
79,1574332621.0315905,7759,0.09700000286102295
80,1574332621.9081714,7856,0.032999999821186066
81,1574332622.7580762,7953,0.09700000286102295
82,1574332623.6031847,8050,0.09700000286102295
83,1574332624.448393,8147,0.09700000286102295
84,1574332625.3097692,8244,0.09700000286102295
85,1574332626.1546583,8341,0.09700000286102295
86,1574332626.9826374,8438,0.09700000286102295
87,1574332627.8471446,8535,0.09700000286102295
88,1574332628.7189054,8632,0.012000000104308128
89,1574332629.5512695,8729,0.03400000184774399
90,1574332630.3918958,8826,0.09700000286102295
91,1574332631.2267919,8923,0.09700000286102295
92,1574332632.0901637,9020,0.09700000286102295
93,1574332632.9358277,9117,0.05400000140070915
94,1574332633.7702947,9214,0.0020000000949949026
95,1574332634.6195734,9311,0.09700000286102295
96,1574332635.505045,9408,0.09700000286102295
97,1574332636.337493,9505,0.050999999046325684
98,1574332637.205251,9602,0.09700000286102295
99,1574332638.0439668,9699,0.09700000286102295
100,1574332638.8989158,9796,0.09700000286102295
101,1574332639.7500596,9893,0.09700000286102295
102,1574332640.595883,9990,0.09700000286102295
103,1574332641.43787,10087,0.0949999988079071
104,1574332642.2968194,10184,0.09700000286102295
105,1574332643.1666708,10281,0.09700000286102295
106,1574332644.0156236,10378,0.09700000286102295
107,1574332644.8555589,10475,0.09700000286102295
108,1574332645.7298915,10572,0.09700000286102295
109,1574332646.5637002,10669,0.09700000286102295
110,1574332647.397086,10766,0.09700000286102295
111,1574332648.236776,10863,0.09700000286102295
112,1574332649.1104348,10960,0.09700000286102295
113,1574332649.959413,11057,0.03999999910593033
114,1574332650.7931278,11154,0.09700000286102295
115,1574332651.610984,11251,0.09700000286102295
116,1574332652.4830873,11348,0.09700000286102295
117,1574332653.3150222,11445,0.09700000286102295
118,1574332654.1497169,11542,0.04699999839067459
119,1574332654.983948,11639,0.09700000286102295
120,1574332655.8488257,11736,0.09700000286102295
121,1574332656.6956892,11833,0.09700000286102295
122,1574332657.5301578,11930,0.09700000286102295
123,1574332658.3631442,12027,0.09700000286102295
124,1574332659.2383971,12124,0.09700000286102295
125,1574332660.0807402,12221,0.09700000286102295
126,1574332660.9127746,12318,0.09700000286102295
127,1574332661.7550032,12415,0.09700000286102295
128,1574332662.6456912,12512,0.09700000286102295
129,1574332663.5135148,12609,0.09700000286102295
130,1574332664.349181,12706,0.09700000286102295
131,1574332665.1817818,12803,0.09700000286102295
132,1574332666.0556364,12900,0.09700000286102295
133,1574332666.9049635,12997,0.09700000286102295
134,1574332667.7424197,13094,0.09700000286102295
135,1574332668.589717,13191,0.09600000083446503
136,1574332669.4621778,13288,0.09700000286102295
137,1574332670.2965763,13385,0.041999999433755875
138,1574332671.1503322,13482,0.09700000286102295
139,1574332671.9825423,13579,0.09700000286102295
140,1574332672.8609805,13676,0.09700000286102295
141,1574332673.6883426,13773,0.09700000286102295
142,1574332674.53054,13870,0.04500000178813934
143,1574332675.3811991,13967,0.09700000286102295
144,1574332676.2493372,14064,0.09700000286102295
145,1574332677.0930853,14161,0.09700000286102295
146,1574332677.9241836,14258,0.09700000286102295
147,1574332678.7823622,14355,0.09700000286102295
148,1574332679.6582172,14452,0.09700000286102295
149,1574332680.4928696,14549,0.052000001072883606
