,wall_time,step,value
0,1574325679.2073495,62,0.004000000189989805
1,1574325679.7556653,125,0.009999999776482582
2,1574325680.321591,188,0.013000000268220901
3,1574325680.8329527,251,0.010999999940395355
4,1574325681.385015,314,0.01600000075995922
5,1574325681.944596,377,0.006000000052154064
6,1574325682.4902556,440,0.003000000026077032
7,1574325683.0103567,503,0.017000000923871994
8,1574325683.5631485,566,0.0
9,1574325684.1186972,629,0.014999999664723873
10,1574325684.6825511,692,0.014999999664723873
11,1574325685.1962996,755,0.026000000536441803
12,1574325685.7572498,818,0.017000000923871994
13,1574325686.3073359,881,0.006000000052154064
14,1574325686.8558958,944,0.017999999225139618
15,1574325687.3785477,1007,0.020999999716877937
16,1574325687.9274921,1070,0.019999999552965164
17,1574325688.4939535,1133,0.01600000075995922
18,1574325689.0548992,1196,0.009999999776482582
19,1574325689.5686088,1259,0.013000000268220901
20,1574325690.1169639,1322,0.019999999552965164
21,1574325690.6683776,1385,0.006000000052154064
22,1574325691.225657,1448,0.00800000037997961
23,1574325691.7398345,1511,0.003000000026077032
24,1574325692.3005035,1574,0.013000000268220901
25,1574325692.849348,1637,0.008999999612569809
26,1574325693.4073887,1700,0.01600000075995922
27,1574325693.9270856,1763,0.007000000216066837
28,1574325694.4950068,1826,0.004000000189989805
29,1574325695.055011,1889,0.01899999938905239
30,1574325695.60516,1952,0.014999999664723873
31,1574325696.128901,2015,0.00800000037997961
32,1574325696.6850388,2078,0.024000000208616257
33,1574325697.2567554,2141,0.007000000216066837
34,1574325697.8087232,2204,0.013000000268220901
35,1574325698.33828,2267,0.01899999938905239
36,1574325698.8978674,2330,0.004999999888241291
37,1574325699.4487293,2393,0.027000000700354576
38,1574325700.0003946,2456,0.014000000432133675
39,1574325700.5173519,2519,0.009999999776482582
40,1574325701.0797741,2582,0.024000000208616257
41,1574325701.6221197,2645,0.010999999940395355
42,1574325702.1744883,2708,0.02199999988079071
43,1574325702.6886108,2771,0.014999999664723873
44,1574325703.24491,2834,0.05999999865889549
45,1574325703.8047514,2897,0.0010000000474974513
46,1574325704.3502445,2960,0.02199999988079071
47,1574325704.8753693,3023,0.027000000700354576
48,1574325705.4291773,3086,0.013000000268220901
49,1574325705.9798915,3149,0.010999999940395355
50,1574325706.5277936,3212,0.026000000536441803
51,1574325707.0383773,3275,0.017000000923871994
52,1574325707.6114562,3338,0.03099999949336052
53,1574325708.1762967,3401,0.04500000178813934
54,1574325708.7484214,3464,12.0
55,1574325709.2668602,3527,12.0
56,1574325709.8127632,3590,12.0
57,1574325710.3643157,3653,6.005000114440918
58,1574325710.9292943,3716,12.0
59,1574325711.448727,3779,10.0
60,1574325712.0137444,3842,12.0
61,1574325712.5733004,3905,12.0
62,1574325713.1330905,3968,12.0
63,1574325713.6376712,4031,12.0
64,1574325714.1900294,4094,0.06300000101327896
65,1574325714.7480156,4157,12.0
66,1574325715.308127,4220,12.0
67,1574325715.826536,4283,8.003000259399414
68,1574325716.3741372,4346,12.0
69,1574325716.9361703,4409,0.06300000101327896
70,1574325717.4875147,4472,12.0
71,1574325718.0182023,4535,12.0
72,1574325718.5867743,4598,10.0
73,1574325719.1443446,4661,12.0
74,1574325719.697235,4724,12.0
75,1574325720.229581,4787,10.0
76,1574325720.7887235,4850,12.0
77,1574325721.3515906,4913,12.0
78,1574325721.91445,4976,12.0
79,1574325722.4293654,5039,12.0
80,1574325722.9796705,5102,0.06300000101327896
81,1574325723.537101,5165,12.0
82,1574325724.0837042,5228,0.06300000101327896
83,1574325724.5951035,5291,12.0
84,1574325725.151976,5354,12.0
85,1574325725.7099717,5417,12.0
86,1574325726.2682176,5480,12.0
87,1574325726.7778556,5543,8.003000259399414
88,1574325727.3392017,5606,12.0
89,1574325727.8966713,5669,0.0
90,1574325728.4473128,5732,0.06300000101327896
91,1574325728.9813488,5795,10.0
92,1574325729.534385,5858,12.0
93,1574325730.0912652,5921,12.0
94,1574325730.6479387,5984,12.0
95,1574325731.1777134,6047,12.0
96,1574325731.7310324,6110,12.0
97,1574325732.2896848,6173,12.0
98,1574325732.8402588,6236,12.0
99,1574325733.356006,6299,12.0
100,1574325733.9234664,6362,12.0
101,1574325734.4882202,6425,12.0
102,1574325735.0406222,6488,12.0
103,1574325735.543168,6551,0.061000000685453415
104,1574325736.1011665,6614,12.0
105,1574325736.6610427,6677,10.0
106,1574325737.208663,6740,10.0
107,1574325737.7280931,6803,12.0
108,1574325738.2933133,6866,12.0
109,1574325738.851706,6929,6.005000114440918
110,1574325739.4174044,6992,0.06300000101327896
111,1574325739.950843,7055,12.0
112,1574325740.5005012,7118,12.0
113,1574325741.0610757,7181,12.0
114,1574325741.62374,7244,12.0
115,1574325742.1573966,7307,12.0
116,1574325742.704501,7370,12.0
117,1574325743.2589724,7433,12.0
118,1574325743.8080668,7496,12.0
119,1574325744.347002,7559,12.0
120,1574325744.9003217,7622,10.0
121,1574325745.4532354,7685,10.0
122,1574325746.0126088,7748,12.0
123,1574325746.5222006,7811,12.0
124,1574325747.0883677,7874,12.0
125,1574325747.6577249,7937,12.0
126,1574325748.2189312,8000,12.0
127,1574325748.7491486,8063,12.0
128,1574325749.327955,8126,10.0
129,1574325749.861998,8189,12.0
130,1574325750.4205937,8252,12.0
131,1574325750.9290257,8315,12.0
132,1574325751.4897408,8378,12.0
133,1574325752.0478723,8441,12.0
134,1574325752.6073,8504,12.0
135,1574325753.1266966,8567,12.0
136,1574325753.6904714,8630,12.0
137,1574325754.2378902,8693,0.020999999716877937
138,1574325754.8025079,8756,12.0
139,1574325755.337843,8819,12.0
140,1574325755.8857925,8882,10.0
141,1574325756.447451,8945,12.0
142,1574325757.0036187,9008,12.0
143,1574325757.5219123,9071,12.0
144,1574325758.0814924,9134,12.0
145,1574325758.6287858,9197,12.0
146,1574325759.1885295,9260,12.0
147,1574325759.7191963,9323,11.0
148,1574325760.2784677,9386,12.0
149,1574325760.832195,9449,12.0
150,1574325761.3975425,9512,12.0
151,1574325761.915729,9575,12.0
152,1574325762.4753516,9638,12.0
153,1574325763.0309014,9701,12.0
154,1574325763.5860243,9764,12.0
155,1574325764.0996068,9827,12.0
156,1574325764.653437,9890,12.0
157,1574325765.1959417,9953,12.0
158,1574325765.741674,10016,12.0
159,1574325766.2773225,10079,12.0
160,1574325766.8594942,10142,10.0
161,1574325767.4253502,10205,12.0
162,1574325767.9771256,10268,12.0
163,1574325768.4942882,10331,12.0
164,1574325769.0562477,10394,12.0
165,1574325769.6177397,10457,0.06300000101327896
166,1574325770.1734695,10520,12.0
167,1574325770.6994839,126003,12.0
