,wall_time,step,value
0,1574327891.4854844,76,0.012000000104308128
1,1574327892.137968,153,0.026000000536441803
2,1574327892.8042088,230,0.010999999940395355
3,1574327893.473938,307,0.014999999664723873
4,1574327894.1625662,384,0.017000000923871994
5,1574327894.8411047,461,0.0020000000949949026
6,1574327895.5017602,538,0.01899999938905239
7,1574327896.1676948,615,0.0010000000474974513
8,1574327896.8536232,692,0.029999999329447746
9,1574327897.5036757,769,0.03099999949336052
10,1574327898.1690352,846,0.004000000189989805
11,1574327898.8130026,923,0.019999999552965164
12,1574327899.511446,1000,0.0
13,1574327900.1748013,1077,0.008999999612569809
14,1574327900.838884,1154,0.003000000026077032
15,1574327901.4958396,1231,0.004000000189989805
16,1574327902.199507,1308,0.017000000923871994
17,1574327902.8707097,1385,0.024000000208616257
18,1574327903.5162618,1462,0.01899999938905239
19,1574327904.1830618,1539,0.013000000268220901
20,1574327904.8781648,1616,0.014000000432133675
21,1574327905.5360878,1693,0.009999999776482582
22,1574327906.2010105,1770,0.01899999938905239
23,1574327906.8626502,1847,0.017999999225139618
24,1574327907.5582411,1924,0.023000000044703484
25,1574327908.2169871,2001,0.054999999701976776
26,1574327908.8994105,2078,0.014000000432133675
27,1574327909.5682287,2155,0.06700000166893005
28,1574327910.257952,2232,0.008999999612569809
29,1574327910.9297214,2309,0.014999999664723873
30,1574327911.5890872,2386,0.028999999165534973
31,1574327912.2558615,2463,0.0
32,1574327912.95362,2540,0.020999999716877937
33,1574327913.6019263,2617,0.03099999949336052
34,1574327914.2637982,2694,0.023000000044703484
35,1574327914.9286847,2771,11.0
36,1574327915.6282673,2848,0.0
37,1574327916.2838237,2925,0.0
38,1574327916.9447944,3002,0.0
39,1574327917.5919173,3079,0.0
40,1574327918.2912261,3156,0.0
41,1574327918.9483495,3233,12.0
42,1574327919.606692,3310,0.0
43,1574327920.2748559,3387,12.0
44,1574327920.9625933,3464,12.0
45,1574327921.631504,3541,12.0
46,1574327922.2958572,3618,12.0
47,1574327922.9663076,3695,12.0
48,1574327923.6662583,3772,12.0
49,1574327924.3479598,3849,12.0
50,1574327925.0129704,3926,10.0
51,1574327925.6874654,4003,12.0
52,1574327926.3726425,4080,10.0
53,1574327927.0399642,4157,0.010999999940395355
54,1574327927.6979392,4234,12.0
55,1574327928.3754551,4311,12.0
56,1574327929.0821338,4388,0.07699999958276749
57,1574327929.7444863,4465,10.0
58,1574327930.4245281,4542,0.0
59,1574327931.1065798,4619,6.005000114440918
60,1574327931.8052437,4696,11.0
61,1574327932.4770312,4773,12.0
62,1574327933.13288,4850,0.07699999958276749
63,1574327933.791341,4927,12.0
64,1574327934.4871433,5004,12.0
65,1574327935.1645203,5081,12.0
66,1574327935.8433092,5158,12.0
67,1574327936.5252607,5235,10.0
68,1574327937.2039125,5312,10.0
69,1574327937.8537292,5389,12.0
70,1574327938.5239496,5466,12.0
71,1574327939.1987906,5543,10.0
72,1574327939.8906345,5620,0.07699999958276749
73,1574327940.5406828,5697,10.0
74,1574327941.2065172,5774,12.0
75,1574327941.8808787,5851,0.0
76,1574327942.5791237,5928,12.0
77,1574327943.2516472,6005,0.017999999225139618
78,1574327943.9301605,6082,12.0
79,1574327944.5852556,6159,12.0
80,1574327945.28149,6236,12.0
81,1574327945.9370565,6313,12.0
82,1574327946.6114883,6390,12.0
83,1574327947.2728505,6467,0.07699999958276749
84,1574327947.9810045,6544,12.0
85,1574327948.6260808,6621,12.0
86,1574327949.3081436,6698,12.0
87,1574327949.969494,6775,12.0
88,1574327950.6914198,6852,12.0
89,1574327951.3555079,6929,12.0
90,1574327952.0089118,7006,12.0
91,1574327952.661943,7083,0.07699999958276749
92,1574327953.3702252,7160,12.0
93,1574327954.057354,7237,12.0
94,1574327954.7171981,7314,12.0
95,1574327955.393294,7391,12.0
96,1574327956.1028032,7468,10.0
97,1574327956.751664,7545,10.0
98,1574327957.4225204,7622,12.0
99,1574327958.0773177,7699,12.0
100,1574327958.772913,7776,0.07699999958276749
101,1574327959.4501016,7853,12.0
102,1574327960.1245015,7930,0.07699999958276749
103,1574327960.7861388,8007,12.0
104,1574327961.4847598,8084,12.0
105,1574327962.1652896,8161,0.07699999958276749
106,1574327962.8229835,8238,12.0
107,1574327963.490969,8315,12.0
108,1574327964.200467,8392,12.0
109,1574327964.864952,8469,0.07699999958276749
110,1574327965.5110922,8546,12.0
111,1574327966.1736422,8623,12.0
112,1574327966.883066,8700,0.07699999958276749
113,1574327967.5480835,8777,0.07699999958276749
114,1574327968.2107983,8854,12.0
115,1574327968.8772402,8931,12.0
116,1574327969.568609,9008,0.07699999958276749
117,1574327970.2200966,9085,0.07699999958276749
118,1574327970.8999398,9162,12.0
