,wall_time,step,value
0,1574330097.070316,88,0.004999999888241291
1,1574330097.821087,177,0.014999999664723873
2,1574330098.5775847,266,0.02199999988079071
3,1574330099.3425777,355,0.017000000923871994
4,1574330100.1643932,444,0.01899999938905239
5,1574330100.939626,533,0.017000000923871994
6,1574330101.7228687,622,0.014999999664723873
7,1574330102.485549,711,0.020999999716877937
8,1574330103.2892003,800,0.00800000037997961
9,1574330104.0492475,889,0.028999999165534973
10,1574330104.8075206,978,0.008999999612569809
11,1574330105.5687544,1067,0.019999999552965164
12,1574330106.3789337,1156,0.014000000432133675
13,1574330107.1717284,1245,0.014999999664723873
14,1574330107.9600472,1334,0.019999999552965164
15,1574330108.7292182,1423,0.013000000268220901
16,1574330109.5446243,1512,0.017000000923871994
17,1574330110.306786,1601,0.009999999776482582
18,1574330111.0710406,1690,0.03799999877810478
19,1574330111.8416061,1779,0.020999999716877937
20,1574330112.648414,1868,0.0
21,1574330113.4043872,1957,0.029999999329447746
22,1574330114.1841426,2046,0.01899999938905239
23,1574330114.9570093,2135,0.02199999988079071
24,1574330115.7599037,2224,0.01899999938905239
25,1574330116.5247781,2313,0.012000000104308128
26,1574330117.310334,2402,0.017999999225139618
27,1574330118.0807965,2491,0.039000000804662704
28,1574330118.8919315,2580,0.024000000208616257
29,1574330119.6660376,2669,0.03099999949336052
30,1574330120.4295197,2758,0.026000000536441803
31,1574330121.1891603,2847,0.08900000154972076
32,1574330121.9946253,2936,0.01600000075995922
33,1574330122.7734725,3025,0.017000000923871994
34,1574330123.5478363,3114,0.05900000035762787
35,1574330124.3214598,3203,0.004999999888241291
36,1574330125.116135,3292,0.009999999776482582
37,1574330125.875891,3381,0.017000000923871994
38,1574330126.6478114,3470,0.03799999877810478
39,1574330127.4185047,3559,0.08900000154972076
40,1574330128.2244377,3648,0.026000000536441803
41,1574330129.0026045,3737,0.08799999952316284
42,1574330129.7890806,3826,0.02500000037252903
43,1574330130.579378,3915,0.08900000154972076
44,1574330131.3846152,4004,0.04399999976158142
45,1574330132.1569316,4093,0.019999999552965164
46,1574330132.9202635,4182,0.0
47,1574330133.6853545,4271,0.01899999938905239
48,1574330134.4859612,4360,0.008999999612569809
49,1574330135.2534444,4449,0.026000000536441803
50,1574330136.0218713,4538,0.02199999988079071
51,1574330136.7989824,4627,0.05400000140070915
52,1574330137.591774,4716,0.08900000154972076
