,wall_time,step,value
0,1574328147.8913436,80,0.014000000432133675
1,1574328148.5860753,161,0.027000000700354576
2,1574328149.2924438,242,0.007000000216066837
3,1574328149.987293,323,0.01899999938905239
4,1574328150.7028313,404,0.01899999938905239
5,1574328151.4073899,485,0.009999999776482582
6,1574328152.128911,566,0.017999999225139618
7,1574328152.819235,647,0.013000000268220901
8,1574328153.5484798,728,0.010999999940395355
9,1574328154.243412,809,0.014999999664723873
10,1574328154.9400434,890,0.014000000432133675
11,1574328155.6403995,971,0.027000000700354576
12,1574328156.3746395,1052,0.07999999821186066
13,1574328157.054189,1133,0.014000000432133675
14,1574328157.7469049,1214,0.017999999225139618
15,1574328158.4459057,1295,0.007000000216066837
16,1574328159.1660657,1376,0.02800000086426735
17,1574328159.8616612,1457,0.017999999225139618
18,1574328160.5664067,1538,0.012000000104308128
19,1574328161.2854822,1619,0.0020000000949949026
20,1574328162.0061665,1700,0.026000000536441803
21,1574328162.7132318,1781,0.020999999716877937
22,1574328163.4289405,1862,12.0
23,1574328164.1252356,1943,10.0
24,1574328164.8726945,2024,0.0
25,1574328165.5638201,2105,0.014999999664723873
26,1574328166.263169,2186,0.006000000052154064
27,1574328166.9678216,2267,12.0
28,1574328167.723411,2348,0.05299999937415123
29,1574328168.430936,2429,0.0
30,1574328169.123089,2510,0.0
31,1574328169.8311164,2591,0.0
32,1574328170.5686398,2672,12.0
33,1574328171.2758315,2753,8.0
34,1574328171.9773102,2834,9.0
35,1574328172.6639009,2915,12.0
36,1574328173.3792765,2996,0.0
37,1574328174.0681942,3077,10.0
38,1574328174.7622316,3158,12.0
39,1574328175.4642022,3239,0.02199999988079071
40,1574328176.1929862,3320,12.0
41,1574328176.9055462,3401,0.0
42,1574328177.6056478,3482,12.0
43,1574328178.3001237,3563,12.0
44,1574328179.0335777,3644,12.0
45,1574328179.730031,3725,12.0
46,1574328180.44945,3806,12.0
47,1574328181.1460752,3887,0.0
48,1574328181.887666,3968,12.0
49,1574328182.586581,4049,0.07999999821186066
50,1574328183.276885,4130,0.08100000023841858
51,1574328183.9672306,4211,12.0
52,1574328184.697542,4292,12.0
53,1574328185.3940609,4373,12.0
54,1574328186.1046076,4454,11.0
55,1574328186.7991734,4535,12.0
56,1574328187.5231178,4616,0.0
57,1574328188.2392,4697,12.0
58,1574328188.9389088,4778,10.0
59,1574328189.6497366,4859,12.0
60,1574328190.387223,4940,10.0
61,1574328191.0953643,5021,12.0
62,1574328191.7821634,5102,0.08100000023841858
63,1574328192.4836686,5183,12.0
64,1574328193.2177756,5264,12.0
65,1574328193.915187,5345,12.0
66,1574328194.6162922,5426,12.0
67,1574328195.3337588,5507,12.0
68,1574328196.0642762,5588,12.0
69,1574328196.7589352,5669,8.0
70,1574328197.4682357,5750,12.0
71,1574328198.1478364,5831,10.0
72,1574328198.89079,5912,0.08100000023841858
73,1574328199.586775,5993,12.0
74,1574328200.3046083,6074,12.0
75,1574328201.0020194,6155,12.0
76,1574328201.7363315,6236,12.0
77,1574328202.4517853,6317,12.0
78,1574328203.1370938,6398,12.0
79,1574328203.816878,6479,12.0
80,1574328204.5620995,6560,12.0
81,1574328205.262136,6641,12.0
82,1574328205.9649885,6722,12.0
83,1574328206.65201,6803,0.08100000023841858
84,1574328207.393485,6884,12.0
85,1574328208.0903723,6965,12.0
86,1574328208.7926233,7046,12.0
87,1574328209.4913316,7127,12.0
88,1574328210.2294333,7208,12.0
89,1574328210.924821,7289,0.08100000023841858
90,1574328211.6180296,7370,12.0
91,1574328212.3065586,7451,0.08100000023841858
92,1574328213.0535917,7532,12.0
93,1574328213.7657497,7613,12.0
94,1574328214.4524634,7694,12.0
95,1574328215.1482184,7775,8.0
96,1574328215.8811078,7856,12.0
97,1574328216.5876899,7937,12.0
98,1574328217.3053713,8018,8.0
99,1574328218.0236795,8099,12.0
100,1574328218.7508585,8180,8.0
101,1574328219.4402697,8261,12.0
102,1574328220.13363,8342,12.0
103,1574328220.8371124,8423,12.0
104,1574328221.5769706,8504,0.08100000023841858
105,1574328222.2956796,8585,12.0
106,1574328222.9840212,8666,12.0
107,1574328223.6762695,8747,0.08100000023841858
108,1574328224.4222915,8828,10.00100040435791
109,1574328225.1158326,8909,12.0
110,1574328225.8279488,8990,12.0
111,1574328226.52446,9071,12.0
112,1574328227.2550008,9152,12.0
113,1574328227.9490917,9233,12.0
114,1574328228.6299179,9314,12.0
115,1574328229.3175528,9395,0.0
116,1574328230.0483959,9476,12.0
117,1574328230.761428,9557,12.0
118,1574328231.4676297,9638,12.0
119,1574328232.1683373,9719,12.0
120,1574328232.9037063,9800,12.0
