,wall_time,step,value
0,1574325772.2987494,64,0.004000000189989805
1,1574325772.863043,129,0.023000000044703484
2,1574325773.414855,194,0.017000000923871994
3,1574325773.9746053,259,0.012000000104308128
4,1574325774.5674758,324,0.00800000037997961
5,1574325775.1211271,389,0.00800000037997961
6,1574325775.683617,454,0.009999999776482582
7,1574325776.2385342,519,0.01899999938905239
8,1574325776.8220825,584,0.017999999225139618
9,1574325777.3768275,649,0.013000000268220901
10,1574325777.9496331,714,0.010999999940395355
11,1574325778.510073,779,0.012000000104308128
12,1574325779.09527,844,0.008999999612569809
13,1574325779.6594908,909,0.007000000216066837
14,1574325780.2160132,974,0.017999999225139618
15,1574325780.7606044,1039,0.012000000104308128
16,1574325781.3594391,1104,0.004999999888241291
17,1574325781.9220374,1169,0.006000000052154064
18,1574325782.4747262,1234,0.028999999165534973
19,1574325783.0234144,1299,0.012000000104308128
20,1574325783.6289148,1364,0.004000000189989805
21,1574325784.183639,1429,0.01600000075995922
22,1574325784.749018,1494,0.0
23,1574325785.3029115,1559,0.007000000216066837
24,1574325785.8932068,1624,0.012000000104308128
25,1574325786.451424,1689,0.019999999552965164
26,1574325786.996757,1754,0.0020000000949949026
27,1574325787.5466225,1819,0.009999999776482582
28,1574325788.1338468,1884,0.06300000101327896
29,1574325788.697941,1949,0.014999999664723873
30,1574325789.255098,2014,0.023000000044703484
31,1574325789.7939978,2079,0.010999999940395355
32,1574325790.3815742,2144,0.008999999612569809
33,1574325790.9317987,2209,0.013000000268220901
34,1574325791.4857073,2274,0.026000000536441803
35,1574325792.0396996,2339,0.019999999552965164
36,1574325792.6408732,2404,0.020999999716877937
37,1574325793.2054892,2469,0.010999999940395355
38,1574325793.7574582,2534,0.06499999761581421
39,1574325794.3167784,2599,0.019999999552965164
40,1574325794.8968854,2664,0.03400000184774399
41,1574325795.4489112,2729,0.01899999938905239
42,1574325796.0072498,2794,0.0020000000949949026
43,1574325796.5497084,2859,0.004999999888241291
44,1574325797.1482003,2924,0.019999999552965164
45,1574325797.7017226,2989,0.03500000014901161
46,1574325798.2562919,3054,0.014000000432133675
47,1574325798.8151505,3119,0.06499999761581421
48,1574325799.4089916,3184,0.010999999940395355
49,1574325799.9694028,3249,0.004000000189989805
50,1574325800.5245898,3314,0.014999999664723873
51,1574325801.0777993,3379,0.012000000104308128
52,1574325801.6839447,3444,0.017000000923871994
53,1574325802.235283,3509,0.013000000268220901
54,1574325802.7974591,3574,12.0
55,1574325803.3532302,3639,0.06499999761581421
56,1574325803.938653,3704,0.06400000303983688
57,1574325804.4873807,3769,12.0
58,1574325805.0391364,3834,12.0
59,1574325805.5914614,3899,12.0
60,1574325806.1667497,3964,10.0
61,1574325806.7259362,4029,4.0
62,1574325807.295608,4094,12.0
63,1574325807.8404894,4159,12.0
64,1574325808.4406662,4224,12.0
65,1574325808.985037,4289,0.06499999761581421
66,1574325809.5380378,4354,12.0
67,1574325810.107561,4419,12.0
68,1574325810.699042,4484,10.0
69,1574325811.2523603,4549,0.06499999761581421
70,1574325811.806937,4614,12.0
71,1574325812.392474,4679,12.0
72,1574325812.9840717,4744,0.06499999761581421
73,1574325813.5381408,4809,12.0
74,1574325814.091931,4874,11.0
75,1574325814.6523383,4939,12.0
76,1574325815.248218,5004,12.0
77,1574325815.800351,5069,12.0
78,1574325816.3614104,5134,10.0
79,1574325816.9213548,5199,12.0
80,1574325817.4996247,5264,12.0
81,1574325818.0604806,5329,0.0
82,1574325818.605722,5394,12.0
83,1574325819.1777918,5459,12.0
84,1574325819.7615523,5524,0.06499999761581421
85,1574325820.3204315,5589,11.0
86,1574325820.8744621,5654,10.0
87,1574325821.4254117,5719,12.0
88,1574325822.0164402,5784,12.0
89,1574325822.555708,5849,4.0
90,1574325823.1074839,5914,0.006000000052154064
91,1574325823.6574218,5979,12.0
92,1574325824.2518637,6044,0.012000000104308128
93,1574325824.8165815,6109,6.0
94,1574325825.390693,6174,0.0
95,1574325825.9489477,6239,0.017999999225139618
96,1574325826.5345902,6304,0.06499999761581421
97,1574325827.1128535,6369,4.000999927520752
98,1574325827.688278,6434,12.0
99,1574325828.2464132,6499,0.06499999761581421
100,1574325828.8519216,6564,12.0
101,1574325829.3991926,6629,0.06499999761581421
102,1574325829.9596043,6694,0.0
103,1574325830.5232484,6759,0.0
104,1574325831.1101985,6824,12.0
105,1574325831.6623766,6889,12.0
106,1574325832.2148752,6954,12.0
107,1574325832.7810512,7019,0.0
108,1574325833.358332,7084,12.0
109,1574325833.9053457,7149,0.0
110,1574325834.4713032,7214,10.00100040435791
111,1574325835.0235522,7279,12.0
112,1574325835.6145544,7344,12.0
113,1574325836.1715715,7409,12.0
114,1574325836.7361977,7474,12.0
