,wall_time,step,value
0,1574351786.0999098,108,0.013000000268220901
1,1574351786.954698,217,0.026000000536441803
2,1574351787.7957096,326,0.017999999225139618
3,1574351788.6470797,435,0.010999999940395355
4,1574351789.5332062,544,0.007000000216066837
5,1574351790.3957741,653,0.03099999949336052
6,1574351791.2506936,762,0.010999999940395355
7,1574351792.1064684,871,0.029999999329447746
8,1574351792.9799902,980,0.00800000037997961
9,1574351793.8468788,1089,0.007000000216066837
10,1574351794.716363,1198,0.02199999988079071
11,1574351795.552513,1307,0.032999999821186066
12,1574351796.4408753,1416,0.01600000075995922
13,1574351797.30454,1525,0.032999999821186066
14,1574351798.1753004,1634,0.017000000923871994
15,1574351799.0386226,1743,0.028999999165534973
16,1574351799.934537,1852,0.004000000189989805
17,1574351800.8066044,1961,0.012000000104308128
18,1574351801.6629083,2070,0.009999999776482582
19,1574351802.531945,2179,0.0
20,1574351803.4202335,2288,0.017000000923871994
21,1574351804.3022432,2397,0.06300000101327896
22,1574351805.1382532,2506,0.02199999988079071
23,1574351806.0086343,2615,0.014999999664723873
24,1574351806.9002125,2724,0.06400000303983688
25,1574351807.771777,2833,0.027000000700354576
26,1574351808.637178,2942,0.04899999871850014
27,1574351809.488139,3051,0.1080000028014183
28,1574351810.3869035,3160,0.10199999809265137
29,1574351811.2221045,3269,0.020999999716877937
30,1574351812.0481076,3378,0.1080000028014183
31,1574351812.9025784,3487,0.019999999552965164
32,1574351813.8116214,3596,0.061000000685453415
33,1574351814.6514137,3705,0.10899999737739563
34,1574351815.5071423,3814,0.10899999737739563
35,1574351816.3690872,3923,0.10899999737739563
36,1574351817.2586718,4032,0.061000000685453415
37,1574351818.0852854,4141,0.06800000369548798
38,1574351818.9454794,4250,0.0
39,1574351819.81187,4359,0.10899999737739563
40,1574351820.7146547,4468,0.1080000028014183
41,1574351821.577339,4577,0.03799999877810478
42,1574351822.4283938,4686,0.0430000014603138
43,1574351823.2918582,4795,0.10899999737739563
44,1574351824.1786528,4904,0.10899999737739563
45,1574351825.0306928,5013,0.10899999737739563
46,1574351825.891307,5122,0.07199999690055847
47,1574351826.7536876,5231,0.07800000160932541
48,1574351827.6245847,5340,0.10899999737739563
49,1574351828.47966,5449,0.10899999737739563
50,1574351829.3440259,5558,0.10899999737739563
51,1574351830.2084227,5667,0.03099999949336052
52,1574351831.0883365,5776,0.01600000075995922
53,1574351831.9426932,5885,0.039000000804662704
54,1574351832.7874794,5994,0.10899999737739563
55,1574351833.6367738,6103,0.10899999737739563
56,1574351834.5447118,6212,0.10899999737739563
57,1574351835.401073,6321,0.004999999888241291
58,1574351836.2726858,6430,0.10899999737739563
59,1574351837.1229413,6539,0.10899999737739563
