,wall_time,step,value
0,1574309605.9634159,30,0.03099999949336052
1,1574309606.2216983,61,0.008999999612569809
2,1574309606.47411,92,0.014999999664723873
3,1574309606.7051725,123,0.013000000268220901
4,1574309606.9668949,154,0.012000000104308128
5,1574309607.222159,185,0.014999999664723873
6,1574309607.4824631,216,1.0099999904632568
7,1574309607.70192,247,0.017000000923871994
8,1574309607.9637291,278,0.0
9,1574309608.2118425,309,2.0
10,1574309608.463876,340,0.009999999776482582
11,1574309608.6954703,371,0.007000000216066837
12,1574309608.9486616,402,3.007999897003174
13,1574309609.19968,433,0.00800000037997961
14,1574309609.4559567,464,0.014000000432133675
15,1574309609.674219,495,0.010999999940395355
16,1574309609.9338703,526,5.0
17,1574309610.189669,557,0.013000000268220901
18,1574309610.4524028,588,0.0
19,1574309610.6805887,619,0.008999999612569809
20,1574309610.9448843,650,0.00800000037997961
21,1574309611.1927683,681,2.0
22,1574309611.4476671,712,0.007000000216066837
23,1574309611.676673,743,0.023000000044703484
24,1574309611.9294298,774,0.012000000104308128
25,1574309612.1844947,805,10.00100040435791
26,1574309612.4442647,836,0.0
27,1574309612.670766,867,0.0
28,1574309612.929348,898,4.0
29,1574309613.1907632,929,0.0010000000474974513
30,1574309613.4505742,960,0.014000000432133675
31,1574309613.6750865,991,0.014999999664723873
32,1574309613.9319372,1022,0.03099999949336052
33,1574309614.1892464,1053,0.006000000052154064
34,1574309614.4462714,1084,0.003000000026077032
35,1574309614.674138,1115,0.0
36,1574309614.9210098,1146,4.0
37,1574309615.1776183,1177,0.029999999329447746
38,1574309615.4311347,1208,12.0
39,1574309615.6665738,1239,0.0010000000474974513
40,1574309615.9296255,1270,12.0
41,1574309616.1875658,1301,4.0
42,1574309616.4432938,1332,3.0
43,1574309616.652842,1363,0.024000000208616257
44,1574309616.9064999,1394,12.0
45,1574309617.1623712,1425,0.00800000037997961
46,1574309617.425778,1456,12.0
47,1574309617.6466951,1487,0.0
48,1574309617.8962312,1518,0.00800000037997961
49,1574309618.1452365,1549,0.03099999949336052
50,1574309618.398837,1580,12.0
51,1574309618.6197808,1611,12.0
52,1574309618.8786561,1642,12.0
53,1574309619.1365902,1673,0.0
54,1574309619.3958344,1704,9.001999855041504
55,1574309619.643465,1735,0.01899999938905239
56,1574309619.922773,1766,12.0
57,1574309620.1917734,1797,12.0
58,1574309620.4551716,1828,0.0
59,1574309620.6819296,1859,0.024000000208616257
60,1574309620.9338486,1890,0.03099999949336052
61,1574309621.1960008,1921,12.0
62,1574309621.457443,1952,12.0
63,1574309621.7031267,1983,0.03099999949336052
64,1574309621.991873,2014,12.0
65,1574309622.278347,2045,0.014999999664723873
66,1574309622.565403,2076,0.0
67,1574309622.8147476,2107,0.0
68,1574309623.1052139,2138,8.0
69,1574309623.3895862,2169,8.0
70,1574309623.6581886,2200,12.0
71,1574309623.888865,2231,0.0
72,1574309624.1496782,2262,0.0
73,1574309624.418174,2293,12.0
74,1574309624.7017524,2324,9.001999855041504
75,1574309624.9565892,2355,12.0
76,1574309625.2345042,2386,6.001999855041504
77,1574309625.5263667,2417,0.008999999612569809
78,1574309625.817313,2448,12.0
79,1574309626.1019447,2479,0.03099999949336052
80,1574309626.374407,2510,12.0
81,1574309626.6668355,2541,11.0
82,1574309626.9493132,2572,12.0
83,1574309627.2066433,2603,12.0
84,1574309627.4987268,2634,12.0
85,1574309627.8278542,2665,0.03099999949336052
86,1574309628.1527655,2696,12.0
87,1574309628.4245112,2727,0.03099999949336052
88,1574309628.728308,2758,0.017999999225139618
89,1574309629.0399055,2789,12.0
90,1574309629.3471873,2820,5.00600004196167
91,1574309629.6279182,2851,12.0
92,1574309629.9487712,2882,12.0
93,1574309630.2595098,2913,0.0
94,1574309630.5756211,2944,10.0
95,1574309630.8449025,2975,12.0
96,1574309631.1565042,3006,12.0
97,1574309631.4691374,3037,12.0
98,1574309631.7847319,3068,0.026000000536441803
99,1574309632.065173,3099,12.0
100,1574309632.375686,3130,0.0
101,1574309632.6876578,3161,10.0
102,1574309633.0010948,3192,0.017999999225139618
103,1574309633.270942,3223,12.0
104,1574309633.5770016,3254,1.0
105,1574309633.8893237,3285,12.0
106,1574309634.2024078,3316,0.03099999949336052
107,1574309634.4735441,3347,0.028999999165534973
108,1574309634.7859116,3378,12.0
109,1574309635.0973413,3409,12.0
110,1574309635.395619,3440,12.0
111,1574309635.6649082,3471,12.0
112,1574309635.9775715,3502,12.0
113,1574309636.2862265,3533,12.0
114,1574309636.5969484,3564,12.0
115,1574309636.8664136,3595,0.009999999776482582
116,1574309637.175162,3626,12.0
117,1574309637.4954515,3657,0.017000000923871994
118,1574309637.808432,3688,12.0
119,1574309638.074614,3719,10.0
120,1574309638.3864198,3750,12.0
121,1574309638.6947184,3781,0.03099999949336052
122,1574309639.0063353,3812,12.0
123,1574309639.277792,3843,0.0
124,1574309639.5838027,3874,0.029999999329447746
125,1574309639.8900597,3905,0.03099999949336052
126,1574309640.2035916,3936,0.003000000026077032
127,1574309640.4767542,3967,12.0
128,1574309640.7893426,3998,0.03099999949336052
129,1574309641.0866683,4029,12.0
130,1574309641.3984258,4060,10.0
131,1574309641.6634612,4091,10.0
132,1574309641.980663,4122,0.029999999329447746
133,1574309642.292951,4153,0.020999999716877937
134,1574309642.603108,4184,0.01899999938905239
135,1574309642.8845298,4215,0.03099999949336052
136,1574309643.2024724,4246,12.0
137,1574309643.5173223,4277,6.0
138,1574309643.8309677,4308,12.0
139,1574309644.1062958,4339,0.017999999225139618
140,1574309644.4210114,4370,12.0
141,1574309644.7363584,4401,12.0
142,1574309645.0396166,4432,0.03099999949336052
143,1574309645.3080256,4463,12.0
144,1574309645.6196227,4494,12.0
145,1574309645.9296916,4525,0.007000000216066837
146,1574309646.2440896,4556,12.0
147,1574309646.5228543,4587,10.0
148,1574309646.8361766,4618,0.03099999949336052
149,1574309647.1404846,4649,10.0
150,1574309647.4443579,4680,0.026000000536441803
151,1574309647.7199566,4711,12.0
152,1574309648.037433,4742,12.0
153,1574309648.3402975,4773,2.0
154,1574309648.6486778,4804,12.0
155,1574309648.9238317,4835,0.03099999949336052
156,1574309649.232174,4866,0.03099999949336052
157,1574309649.5434253,4897,2.0
158,1574309649.8492925,4928,0.03099999949336052
159,1574309650.1243463,4959,12.0
160,1574309650.4353273,4990,12.0
161,1574309650.7592094,5021,12.0
162,1574309651.071239,5052,12.0
163,1574309651.3497374,5083,0.03099999949336052
164,1574309651.6682332,5114,12.0
165,1574309651.9861822,5145,12.0
166,1574309652.2994468,5176,0.03099999949336052
167,1574309652.5780656,5207,0.014999999664723873
168,1574309652.8981376,5238,12.0
169,1574309653.2101834,5269,12.0
170,1574309653.5225806,5300,12.0
171,1574309653.8003464,5331,0.03099999949336052
172,1574309654.105438,5362,0.029999999329447746
173,1574309654.4184737,5393,0.03099999949336052
174,1574309654.731613,5424,0.013000000268220901
175,1574309655.0116875,5455,12.0
176,1574309655.3265617,5486,12.0
177,1574309655.6381419,5517,0.03099999949336052
178,1574309655.939702,5548,12.0
179,1574309656.2167156,5579,12.0
180,1574309656.5302126,5610,0.02800000086426735
181,1574309656.8420708,5641,12.0
182,1574309657.1602826,5672,12.0
183,1574309657.4303894,5703,12.0
184,1574309657.73688,5734,0.03099999949336052
185,1574309658.0455143,5765,12.0
186,1574309658.356401,5796,12.0
187,1574309658.6314478,5827,0.03099999949336052
188,1574309658.9418068,5858,12.0
189,1574309659.2623978,5889,12.0
190,1574309659.5704987,5920,0.03099999949336052
191,1574309659.844062,5951,0.014999999664723873
192,1574309660.1512358,5982,12.0
193,1574309660.4698029,6013,12.0
194,1574309660.7762113,6044,0.03099999949336052
195,1574309661.0429175,6075,12.0
196,1574309661.3575554,6106,0.03099999949336052
197,1574309661.673345,6137,12.0
198,1574309661.9892237,6168,11.0
199,1574309662.254928,6199,12.0
200,1574309662.5656643,6230,12.0
201,1574309662.8793626,6261,12.0
202,1574309663.1934593,6292,12.0
203,1574309663.4634995,6323,12.0
204,1574309663.7795136,6354,12.0
205,1574309664.0933058,6385,0.03099999949336052
206,1574309664.399174,6416,12.0
207,1574309664.6778557,6447,0.03099999949336052
208,1574309664.9913182,6478,0.03099999949336052
209,1574309665.2943923,6509,12.0
210,1574309665.6076982,6540,11.0
211,1574309665.8812003,6571,12.0
212,1574309666.1992366,6602,12.0
213,1574309666.5071726,6633,0.03099999949336052
214,1574309666.815599,6664,12.0
215,1574309667.0948267,62003,12.0
