,wall_time,step,value
0,1574338881.3057837,92,0.017999999225139618
1,1574338882.1958032,185,0.01600000075995922
2,1574338883.066598,278,0.019999999552965164
3,1574338883.9607964,371,0.014999999664723873
4,1574338884.8850865,464,0.026000000536441803
5,1574338885.7691061,557,0.017000000923871994
6,1574338886.6491525,650,0.027000000700354576
7,1574338887.5481923,743,0.020999999716877937
8,1574338888.4889786,836,0.02199999988079071
9,1574338889.385059,929,0.008999999612569809
10,1574338890.2707646,1022,0.01899999938905239
11,1574338891.1657038,1115,0.023000000044703484
12,1574338892.0643232,1208,0.03700000047683716
13,1574338892.9536192,1301,0.003000000026077032
14,1574338893.834214,1394,0.023000000044703484
15,1574338894.7161927,1487,0.014000000432133675
16,1574338895.625354,1580,0.07699999958276749
17,1574338896.5064015,1673,0.00800000037997961
18,1574338897.3751705,1766,0.017999999225139618
19,1574338898.2677138,1859,0.061000000685453415
20,1574338899.1912603,1952,0.013000000268220901
21,1574338900.0756028,2045,0.02800000086426735
22,1574338900.9701958,2138,0.04800000041723251
23,1574338901.8559957,2231,0.013000000268220901
24,1574338902.7903538,2324,0.02199999988079071
25,1574338903.6642914,2417,0.07100000232458115
26,1574338904.5398278,2510,0.0020000000949949026
27,1574338905.4228783,2603,0.013000000268220901
28,1574338906.3492997,2696,0.019999999552965164
29,1574338907.226312,2789,0.0
30,1574338908.1119814,2882,0.014000000432133675
31,1574338908.9745731,2975,12.0
32,1574338909.90318,3068,0.014000000432133675
33,1574338910.79088,3161,0.09300000220537186
34,1574338911.6788516,3254,0.009999999776482582
35,1574338912.5596275,3347,0.08399999886751175
36,1574338913.4915175,3440,0.09300000220537186
37,1574338914.370912,3533,0.04699999839067459
38,1574338915.2615838,3626,0.009999999776482582
39,1574338916.1399817,3719,0.0
40,1574338917.0672028,3812,10.0
41,1574338917.955441,3905,0.09300000220537186
42,1574338918.8401423,3998,0.0
43,1574338919.7231956,4091,0.01899999938905239
44,1574338920.6497812,4184,0.09300000220537186
