,wall_time,step,value
0,1574310583.029305,48,0.009999999776482582
1,1574310583.506666,97,0.020999999716877937
2,1574310583.975779,146,0.014000000432133675
3,1574310584.4548864,195,0.0
4,1574310584.9495018,244,0.020999999716877937
5,1574310585.4128225,293,0.035999998450279236
6,1574310585.8746266,342,0.006000000052154064
7,1574310586.3285103,391,0.007000000216066837
8,1574310586.8339171,440,0.020999999716877937
9,1574310587.293455,489,0.02800000086426735
10,1574310587.7696254,538,0.017999999225139618
11,1574310588.2459955,587,0.017000000923871994
12,1574310588.758156,636,0.01600000075995922
13,1574310589.2233312,685,0.017000000923871994
14,1574310589.6784282,734,0.0020000000949949026
15,1574310590.1344805,783,0.0
16,1574310590.6291518,832,0.032999999821186066
17,1574310591.0973825,881,0.010999999940395355
18,1574310591.5656188,930,0.0020000000949949026
19,1574310592.023224,979,0.01899999938905239
20,1574310592.5275893,1028,0.008999999612569809
21,1574310592.99392,1077,0.003000000026077032
22,1574310593.4672225,1126,2.00600004196167
23,1574310593.9380765,1175,0.023000000044703484
24,1574310594.4344788,1224,0.004000000189989805
25,1574310594.8992212,1273,0.004999999888241291
26,1574310595.35624,1322,0.04800000041723251
27,1574310595.8151572,1371,0.023000000044703484
28,1574310596.3260312,1420,0.004000000189989805
29,1574310596.7973258,1469,0.020999999716877937
30,1574310597.2542617,1518,0.02199999988079071
31,1574310597.7270272,1567,0.0
32,1574310598.2288697,1616,0.01600000075995922
33,1574310598.696809,1665,0.009999999776482582
34,1574310599.1611981,1714,0.026000000536441803
35,1574310599.6294672,1763,0.0010000000474974513
36,1574310600.1309779,1812,0.024000000208616257
37,1574310600.6014245,1861,0.004000000189989805
38,1574310601.0715353,1910,0.012000000104308128
39,1574310601.5269673,1959,0.014999999664723873
40,1574310602.0254402,2008,0.004000000189989805
41,1574310602.4963827,2057,12.0
42,1574310602.9680173,2106,0.017999999225139618
43,1574310603.4255836,2155,0.01600000075995922
44,1574310603.935768,2204,0.004000000189989805
45,1574310604.3979597,2253,0.03099999949336052
46,1574310604.8594403,2302,0.04899999871850014
47,1574310605.3236184,2351,0.003000000026077032
48,1574310605.8305364,2400,0.019999999552965164
49,1574310606.2821853,2449,0.010999999940395355
50,1574310606.7482414,2498,0.009999999776482582
51,1574310607.2195642,2547,0.012000000104308128
52,1574310607.7242608,2596,6.004000186920166
53,1574310608.1694949,2645,0.03500000014901161
54,1574310608.6396644,2694,0.004000000189989805
55,1574310609.1033664,2743,0.026000000536441803
56,1574310609.6033542,2792,4.004000186920166
57,1574310610.0717025,2841,0.04899999871850014
58,1574310610.533593,2890,0.04899999871850014
59,1574310611.0018106,2939,0.014999999664723873
60,1574310611.500653,2988,0.014999999664723873
61,1574310611.9669373,3037,8.003000259399414
62,1574310612.4263694,3086,0.04899999871850014
63,1574310612.8977473,3135,0.007000000216066837
64,1574310613.4070473,3184,0.04899999871850014
65,1574310613.8721762,3233,0.023000000044703484
66,1574310614.3403735,3282,12.0
67,1574310614.8038642,3331,0.04899999871850014
68,1574310615.3117425,3380,4.0
69,1574310615.7730856,3429,0.010999999940395355
70,1574310616.232445,3478,0.017999999225139618
71,1574310616.701084,3527,10.00100040435791
72,1574310617.2053607,3576,0.04899999871850014
73,1574310617.6636093,3625,10.0
74,1574310618.133793,3674,0.006000000052154064
75,1574310618.5988698,3723,0.0
76,1574310619.1045005,3772,0.03400000184774399
77,1574310619.5655823,3821,0.04899999871850014
78,1574310620.032305,3870,0.014000000432133675
79,1574310620.508174,3919,12.0
80,1574310621.0188587,3968,0.017000000923871994
81,1574310621.4832473,4017,0.04899999871850014
82,1574310621.958361,4066,12.0
83,1574310622.4162261,4115,0.017999999225139618
84,1574310622.9262,4164,12.0
85,1574310623.3835282,4213,0.0
86,1574310623.8417194,4262,0.04899999871850014
87,1574310624.3089082,4311,0.04899999871850014
88,1574310624.7989798,4360,7.004000186920166
89,1574310625.2650428,4409,0.008999999612569809
90,1574310625.7278244,4458,0.0
91,1574310626.1959639,4507,12.0
92,1574310626.7008958,4556,0.04899999871850014
93,1574310627.1628842,4605,0.04899999871850014
94,1574310627.6399868,4654,0.04899999871850014
95,1574310628.1048663,4703,0.04899999871850014
96,1574310628.6128154,4752,0.04899999871850014
97,1574310629.0755825,4801,12.0
98,1574310629.534722,4850,0.0020000000949949026
99,1574310630.0071366,4899,10.0
100,1574310630.5093076,4948,10.0
101,1574310630.9744358,4997,0.017000000923871994
102,1574310631.4421499,5046,12.0
103,1574310631.907879,5095,0.04800000041723251
104,1574310632.4127493,5144,12.0
105,1574310632.8763742,5193,0.04899999871850014
106,1574310633.3338017,5242,0.03700000047683716
107,1574310633.7988482,5291,0.04899999871850014
108,1574310634.309392,5340,0.04899999871850014
109,1574310634.7776148,5389,0.04899999871850014
110,1574310635.2494712,5438,0.004999999888241291
111,1574310635.7150881,5487,0.04899999871850014
112,1574310636.2204127,5536,0.04899999871850014
113,1574310636.6851528,5585,0.04899999871850014
114,1574310637.1499934,5634,0.013000000268220901
115,1574310637.6026073,5683,0.04899999871850014
116,1574310638.114891,5732,0.04899999871850014
117,1574310638.592402,5781,0.04899999871850014
118,1574310639.054271,5830,0.04899999871850014
119,1574310639.5182421,5879,0.04899999871850014
120,1574310640.0229306,5928,0.04899999871850014
121,1574310640.4948068,5977,0.04899999871850014
122,1574310640.9525533,6026,0.04899999871850014
123,1574310641.417909,6075,0.04899999871850014
124,1574310641.92443,6124,12.0
125,1574310642.395944,6173,0.04899999871850014
126,1574310642.8575969,6222,0.006000000052154064
127,1574310643.31548,6271,0.04899999871850014
128,1574310643.8174174,6320,0.04800000041723251
129,1574310644.2768567,6369,12.0
130,1574310644.7436728,6418,4.0
131,1574310645.2213116,6467,12.0
132,1574310645.7297466,6516,0.04899999871850014
133,1574310646.1951876,6565,0.04800000041723251
134,1574310646.661432,6614,0.04899999871850014
135,1574310647.1283627,6663,0.04899999871850014
136,1574310647.6391912,6712,0.04899999871850014
137,1574310648.0986779,6761,0.04899999871850014
138,1574310648.5600479,6810,0.04800000041723251
139,1574310649.0236478,6859,0.04899999871850014
140,1574310649.5236251,6908,12.0
141,1574310649.9932141,6957,0.04899999871850014
142,1574310650.4572988,7006,9.0
143,1574310650.9201086,7055,0.04899999871850014
144,1574310651.420388,7104,0.04899999871850014
145,1574310651.886845,7153,0.003000000026077032
146,1574310652.356629,7202,0.04899999871850014
147,1574310652.8258436,7251,0.04899999871850014
148,1574310653.331577,7300,0.04899999871850014
149,1574310653.802892,7349,12.0
150,1574310654.2636888,7398,0.04899999871850014
151,1574310654.7298238,7447,0.04800000041723251
152,1574310655.2292624,7496,0.04899999871850014
153,1574310655.7060506,7545,0.04899999871850014
154,1574310656.177137,7594,0.04899999871850014
155,1574310656.6286988,7643,0.04899999871850014
156,1574310657.1329336,7692,0.04899999871850014
157,1574310657.605917,7741,0.04899999871850014
158,1574310658.0701866,7790,0.04899999871850014
159,1574310658.5388024,7839,2.0
160,1574310659.0334196,7888,0.0
161,1574310659.5036519,7937,0.010999999940395355
162,1574310659.978002,7986,0.04899999871850014
163,1574310660.4440036,8035,10.0
164,1574310660.9477181,8084,0.04899999871850014
165,1574310661.4145,8133,0.04899999871850014
166,1574310661.8814437,8182,0.04899999871850014
167,1574310662.3546648,8231,0.04899999871850014
168,1574310662.865677,8280,12.0
