,wall_time,step,value
0,1574309737.439094,34,0.012000000104308128
1,1574309737.791224,69,0.017999999225139618
2,1574309738.1323123,104,0.014000000432133675
3,1574309738.439616,139,0.013000000268220901
4,1574309738.7916234,174,0.0
5,1574309739.141294,209,0.004000000189989805
6,1574309739.4795663,244,0.006000000052154064
7,1574309739.7954383,279,0.013000000268220901
8,1574309740.140691,314,7.004000186920166
9,1574309740.487222,349,0.008999999612569809
10,1574309740.8366663,384,0.0020000000949949026
11,1574309741.1456223,419,0.0
12,1574309741.4865391,454,7.004000186920166
13,1574309741.8229077,489,4.0
14,1574309742.1775758,524,12.0
15,1574309742.4900532,559,8.003000259399414
16,1574309742.838252,594,0.00800000037997961
17,1574309743.1782887,629,12.0
18,1574309743.52138,664,5.00600004196167
19,1574309743.8273134,699,4.006999969482422
20,1574309744.176689,734,12.0
21,1574309744.521172,769,9.0
22,1574309744.8546576,804,12.0
23,1574309745.1669962,839,12.0
24,1574309745.5170202,874,12.0
25,1574309745.864833,909,6.005000114440918
26,1574309746.2157063,944,12.0
27,1574309746.530484,979,12.0
28,1574309746.8741117,1014,0.0
29,1574309747.2227855,1049,0.008999999612569809
30,1574309747.5651143,1084,9.001999855041504
31,1574309747.8742862,1119,12.0
32,1574309748.2261987,1154,12.0
33,1574309748.5724955,1189,12.0
34,1574309748.921149,1224,7.0
35,1574309749.2357798,1259,12.0
36,1574309749.5873601,1294,12.0
37,1574309749.927531,1329,0.013000000268220901
38,1574309750.2855244,1364,0.014000000432133675
39,1574309750.589582,1399,12.0
40,1574309750.9378004,1434,0.012000000104308128
41,1574309751.288782,1469,0.02500000037252903
42,1574309751.6346245,1504,12.0
43,1574309751.9470901,1539,12.0
44,1574309752.282305,1574,12.0
45,1574309752.6239564,1609,12.0
46,1574309752.9708514,1644,5.00600004196167
47,1574309753.2808077,1679,12.0
48,1574309753.6248386,1714,0.00800000037997961
49,1574309753.9737694,1749,10.0
50,1574309754.3190677,1784,0.0
51,1574309754.628108,1819,12.0
52,1574309754.9856045,1854,0.019999999552965164
53,1574309755.3302803,1889,12.0
54,1574309755.68174,1924,12.0
55,1574309755.9894269,1959,4.006999969482422
56,1574309756.3448844,1994,12.0
57,1574309756.698051,2029,12.0
58,1574309757.0464933,2064,1.0099999904632568
59,1574309757.3485575,2099,0.029999999329447746
60,1574309757.69374,2134,12.0
61,1574309758.0430532,2169,12.0
62,1574309758.3883593,2204,12.0
63,1574309758.6947436,2239,12.0
64,1574309759.0350213,2274,12.0
65,1574309759.377941,2309,12.0
66,1574309759.7181537,2344,0.03500000014901161
67,1574309760.0315344,2379,12.0
68,1574309760.382293,2414,9.0
69,1574309760.7309382,2449,12.0
70,1574309761.07751,2484,10.0
71,1574309761.3979917,2519,12.0
72,1574309761.7510095,2554,1.0080000162124634
73,1574309762.0989592,2589,12.0
74,1574309762.4599938,2624,12.0
75,1574309762.7724233,2659,4.0
76,1574309763.122389,2694,12.0
77,1574309763.4705868,2729,0.006000000052154064
78,1574309763.8252542,2764,12.0
79,1574309764.1299927,2799,0.004000000189989805
80,1574309764.4903374,2834,0.019999999552965164
81,1574309764.8404791,2869,2.009000062942505
82,1574309765.1867812,2904,0.010999999940395355
83,1574309765.497736,2939,0.01899999938905239
84,1574309765.8426487,2974,0.03500000014901161
85,1574309766.199509,3009,0.03500000014901161
86,1574309766.541263,3044,12.0
87,1574309766.852966,3079,0.03500000014901161
88,1574309767.203718,3114,11.0
89,1574309767.5551,3149,0.006000000052154064
90,1574309767.9076364,3184,12.0
91,1574309768.2087762,3219,12.0
92,1574309768.5534387,3254,0.009999999776482582
93,1574309768.90805,3289,12.0
94,1574309769.261413,3324,12.0
95,1574309769.5641024,3359,12.0
96,1574309769.9187174,3394,3.007999897003174
97,1574309770.2715406,3429,12.0
98,1574309770.6213489,3464,0.008999999612569809
99,1574309770.932536,3499,12.0
100,1574309771.281191,3534,12.0
101,1574309771.6341012,3569,12.0
102,1574309771.9809484,3604,9.001999855041504
103,1574309772.287149,3639,12.0
104,1574309772.6270306,3674,5.004000186920166
105,1574309772.983295,3709,0.0010000000474974513
106,1574309773.328387,3744,0.03500000014901161
107,1574309773.6335196,3779,12.0
108,1574309773.9767046,3814,12.0
109,1574309774.333383,3849,12.0
110,1574309774.6847024,3884,12.0
111,1574309774.9984663,3919,0.03400000184774399
112,1574309775.3447278,3954,0.02800000086426735
113,1574309775.691765,3989,6.005000114440918
114,1574309776.0414896,4024,0.02199999988079071
115,1574309776.3468,4059,11.0
