,wall_time,step,value
0,1574325878.7256162,76,0.01600000075995922
1,1574325879.482787,153,0.008999999612569809
2,1574325880.2209113,230,0.00800000037997961
3,1574325880.9521463,307,0.024000000208616257
4,1574325881.7316551,384,0.004999999888241291
5,1574325882.4809177,461,0.008999999612569809
6,1574325883.2166636,538,0.05700000002980232
7,1574325883.9625196,615,0.013000000268220901
8,1574325884.7435162,692,0.02800000086426735
9,1574325885.4768596,769,0.020999999716877937
10,1574325886.2201564,846,0.03200000151991844
11,1574325886.9569628,923,0.020999999716877937
12,1574325887.729477,1000,0.01600000075995922
13,1574325888.477988,1077,0.02199999988079071
14,1574325889.210206,1154,0.0020000000949949026
15,1574325889.9344835,1231,0.03700000047683716
16,1574325890.7099752,1308,0.02500000037252903
17,1574325891.4557679,1385,0.0010000000474974513
18,1574325892.1901617,1462,0.006000000052154064
19,1574325892.925139,1539,0.006000000052154064
20,1574325893.6973875,1616,0.03099999949336052
21,1574325894.4467316,1693,0.03099999949336052
22,1574325895.1944268,1770,0.020999999716877937
23,1574325895.9358656,1847,0.013000000268220901
24,1574325896.714692,1924,0.061000000685453415
25,1574325897.4534552,2001,0.007000000216066837
26,1574325898.2043872,2078,0.027000000700354576
27,1574325898.9338756,2155,0.039000000804662704
28,1574325899.715078,2232,0.07699999958276749
29,1574325900.4436848,2309,0.013000000268220901
30,1574325901.1989036,2386,0.014000000432133675
31,1574325901.9509022,2463,0.009999999776482582
32,1574325902.7255316,2540,0.0
33,1574325903.460561,2617,0.027000000700354576
34,1574325904.2040594,2694,0.013000000268220901
35,1574325904.9367156,2771,0.07599999755620956
36,1574325905.7073884,2848,0.035999998450279236
37,1574325906.454457,2925,0.02500000037252903
38,1574325907.2018857,3002,0.009999999776482582
39,1574325907.9440515,3079,0.010999999940395355
40,1574325908.72328,3156,0.007000000216066837
41,1574325909.4680097,3233,0.017000000923871994
42,1574325910.21584,3310,0.006000000052154064
43,1574325910.9529464,3387,0.024000000208616257
44,1574325911.7352443,3464,0.00800000037997961
45,1574325912.4847703,3541,0.007000000216066837
46,1574325913.2322195,3618,0.07699999958276749
47,1574325913.9769008,3695,0.01899999938905239
48,1574325914.757303,3772,0.02199999988079071
49,1574325915.4959354,3849,0.07699999958276749
50,1574325916.2345774,3926,0.0560000017285347
51,1574325916.9646928,4003,0.07699999958276749
