,wall_time,step,value
0,1574312039.2246745,64,0.004000000189989805
1,1574312039.742218,129,0.0020000000949949026
2,1574312040.2627172,194,0.00800000037997961
3,1574312040.7883992,259,0.0020000000949949026
4,1574312041.345434,324,0.020999999716877937
5,1574312041.8873036,389,0.014999999664723873
6,1574312042.4172478,454,0.009999999776482582
7,1574312042.9410641,519,0.003000000026077032
8,1574312043.5118897,584,0.017000000923871994
9,1574312044.04437,649,0.019999999552965164
10,1574312044.576802,714,0.023000000044703484
11,1574312045.1137898,779,12.0
12,1574312045.675517,844,0.00800000037997961
13,1574312046.203295,909,0.0010000000474974513
14,1574312046.7369986,974,0.007000000216066837
15,1574312047.2540135,1039,0.007000000216066837
16,1574312047.8154945,1104,0.008999999612569809
17,1574312048.3494174,1169,0.023000000044703484
18,1574312048.8917036,1234,0.029999999329447746
19,1574312049.4193704,1299,12.0
20,1574312049.974859,1364,1.0080000162124634
21,1574312050.4919703,1429,0.004999999888241291
22,1574312051.029692,1494,10.0
23,1574312051.5524137,1559,0.004999999888241291
24,1574312052.1069202,1624,0.028999999165534973
25,1574312052.6396542,1689,12.0
26,1574312053.171242,1754,0.0
27,1574312053.7114599,1819,0.00800000037997961
28,1574312054.2846935,1884,0.004000000189989805
29,1574312054.8118062,1949,0.017000000923871994
30,1574312055.341922,2014,0.009999999776482582
31,1574312055.8787622,2079,0.023000000044703484
32,1574312056.4392407,2144,0.012000000104308128
33,1574312056.9717653,2209,0.0
34,1574312057.5026944,2274,5.00600004196167
35,1574312058.0294309,2339,12.0
36,1574312058.5870123,2404,0.019999999552965164
37,1574312059.1098847,2469,4.006999969482422
38,1574312059.6359198,2534,12.0
39,1574312060.1722617,2599,12.0
40,1574312060.7392817,2664,0.012000000104308128
41,1574312061.2658138,2729,0.06400000303983688
42,1574312061.799296,2794,0.0
43,1574312062.3254683,2859,10.0
44,1574312062.9025316,2924,12.0
45,1574312063.429143,2989,0.010999999940395355
46,1574312063.9606254,3054,0.0
