,wall_time,step,value
0,1574309864.135769,38,0.019999999552965164
1,1574309864.4548223,77,0.009999999776482582
2,1574309864.7748518,116,0.010999999940395355
3,1574309865.0682313,155,0.01600000075995922
4,1574309865.3940048,194,0.01600000075995922
5,1574309865.719129,233,0.02500000037252903
6,1574309866.036443,272,0.012000000104308128
7,1574309866.337577,311,0.00800000037997961
8,1574309866.6627975,350,0.00800000037997961
9,1574309867.0047317,389,0.00800000037997961
10,1574309867.3336473,428,0.006000000052154064
11,1574309867.6295836,467,0.014000000432133675
12,1574309867.9620924,506,0.01899999938905239
13,1574309868.292104,545,0.003000000026077032
14,1574309868.6219933,584,0.014000000432133675
15,1574309868.919045,623,0.004999999888241291
16,1574309869.2520728,662,0.012000000104308128
17,1574309869.5710387,701,0.0
18,1574309869.8975575,740,0.003000000026077032
19,1574309870.1860986,779,0.02800000086426735
20,1574309870.5139797,818,0.012000000104308128
21,1574309870.848078,857,0.014999999664723873
22,1574309871.1727035,896,0.008999999612569809
23,1574309871.4723256,935,0.013000000268220901
24,1574309871.801401,974,0.00800000037997961
25,1574309872.139529,1013,0.004999999888241291
26,1574309872.4688573,1052,0.014000000432133675
27,1574309872.7698343,1091,0.023000000044703484
28,1574309873.0970936,1130,0.0
29,1574309873.4240215,1169,0.020999999716877937
30,1574309873.7577014,1208,0.009999999776482582
31,1574309874.0507932,1247,0.023000000044703484
32,1574309874.3866942,1286,0.012000000104308128
33,1574309874.7179554,1325,2.0
34,1574309875.0457406,1364,0.009999999776482582
35,1574309875.3459296,1403,0.014999999664723873
36,1574309875.6762397,1442,0.008999999612569809
37,1574309876.0073922,1481,0.009999999776482582
38,1574309876.3392081,1520,5.00600004196167
39,1574309876.6281474,1559,0.03500000014901161
40,1574309876.9497426,1598,0.012000000104308128
41,1574309877.2777736,1637,0.017000000923871994
42,1574309877.6032104,1676,12.0
43,1574309877.8961523,1715,12.0
44,1574309878.2255669,1754,11.0
45,1574309878.5514202,1793,2.0
46,1574309878.8894885,1832,0.0
47,1574309879.1847358,1871,12.0
48,1574309879.5183983,1910,12.0
49,1574309879.8461478,1949,10.0
50,1574309880.1879969,1988,12.0
51,1574309880.497089,2027,12.0
52,1574309880.826901,2066,12.0
53,1574309881.1460247,2105,11.0
54,1574309881.467366,2144,10.0
55,1574309881.7740483,2183,12.0
56,1574309882.1077664,2222,12.0
57,1574309882.4363348,2261,12.0
58,1574309882.763903,2300,12.0
59,1574309883.0639615,2339,12.0
60,1574309883.4023397,2378,12.0
61,1574309883.7283006,2417,12.0
62,1574309884.0557215,2456,11.0
63,1574309884.3540022,2495,12.0
64,1574309884.6813262,2534,12.0
65,1574309885.0246212,2573,10.0
66,1574309885.365519,2612,12.0
67,1574309885.6648152,2651,0.0010000000474974513
68,1574309885.990402,2690,12.0
69,1574309886.3226078,2729,12.0
70,1574309886.6509647,2768,12.0
71,1574309886.9451494,2807,12.0
72,1574309887.2798886,2846,12.0
73,1574309887.6032171,2885,12.0
74,1574309887.9382226,2924,12.0
75,1574309888.2354515,2963,12.0
76,1574309888.5618153,3002,12.0
77,1574309888.890756,3041,12.0
78,1574309889.230717,3080,12.0
79,1574309889.531787,3119,12.0
80,1574309889.8557994,3158,12.0
81,1574309890.1786458,3197,12.0
82,1574309890.5119214,3236,12.0
83,1574309890.8047602,3275,10.0
84,1574309891.1368492,3314,12.0
85,1574309891.4686072,3353,12.0
86,1574309891.7884612,3392,12.0
87,1574309892.0808883,3431,12.0
88,1574309892.4068353,3470,12.0
89,1574309892.7293847,3509,12.0
90,1574309893.0580976,3548,12.0
91,1574309893.348726,3587,10.0
92,1574309893.6718502,3626,12.0
93,1574309894.0057852,3665,12.0
94,1574309894.3279235,3704,12.0
95,1574309894.6232502,3743,12.0
96,1574309894.951165,3782,12.0
97,1574309895.2816272,3821,12.0
98,1574309895.6111603,3860,12.0
99,1574309895.9124732,3899,12.0
100,1574309896.2455873,3938,12.0
101,1574309896.5749116,3977,12.0
102,1574309896.9085395,4016,12.0
103,1574309897.208145,4055,10.0
104,1574309897.542425,4094,12.0
105,1574309897.8692858,4133,12.0
106,1574309898.198588,4172,12.0
107,1574309898.4980059,4211,12.0
108,1574309898.8267539,4250,12.0
109,1574309899.1454802,4289,12.0
110,1574309899.47548,4328,12.0
111,1574309899.7648418,4367,12.0
112,1574309900.0815568,4406,12.0
113,1574309900.4088836,4445,12.0
114,1574309900.7440886,4484,12.0
115,1574309901.040737,4523,12.0
116,1574309901.3767767,4562,10.0
117,1574309901.7088542,4601,12.0
118,1574309902.0403774,4640,12.0
119,1574309902.3438408,4679,12.0
120,1574309902.6753254,4718,12.0
121,1574309902.9993453,4757,12.0
122,1574309903.3296287,4796,12.0
123,1574309903.6312547,4835,12.0
124,1574309903.9608374,4874,12.0
125,1574309904.2905989,4913,12.0
126,1574309904.632643,4952,12.0
127,1574309904.9385812,4991,12.0
128,1574309905.2708037,5030,12.0
129,1574309905.6035647,5069,12.0
130,1574309905.937998,5108,12.0
131,1574309906.2323172,5147,12.0
132,1574309906.569128,5186,12.0
133,1574309906.8963928,5225,10.0
134,1574309907.2271142,5264,12.0
135,1574309907.539172,5303,12.0
136,1574309907.8724728,5342,12.0
137,1574309908.2120132,5381,12.0
138,1574309908.540961,5420,12.0
139,1574309908.830672,5459,12.0
140,1574309909.1541736,5498,12.0
141,1574309909.4819787,5537,12.0
142,1574309909.809336,5576,12.0
143,1574309910.1077907,5615,12.0
144,1574309910.4381492,78002,12.0
