,wall_time,step,value
0,1574309964.4707143,42,0.012000000104308128
1,1574309964.8312545,85,0.0020000000949949026
2,1574309965.1931999,128,0.006000000052154064
3,1574309965.5219014,171,0.010999999940395355
4,1574309965.881835,214,0.00800000037997961
5,1574309966.2425172,257,0.009999999776482582
6,1574309966.6025443,300,0.008999999612569809
7,1574309966.9331355,343,0.00800000037997961
8,1574309967.2900803,386,0.017999999225139618
9,1574309967.643493,429,0.006000000052154064
10,1574309968.004461,472,0.014000000432133675
11,1574309968.3333035,515,0.008999999612569809
12,1574309968.6907172,558,0.019999999552965164
13,1574309969.0421886,601,0.023000000044703484
14,1574309969.4059446,644,0.0
15,1574309969.7347162,687,0.013000000268220901
16,1574309970.0827453,730,0.012000000104308128
17,1574309970.4410443,773,0.014999999664723873
18,1574309970.8064704,816,0.010999999940395355
19,1574309971.1334772,859,0.012000000104308128
20,1574309971.4898098,902,0.027000000700354576
21,1574309971.8565984,945,0.004999999888241291
22,1574309972.218755,988,0.019999999552965164
23,1574309972.5556593,1031,0.00800000037997961
24,1574309972.9272301,1074,0.01600000075995922
25,1574309973.2959743,1117,8.0
26,1574309973.6583736,1160,0.0020000000949949026
27,1574309973.9974098,1203,0.0
28,1574309974.3609805,1246,0.004000000189989805
29,1574309974.7199905,1289,0.0
30,1574309975.0766113,1332,1.0099999904632568
31,1574309975.3982854,1375,0.014999999664723873
32,1574309975.7629285,1418,2.0
33,1574309976.1160114,1461,0.006000000052154064
34,1574309976.4727657,1504,0.017999999225139618
35,1574309976.798658,1547,0.010999999940395355
36,1574309977.1679397,1590,4.0
37,1574309977.5374596,1633,6.000999927520752
38,1574309977.9046338,1676,0.0
39,1574309978.2337577,1719,0.008999999612569809
40,1574309978.5833123,1762,5.004000186920166
41,1574309978.9410737,1805,12.0
42,1574309979.2958655,1848,0.0
43,1574309979.621151,1891,0.023000000044703484
44,1574309979.9761274,1934,0.0
45,1574309980.3308322,1977,0.014999999664723873
46,1574309980.6899822,2020,12.0
47,1574309981.0144641,2063,12.0
48,1574309981.3835282,2106,10.0
49,1574309981.7482991,2149,12.0
50,1574309982.118539,2192,0.009999999776482582
51,1574309982.4503872,2235,12.0
52,1574309982.8125696,2278,12.0
53,1574309983.1716812,2321,12.0
54,1574309983.5309432,2364,12.0
55,1574309983.8554387,2407,8.003000259399414
56,1574309984.2160094,2450,12.0
57,1574309984.580682,2493,12.0
58,1574309984.9433184,2536,12.0
59,1574309985.2739155,2579,0.010999999940395355
60,1574309985.6391463,2622,0.01600000075995922
61,1574309985.9984503,2665,12.0
62,1574309986.3635945,2708,12.0
63,1574309986.6830633,2751,12.0
64,1574309987.0424263,2794,11.0
65,1574309987.405764,2837,12.0
66,1574309987.7670596,2880,10.0
67,1574309988.0977502,2923,0.0
68,1574309988.45957,2966,12.0
69,1574309988.8226054,3009,12.0
70,1574309989.1814134,3052,12.0
71,1574309989.5141613,3095,12.0
72,1574309989.8822453,3138,0.02800000086426735
73,1574309990.25025,3181,12.0
74,1574309990.6169746,3224,12.0
75,1574309990.9401035,3267,0.0
76,1574309991.3082254,3310,12.0
77,1574309991.6744022,3353,12.0
78,1574309992.0385854,3396,12.0
79,1574309992.3631678,3439,12.0
80,1574309992.7270758,3482,11.0
81,1574309993.0935602,3525,12.0
82,1574309993.4519985,3568,12.0
83,1574309993.7835171,3611,12.0
84,1574309994.1534088,3654,10.0
85,1574309994.507448,3697,12.0
86,1574309994.875247,3740,12.0
87,1574309995.2082493,3783,12.0
88,1574309995.5563447,3826,12.0
89,1574309995.918876,3869,12.0
90,1574309996.2832487,3912,10.0
91,1574309996.6130457,3955,12.0
