,wall_time,step,value
0,1574310197.6166637,48,0.004000000189989805
1,1574310198.009231,97,0.004000000189989805
2,1574310198.402553,146,0.010999999940395355
3,1574310198.7988265,195,0.014999999664723873
4,1574310199.2247376,244,0.013000000268220901
5,1574310199.6151876,293,0.0020000000949949026
6,1574310200.0146065,342,0.014999999664723873
7,1574310200.409599,391,0.01899999938905239
8,1574310200.8360548,440,0.004000000189989805
9,1574310201.2312486,489,0.004000000189989805
10,1574310201.632224,538,0.014000000432133675
11,1574310202.0263348,587,0.00800000037997961
12,1574310202.4568453,636,0.0
13,1574310202.8423734,685,0.014999999664723873
14,1574310203.2374914,734,0.009999999776482582
15,1574310203.635228,783,0.012000000104308128
16,1574310204.0739605,832,0.012000000104308128
17,1574310204.469591,881,0.004999999888241291
18,1574310204.8588781,930,1.0099999904632568
19,1574310205.2572339,979,0.014000000432133675
20,1574310205.6856747,1028,0.0
21,1574310206.084747,1077,0.028999999165534973
22,1574310206.4938428,1126,0.01600000075995922
23,1574310206.8949718,1175,0.006000000052154064
24,1574310207.3188303,1224,0.004000000189989805
25,1574310207.7177327,1273,0.003000000026077032
26,1574310208.1119673,1322,0.01899999938905239
27,1574310208.5078568,1371,0.014000000432133675
28,1574310208.941021,1420,0.013000000268220901
29,1574310209.3267627,1469,12.0
30,1574310209.7147326,1518,0.014000000432133675
31,1574310210.1051185,1567,0.0010000000474974513
32,1574310210.5482032,1616,12.0
33,1574310210.941657,1665,0.010999999940395355
34,1574310211.3361862,1714,12.0
35,1574310211.7336254,1763,0.0
36,1574310212.1625326,1812,0.00800000037997961
37,1574310212.559225,1861,0.010999999940395355
38,1574310212.9549353,1910,0.0
39,1574310213.3544726,1959,0.0
40,1574310213.8001037,2008,12.0
41,1574310214.1901996,2057,12.0
42,1574310214.5806665,2106,12.0
43,1574310214.977478,2155,2.000999927520752
44,1574310215.4159076,2204,2.0
45,1574310215.8128166,2253,12.0
46,1574310216.2220101,2302,1.0049999952316284
47,1574310216.6187336,2351,0.009999999776482582
48,1574310217.0597284,2400,12.0
49,1574310217.4475842,2449,6.002999782562256
50,1574310217.8390603,2498,0.02199999988079071
51,1574310218.2408082,2547,12.0
52,1574310218.6674144,2596,12.0
53,1574310219.0602221,2645,10.0
54,1574310219.4594874,2694,0.0010000000474974513
55,1574310219.84921,2743,0.04500000178813934
56,1574310220.281121,2792,0.017000000923871994
57,1574310220.676328,2841,0.023000000044703484
58,1574310221.0728362,2890,0.004999999888241291
59,1574310221.4889758,2939,0.007000000216066837
60,1574310221.9322677,2988,12.0
61,1574310222.3364196,3037,0.0
62,1574310222.7439048,3086,10.00100040435791
63,1574310223.1393363,3135,0.0430000014603138
64,1574310223.5741339,3184,0.017000000923871994
65,1574310223.9702623,3233,0.014999999664723873
66,1574310224.3606687,3282,0.009999999776482582
67,1574310224.7629204,3331,0.00800000037997961
68,1574310225.2011113,3380,0.0
69,1574310225.5984693,3429,12.0
70,1574310225.9936397,3478,0.003000000026077032
71,1574310226.3907058,3527,12.0
72,1574310226.8161027,3576,10.0
73,1574310227.2173948,3625,0.04800000041723251
74,1574310227.6113198,3674,0.0
75,1574310228.009404,3723,6.005000114440918
76,1574310228.4381196,3772,0.0020000000949949026
77,1574310228.831551,3821,6.0
78,1574310229.243905,3870,0.020999999716877937
79,1574310229.6468341,3919,12.0
80,1574310230.0737596,3968,12.0
81,1574310230.464736,4017,12.0
82,1574310230.8561723,4066,12.0
83,1574310231.2545989,4115,12.0
84,1574310231.6857827,4164,12.0
85,1574310232.0903394,4213,0.027000000700354576
86,1574310232.4919198,4262,1.0099999904632568
87,1574310232.893735,4311,10.00100040435791
88,1574310233.3270433,4360,12.0
89,1574310233.726257,4409,12.0
90,1574310234.1277888,4458,6.0
91,1574310234.5263727,4507,12.0
92,1574310234.9666395,4556,0.007000000216066837
93,1574310235.3722954,4605,4.006999969482422
94,1574310235.767759,4654,0.02199999988079071
95,1574310236.1585078,4703,0.04899999871850014
96,1574310236.5832818,4752,0.04899999871850014
97,1574310236.9824367,4801,12.0
