,wall_time,step,value
0,1574318103.1553009,94,0.004999999888241291
1,1574318104.0073147,189,0.007000000216066837
2,1574318104.854429,284,0.017999999225139618
3,1574318105.6641116,379,0.02500000037252903
4,1574318106.501157,474,0.03099999949336052
5,1574318107.3449924,569,0.006000000052154064
6,1574318108.1745949,664,0.019999999552965164
7,1574318108.9930646,759,0.0010000000474974513
8,1574318109.8302555,854,0.04800000041723251
9,1574318110.6779923,949,0.003000000026077032
10,1574318111.521555,1044,0.01899999938905239
11,1574318112.319154,1139,0.014999999664723873
12,1574318113.1599393,1234,0.012000000104308128
13,1574318114.008478,1329,0.04100000113248825
14,1574318114.8673062,1424,0.02500000037252903
15,1574318115.6654525,1519,0.0010000000474974513
16,1574318116.5034924,1614,0.04100000113248825
17,1574318117.3262403,1709,0.014999999664723873
18,1574318118.1589081,1804,0.019999999552965164
19,1574318118.96038,1899,0.012000000104308128
20,1574318119.7892144,1994,0.052000001072883606
21,1574318120.631435,2089,0.017999999225139618
22,1574318121.4593606,2184,0.006000000052154064
23,1574318122.2717593,2279,0.006000000052154064
24,1574318123.1072576,2374,0.0
25,1574318123.9426308,2469,0.017000000923871994
26,1574318124.7877297,2564,0.023000000044703484
27,1574318125.5924506,2659,0.017000000923871994
28,1574318126.4386635,2754,0.03999999910593033
29,1574318127.2864556,2849,0.03099999949336052
30,1574318128.1104355,2944,0.0
31,1574318128.92535,3039,12.0
32,1574318129.7723482,3134,0.0949999988079071
33,1574318130.6005828,3229,0.01899999938905239
34,1574318131.43268,3324,0.0020000000949949026
35,1574318132.234237,3419,12.0
36,1574318133.08027,3514,10.0
37,1574318133.9346707,3609,12.0
38,1574318134.7727365,3704,1.0099999904632568
39,1574318135.599282,3799,12.0
40,1574318136.4512734,3894,11.0
41,1574318137.2928505,3989,0.0
42,1574318138.1319828,4084,0.09399999678134918
43,1574318138.9471595,4179,0.0010000000474974513
44,1574318139.7843502,4274,10.0
45,1574318140.6250982,4369,0.0949999988079071
46,1574318141.4528975,4464,9.001999855041504
47,1574318142.270525,4559,10.0
48,1574318143.1011672,4654,0.01600000075995922
49,1574318143.9337306,4749,0.09300000220537186
50,1574318144.7606997,4844,4.0
51,1574318145.5486372,4939,0.008999999612569809
52,1574318146.4112673,5034,3.007999897003174
53,1574318147.2611215,5129,12.0
54,1574318148.0836873,5224,0.0
55,1574318148.892375,5319,8.003000259399414
56,1574318149.7304819,5414,12.0
57,1574318150.5658207,5509,6.005000114440918
58,1574318151.4110658,5604,12.0
59,1574318152.2172809,5699,0.0
60,1574318153.0582054,5794,0.008999999612569809
61,1574318153.909944,5889,10.0
62,1574318154.743541,5984,0.02500000037252903
63,1574318155.5560522,6079,12.0
64,1574318156.394355,6174,0.0
65,1574318157.2346184,6269,12.0
66,1574318158.0603197,6364,12.0
67,1574318158.878748,6459,10.0
68,1574318159.7281184,6554,0.03200000151991844
69,1574318160.5797954,6649,12.0
70,1574318161.4174454,6744,0.0949999988079071
71,1574318162.2353344,6839,12.0
72,1574318163.0635028,6934,0.024000000208616257
73,1574318163.9106448,7029,12.0
74,1574318164.762262,7124,0.0560000017285347
75,1574318165.5613441,7219,12.0
76,1574318166.39986,7314,12.0
77,1574318167.2345796,7409,12.0
78,1574318168.0606835,7504,0.0949999988079071
79,1574318168.8465025,7599,12.0
80,1574318169.67584,7694,0.09399999678134918
81,1574318170.5121965,7789,10.0
82,1574318171.344869,7884,12.0
83,1574318172.1382005,7979,12.0
84,1574318172.9795775,8074,0.0949999988079071
85,1574318173.8497407,8169,12.0
86,1574318174.694292,8264,12.0
87,1574318175.500265,8359,12.0
88,1574318176.3612728,8454,12.0
89,1574318177.2062314,8549,12.0
90,1574318178.0485027,8644,12.0
91,1574318178.8717299,8739,0.0949999988079071
92,1574318179.7236977,8834,0.0949999988079071
93,1574318180.5794842,8929,0.0949999988079071
94,1574318181.442612,9024,12.0
95,1574318182.2465138,9119,12.0
96,1574318183.0799255,9214,0.0949999988079071
97,1574318183.9123542,9309,0.0949999988079071
98,1574318184.7601705,9404,12.0
99,1574318185.557311,9499,12.0
100,1574318186.4354684,9594,12.0
101,1574318187.2801502,9689,0.0949999988079071
102,1574318188.1256409,9784,0.0949999988079071
103,1574318189.0393405,9879,0.0949999988079071
104,1574318189.910303,9974,0.09399999678134918
105,1574318190.7920032,10069,12.0
106,1574318191.6533635,10164,12.0
107,1574318192.4808917,10259,0.0949999988079071
108,1574318193.3354223,10354,12.0
109,1574318194.1643753,10449,0.0949999988079071
110,1574318195.011176,10544,12.0
111,1574318195.8180883,10639,0.0949999988079071
112,1574318196.6690173,10734,0.0949999988079071
113,1574318197.5176718,10829,12.0
114,1574318198.3726313,10924,0.0949999988079071
115,1574318199.1652787,11019,0.0949999988079071
116,1574318199.9969373,11114,12.0
117,1574318200.832006,11209,12.0
118,1574318201.666358,11304,12.0
119,1574318202.4742944,11399,0.0949999988079071
120,1574318203.2979062,11494,12.0
121,1574318204.1270566,11589,0.0949999988079071
122,1574318204.9671721,11684,0.0949999988079071
123,1574318205.7759368,11779,12.0
124,1574318206.6226757,11874,0.0949999988079071
125,1574318207.4585457,11969,12.0
126,1574318208.319227,12064,0.0949999988079071
127,1574318209.1339765,12159,12.0
128,1574318209.972416,12254,12.0
129,1574318210.8216674,12349,0.0949999988079071
130,1574318211.6589766,12444,12.0
131,1574318212.4532382,12539,0.0949999988079071
132,1574318213.314059,12634,0.0949999988079071
133,1574318214.143604,12729,12.0
134,1574318214.986696,12824,0.0949999988079071
135,1574318215.7800674,12919,0.0949999988079071
136,1574318216.6306205,13014,0.0949999988079071
137,1574318217.4614272,13109,12.0
138,1574318218.2868836,13204,0.0949999988079071
139,1574318219.0947564,13299,12.0
140,1574318219.9247358,13394,12.0
141,1574318220.762603,13489,0.0949999988079071
142,1574318221.6147568,13584,12.0
143,1574318222.426951,13679,12.0
144,1574318223.275304,13774,0.0949999988079071
145,1574318224.1026995,13869,12.0
146,1574318224.9351625,13964,0.0949999988079071
147,1574318225.7493289,14059,0.0949999988079071
148,1574318226.590636,14154,12.0
149,1574318227.4224994,14249,12.0
150,1574318228.2562568,14344,12.0
151,1574318229.0626647,14439,8.003000259399414
152,1574318229.892898,14534,12.0
153,1574318230.7327158,14629,12.0
154,1574318231.553401,14724,12.0
155,1574318232.339735,14819,0.0949999988079071
156,1574318233.163584,14914,0.09399999678134918
157,1574318234.0230818,15009,12.0
158,1574318234.8660526,15104,12.0
159,1574318235.676683,15199,12.0
160,1574318236.5235136,15294,12.0
161,1574318237.3643386,15389,0.0949999988079071
162,1574318238.1985211,15484,12.0
163,1574318239.0001802,15579,12.0
164,1574318239.8328192,15674,12.0
165,1574318240.6703398,15769,12.0
166,1574318241.5194747,15864,12.0
167,1574318242.3076668,15959,12.0
168,1574318243.1487553,16054,12.0
169,1574318243.9911351,16149,12.0
170,1574318244.8343134,16244,12.0
171,1574318245.6372027,16339,0.09399999678134918
172,1574318246.4918368,16434,12.0
173,1574318247.3592222,16529,0.0949999988079071
174,1574318248.20667,16624,0.0949999988079071
175,1574318249.0344195,16719,12.0
176,1574318249.8987746,16814,12.0
177,1574318250.7351902,16909,12.0
178,1574318251.5670393,17004,12.0
179,1574318252.3641374,17099,0.0949999988079071
180,1574318253.1972308,17194,12.0
181,1574318254.0419736,17289,12.0
182,1574318254.8674457,17384,12.0
183,1574318255.6576607,17479,12.0
184,1574318256.495619,17574,12.0
185,1574318257.3269198,17669,0.0949999988079071
186,1574318258.1589155,17764,12.0
187,1574318258.947145,17859,0.0949999988079071
188,1574318259.797529,17954,12.0
189,1574318260.6273794,18049,0.0949999988079071
190,1574318261.4765258,18144,0.0949999988079071
191,1574318262.2741714,18239,0.0949999988079071
192,1574318263.1084392,18334,0.0949999988079071
193,1574318263.9447248,18429,12.0
194,1574318264.7846067,18524,0.0949999988079071
195,1574318265.5958686,18619,0.0949999988079071
196,1574318266.4474335,18714,0.0949999988079071
197,1574318267.290141,18809,12.0
198,1574318268.1299248,18904,0.09399999678134918
199,1574318268.930373,18999,0.0949999988079071
200,1574318269.7711587,19094,12.0
201,1574318270.6026127,19189,12.0
202,1574318271.459108,19284,12.0
203,1574318272.2549067,19379,12.0
204,1574318273.0887368,19474,0.0949999988079071
205,1574318273.9325278,19569,12.0
206,1574318274.783308,19664,12.0
