,wall_time,step,value
0,1574310996.7293246,62,0.00800000037997961
1,1574310997.2453616,125,0.02500000037252903
2,1574310997.7701755,188,0.020999999716877937
3,1574310998.2738059,251,0.003000000026077032
4,1574310998.8032935,314,0.008999999612569809
5,1574310999.3364396,377,0.007000000216066837
6,1574310999.8539913,440,0.003000000026077032
7,1574311000.3438072,503,0.02199999988079071
8,1574311000.8683472,566,0.013000000268220901
9,1574311001.3955243,629,0.023000000044703484
10,1574311001.9176054,692,0.014000000432133675
11,1574311002.4073613,755,0.017000000923871994
12,1574311002.9387367,818,0.028999999165534973
13,1574311003.4738631,881,0.009999999776482582
14,1574311004.0111485,944,0.01899999938905239
15,1574311004.4907503,1007,0.01899999938905239
16,1574311005.0209272,1070,0.013000000268220901
17,1574311005.5496356,1133,0.03700000047683716
18,1574311006.0795183,1196,0.014999999664723873
19,1574311006.573421,1259,0.027000000700354576
20,1574311007.112835,1322,0.028999999165534973
21,1574311007.633749,1385,0.027000000700354576
22,1574311008.1629958,1448,0.01899999938905239
23,1574311008.6602232,1511,0.02800000086426735
24,1574311009.1908746,1574,0.03799999877810478
25,1574311009.7249322,1637,0.010999999940395355
26,1574311010.2566555,1700,0.01899999938905239
27,1574311010.7486963,1763,0.008999999612569809
28,1574311011.2926002,1826,0.013000000268220901
29,1574311011.8232968,1889,0.03700000047683716
30,1574311012.340429,1952,0.017000000923871994
31,1574311012.8282406,2015,0.009999999776482582
32,1574311013.3486054,2078,12.0
33,1574311013.8813858,2141,0.0010000000474974513
34,1574311014.4147542,2204,4.00600004196167
35,1574311014.9222305,2267,0.014999999664723873
36,1574311015.4577835,2330,0.012000000104308128
37,1574311015.9824665,2393,0.0020000000949949026
38,1574311016.5155177,2456,0.0
39,1574311017.0170693,2519,0.010999999940395355
40,1574311017.5558963,2582,0.06300000101327896
41,1574311018.087912,2645,0.017000000923871994
42,1574311018.6103787,2708,0.006000000052154064
43,1574311019.1184862,2771,0.012000000104308128
44,1574311019.6559865,2834,0.013000000268220901
45,1574311020.1812963,2897,0.003000000026077032
46,1574311020.709127,2960,0.06300000101327896
47,1574311021.2010505,3023,0.027000000700354576
48,1574311021.7236683,3086,12.0
49,1574311022.252726,3149,0.06300000101327896
50,1574311022.780851,3212,0.006000000052154064
51,1574311023.2715905,3275,0.008999999612569809
52,1574311023.8048637,3338,12.0
53,1574311024.338405,3401,2.0
54,1574311024.862619,3464,0.06300000101327896
55,1574311025.3566775,3527,0.06300000101327896
56,1574311025.8948667,3590,0.0
57,1574311026.4324465,3653,12.0
58,1574311026.9632187,3716,10.0
59,1574311027.4587915,3779,0.0
60,1574311028.0010486,3842,0.06300000101327896
61,1574311028.5276954,3905,12.0
62,1574311029.0588315,3968,0.0
63,1574311029.5520957,4031,12.0
64,1574311030.0780118,4094,12.0
65,1574311030.611913,4157,12.0
66,1574311031.138342,4220,12.0
67,1574311031.6360867,4283,12.0
68,1574311032.1736736,4346,12.0
69,1574311032.7103128,4409,0.06300000101327896
70,1574311033.2437599,4472,12.0
71,1574311033.7319307,4535,12.0
72,1574311034.2517874,4598,0.06300000101327896
73,1574311034.7762723,4661,10.0
74,1574311035.3157103,4724,12.0
75,1574311035.8075283,4787,0.06300000101327896
76,1574311036.322432,4850,0.06300000101327896
77,1574311036.857006,4913,12.0
78,1574311037.3807542,4976,0.06300000101327896
79,1574311037.8743439,5039,12.0
80,1574311038.396261,5102,0.06300000101327896
81,1574311038.920221,5165,10.00100040435791
82,1574311039.4437232,5228,12.0
83,1574311039.9371786,5291,12.0
84,1574311040.473093,5354,10.0
85,1574311041.0063615,5417,12.0
86,1574311041.5306232,5480,12.0
87,1574311042.0219662,5543,8.003000259399414
88,1574311042.5523796,5606,12.0
89,1574311043.0878785,5669,12.0
90,1574311043.626525,5732,10.00100040435791
91,1574311044.1242154,5795,10.0
92,1574311044.6572158,5858,10.0
93,1574311045.1912794,5921,12.0
94,1574311045.723048,5984,11.0
95,1574311046.2099307,6047,0.06300000101327896
96,1574311046.7409334,6110,0.06300000101327896
97,1574311047.2759676,6173,12.0
98,1574311047.8058803,6236,12.0
99,1574311048.302569,6299,0.06300000101327896
100,1574311048.8353145,6362,12.0
101,1574311049.3727858,6425,0.06300000101327896
102,1574311049.9019873,6488,12.0
103,1574311050.4028392,6551,12.0
104,1574311050.936183,6614,12.0
105,1574311051.4689026,6677,0.06300000101327896
106,1574311051.9987214,6740,7.0
107,1574311052.4909198,6803,12.0
108,1574311053.0282445,6866,12.0
109,1574311053.556931,6929,0.032999999821186066
110,1574311054.087228,6992,3.0
111,1574311054.5859919,7055,2.0
112,1574311055.1222894,7118,12.0
113,1574311055.6506553,7181,0.0
114,1574311056.186855,7244,10.0
115,1574311056.6865172,7307,4.000999927520752
116,1574311057.2282925,7370,0.0020000000949949026
117,1574311057.7640533,7433,12.0
118,1574311058.292345,7496,0.06300000101327896
119,1574311058.7792356,7559,9.0
120,1574311059.307128,7622,12.0
121,1574311059.8384495,7685,0.0
122,1574311060.3670866,7748,5.00600004196167
123,1574311060.874205,7811,12.0
124,1574311061.4025142,7874,0.06300000101327896
125,1574311061.9358103,7937,12.0
126,1574311062.4585185,8000,0.010999999940395355
127,1574311062.960636,8063,0.032999999821186066
128,1574311063.483831,8126,12.0
129,1574311064.0150895,8189,0.0
130,1574311064.5433733,8252,3.0
131,1574311065.0455456,8315,0.06199999898672104
132,1574311065.5771909,8378,0.0
133,1574311066.1044714,8441,0.007000000216066837
134,1574311066.6319253,8504,0.004999999888241291
135,1574311067.1408324,8567,0.014999999664723873
136,1574311067.67772,8630,0.06300000101327896
137,1574311068.2164083,8693,0.0
138,1574311068.734665,8756,0.06300000101327896
139,1574311069.2301207,8819,0.06300000101327896
140,1574311069.7692647,8882,0.024000000208616257
141,1574311070.2832482,8945,0.0010000000474974513
142,1574311070.8086274,9008,0.04500000178813934
143,1574311071.3069909,9071,0.004999999888241291
144,1574311071.839331,9134,0.01600000075995922
145,1574311072.3744671,9197,0.013000000268220901
146,1574311072.9112535,9260,0.0
147,1574311073.413028,9323,0.02500000037252903
148,1574311073.9452407,9386,0.06300000101327896
149,1574311074.5000753,9449,0.052000001072883606
150,1574311075.025468,9512,1.0099999904632568
151,1574311075.5129461,9575,0.041999999433755875
152,1574311076.051833,9638,0.024000000208616257
