,wall_time,step,value
0,1574312619.2322469,74,0.0
1,1574312619.8617382,149,0.013000000268220901
2,1574312620.4845376,224,0.014999999664723873
3,1574312621.0740938,299,0.003000000026077032
4,1574312621.6898928,374,0.020999999716877937
5,1574312622.3100471,449,0.017999999225139618
6,1574312622.9329731,524,0.02199999988079071
7,1574312623.5340261,599,0.014000000432133675
8,1574312624.1610143,674,0.014999999664723873
9,1574312624.7997558,749,0.019999999552965164
10,1574312625.4184737,824,0.010999999940395355
11,1574312626.0093074,899,0.017999999225139618
12,1574312626.635256,974,0.0
13,1574312627.2633293,1049,0.023000000044703484
14,1574312627.8926075,1124,0.01600000075995922
15,1574312628.4910605,1199,0.003000000026077032
16,1574312629.123716,1274,0.01600000075995922
17,1574312629.7602413,1349,0.00800000037997961
18,1574312630.3962848,1424,0.017999999225139618
19,1574312631.0001106,1499,0.029999999329447746
20,1574312631.638886,1574,0.01600000075995922
21,1574312632.2743702,1649,0.0010000000474974513
22,1574312632.9008312,1724,7.0
23,1574312633.5010931,1799,0.014999999664723873
24,1574312634.144025,1874,0.0
25,1574312634.7911685,1949,0.008999999612569809
26,1574312635.4211507,2024,0.012000000104308128
27,1574312636.0088546,2099,0.05999999865889549
28,1574312636.655278,2174,0.035999998450279236
29,1574312637.2859058,2249,0.017000000923871994
30,1574312637.9113162,2324,0.012000000104308128
31,1574312638.5167356,2399,0.009999999776482582
32,1574312639.1432836,2474,0.00800000037997961
33,1574312639.7661123,2549,0.007000000216066837
34,1574312640.4076655,2624,0.009999999776482582
35,1574312641.0016937,2699,8.003000259399414
36,1574312641.6297224,2774,0.017000000923871994
37,1574312642.255786,2849,0.020999999716877937
38,1574312642.885323,2924,0.0
39,1574312643.4821367,2999,4.0
40,1574312644.1105726,3074,0.035999998450279236
41,1574312644.7530138,3149,0.014000000432133675
42,1574312645.3682785,3224,0.07500000298023224
43,1574312645.9743721,3299,0.0
44,1574312646.5919182,3374,0.01600000075995922
45,1574312647.2228916,3449,0.0010000000474974513
46,1574312647.855472,3524,0.07500000298023224
47,1574312648.4484189,3599,0.007000000216066837
48,1574312649.0797243,3674,0.07400000095367432
49,1574312649.7037227,3749,10.0
50,1574312650.3351161,3824,0.023000000044703484
51,1574312650.927465,3899,0.07500000298023224
52,1574312651.558315,3974,0.07500000298023224
53,1574312652.1873958,4049,0.006000000052154064
54,1574312652.8153572,4124,0.007000000216066837
55,1574312653.403305,4199,12.0
56,1574312654.040129,4274,0.0
57,1574312654.6615071,4349,0.0
58,1574312655.276584,4424,12.0
59,1574312655.8668249,4499,0.07500000298023224
60,1574312656.4928758,4574,0.07500000298023224
61,1574312657.1230922,4649,0.07500000298023224
62,1574312657.7567234,4724,9.001999855041504
63,1574312658.362812,4799,11.0
64,1574312659.0018687,4874,12.0
65,1574312659.6287682,4949,12.0
66,1574312660.2636325,5024,1.0099999904632568
67,1574312660.8641434,5099,0.003000000026077032
68,1574312661.5076225,5174,0.07500000298023224
69,1574312662.131106,5249,0.07500000298023224
70,1574312662.773912,5324,0.07400000095367432
71,1574312663.3783426,5399,10.0
72,1574312664.0048094,5474,12.0
73,1574312664.641071,5549,12.0
74,1574312665.2684748,5624,0.07500000298023224
75,1574312665.8667355,5699,12.0
76,1574312666.4936137,5774,0.07500000298023224
77,1574312667.1268628,5849,0.07400000095367432
78,1574312667.7706568,5924,9.0
79,1574312668.3687482,5999,0.07500000298023224
80,1574312668.9913301,6074,0.07500000298023224
81,1574312669.6163304,6149,12.0
82,1574312670.2497675,6224,12.0
83,1574312670.8457742,6299,12.0
84,1574312671.4889407,6374,12.0
85,1574312672.1251886,6449,0.07500000298023224
86,1574312672.7586553,6524,12.0
87,1574312673.3477776,6599,12.0
88,1574312673.9831758,6674,12.0
89,1574312674.610296,6749,12.0
90,1574312675.2445238,6824,5.00600004196167
91,1574312675.8422234,6899,0.07500000298023224
92,1574312676.471571,6974,7.004000186920166
93,1574312677.1090596,7049,12.0
94,1574312677.7504666,7124,12.0
95,1574312678.3445292,7199,0.07500000298023224
96,1574312678.9730344,7274,10.0
97,1574312679.6053398,7349,0.07500000298023224
98,1574312680.2366586,7424,0.07500000298023224
99,1574312680.823117,7499,12.0
100,1574312681.4541574,7574,10.0
101,1574312682.0837305,7649,10.0
102,1574312682.7279146,7724,0.07500000298023224
103,1574312683.326163,7799,0.07400000095367432
104,1574312683.9541323,7874,0.07500000298023224
105,1574312684.5815856,7949,12.0
106,1574312685.2078335,8024,12.0
107,1574312685.815757,8099,12.0
108,1574312686.4304745,8174,12.0
109,1574312687.0631523,8249,12.0
110,1574312687.6939769,8324,12.0
111,1574312688.2973008,8399,0.07400000095367432
112,1574312688.9315312,8474,12.0
113,1574312689.5659328,8549,0.07500000298023224
114,1574312690.204165,8624,12.0
115,1574312690.8013146,8699,12.0
116,1574312691.4462297,8774,12.0
117,1574312692.0872896,8849,0.014999999664723873
118,1574312692.7089899,8924,0.07500000298023224
119,1574312693.300556,8999,12.0
120,1574312693.929946,9074,12.0
121,1574312694.5677218,9149,0.07500000298023224
122,1574312695.185164,9224,12.0
123,1574312695.7961354,9299,12.0
124,1574312696.4329197,9374,12.0
125,1574312697.0636086,9449,0.07500000298023224
126,1574312697.683782,9524,0.07500000298023224
127,1574312698.2671537,9599,12.0
128,1574312698.9019015,9674,0.07500000298023224
129,1574312699.527252,9749,12.0
130,1574312700.163266,9824,0.07500000298023224
131,1574312700.7607388,9899,12.0
132,1574312701.3963265,9974,10.0
133,1574312702.035,10049,12.0
134,1574312702.6491976,10124,12.0
135,1574312703.2418764,10199,12.0
136,1574312703.8758178,10274,12.0
137,1574312704.5026338,10349,12.0
138,1574312705.1403666,10424,0.07500000298023224
139,1574312705.7495098,10499,12.0
140,1574312706.378197,10574,0.07500000298023224
141,1574312707.0054944,10649,12.0
142,1574312707.6498854,10724,12.0
143,1574312708.2520719,10799,12.0
144,1574312708.8828225,10874,12.0
145,1574312709.5028498,10949,12.0
146,1574312710.1314087,11024,12.0
147,1574312710.72419,11099,12.0
148,1574312711.353439,11174,0.07500000298023224
149,1574312711.976819,11249,12.0
150,1574312712.6091983,11324,0.07500000298023224
151,1574312713.2089963,11399,0.07500000298023224
152,1574312713.844858,11474,0.07500000298023224
153,1574312714.4779513,11549,12.0
154,1574312715.110497,11624,12.0
155,1574312715.7016692,11699,12.0
156,1574312716.329387,11774,0.07500000298023224
157,1574312716.9509065,11849,12.0
158,1574312717.5804613,11924,0.07500000298023224
159,1574312718.1823559,11999,0.07500000298023224
160,1574312718.8131635,12074,12.0
161,1574312719.4438736,12149,12.0
162,1574312720.084905,12224,0.07400000095367432
163,1574312720.6785116,12299,0.07500000298023224
164,1574312721.3110304,12374,12.0
165,1574312721.924505,12449,12.0
166,1574312722.5431595,12524,0.07500000298023224
167,1574312723.143628,12599,12.0
168,1574312723.7697513,12674,0.07500000298023224
169,1574312724.4045208,12749,0.07500000298023224
170,1574312725.0332,12824,12.0
171,1574312725.6248007,12899,12.0
172,1574312726.2463496,12974,0.07500000298023224
173,1574312726.8807504,13049,12.0
174,1574312727.5249689,13124,12.0
175,1574312728.1197891,13199,12.0
176,1574312728.7535744,13274,12.0
177,1574312729.3829243,13349,12.0
178,1574312730.0113163,13424,12.0
179,1574312730.5932958,13499,12.0
180,1574312731.2311523,13574,0.07500000298023224
181,1574312731.871681,13649,0.07400000095367432
182,1574312732.4965599,13724,12.0
183,1574312733.0970116,13799,12.0
184,1574312733.748378,13874,12.0
185,1574312734.382412,13949,12.0
186,1574312735.010972,14024,12.0
187,1574312735.6053114,14099,12.0
188,1574312736.2423408,14174,0.07500000298023224
189,1574312736.8816864,14249,11.0
190,1574312737.520049,14324,12.0
191,1574312738.1146178,14399,12.0
192,1574312738.745196,14474,0.07500000298023224
193,1574312739.3809402,14549,12.0
194,1574312740.008577,14624,12.0
195,1574312740.6064696,14699,12.0
196,1574312741.231485,14774,12.0
197,1574312741.866205,14849,0.07500000298023224
198,1574312742.488234,14924,0.07500000298023224
199,1574312743.0868707,14999,0.07500000298023224
200,1574312743.7160208,15074,12.0
201,1574312744.349797,15149,12.0
202,1574312744.993144,15224,0.07500000298023224
203,1574312745.5883853,15299,12.0
204,1574312746.223336,15374,0.07500000298023224
205,1574312746.8619394,15449,12.0
206,1574312747.4856412,15524,0.07500000298023224
207,1574312748.100506,15599,0.07500000298023224
208,1574312748.7433126,15674,12.0
209,1574312749.3778872,15749,12.0
210,1574312750.0083826,15824,12.0
211,1574312750.5978875,15899,0.07500000298023224
212,1574312751.2247858,15974,0.07500000298023224
213,1574312751.8580716,16049,10.0
214,1574312752.4980621,16124,12.0
215,1574312753.0991125,16199,12.0
216,1574312753.7377346,16274,0.07500000298023224
217,1574312754.367444,16349,0.07500000298023224
218,1574312754.9955382,16424,12.0
219,1574312755.5824795,150003,12.0
