,wall_time,step,value
0,1574310521.5613284,52,0.020999999716877937
1,1574310521.9904392,105,0.019999999552965164
2,1574310522.4185157,158,0.014999999664723873
3,1574310522.8507977,211,0.02800000086426735
4,1574310523.311243,264,0.008999999612569809
5,1574310523.7404587,317,0.008999999612569809
6,1574310524.16803,370,0.027000000700354576
7,1574310524.5803194,423,0.012000000104308128
8,1574310525.0443776,476,0.019999999552965164
9,1574310525.482362,529,0.012000000104308128
10,1574310525.9085326,582,0.007000000216066837
11,1574310526.34397,635,0.010999999940395355
12,1574310526.7951684,688,0.00800000037997961
13,1574310527.2205725,741,0.01600000075995922
14,1574310527.6580708,794,0.0020000000949949026
15,1574310528.0825276,847,0.010999999940395355
16,1574310528.531684,900,0.013000000268220901
17,1574310528.9607124,953,0.032999999821186066
18,1574310529.3897443,1006,0.0
19,1574310529.820124,1059,0.007000000216066837
20,1574310530.2687411,1112,0.020999999716877937
21,1574310530.6942377,1165,0.012000000104308128
22,1574310531.1157467,1218,0.014000000432133675
23,1574310531.5448089,1271,0.014000000432133675
24,1574310532.0021236,1324,0.004000000189989805
25,1574310532.4322422,1377,0.01899999938905239
26,1574310532.8644512,1430,0.014999999664723873
27,1574310533.2863967,1483,0.03500000014901161
28,1574310533.7534075,1536,0.006000000052154064
29,1574310534.1819787,1589,0.012000000104308128
30,1574310534.6086748,1642,0.01899999938905239
31,1574310535.0349295,1695,0.010999999940395355
32,1574310535.4936526,1748,0.029999999329447746
33,1574310535.9283197,1801,0.04600000008940697
34,1574310536.3553216,1854,0.01899999938905239
35,1574310536.7955086,1907,0.01899999938905239
36,1574310537.2507143,1960,0.00800000037997961
37,1574310537.6850626,2013,0.006000000052154064
38,1574310538.1083276,2066,0.003000000026077032
39,1574310538.5361264,2119,0.003000000026077032
40,1574310539.0057788,2172,7.004000186920166
41,1574310539.4227529,2225,0.006000000052154064
42,1574310539.8567274,2278,0.02199999988079071
43,1574310540.2852826,2331,0.014999999664723873
44,1574310540.7485921,2384,5.0
45,1574310541.1825154,2437,0.0010000000474974513
46,1574310541.6245406,2490,0.008999999612569809
47,1574310542.05414,2543,0.003000000026077032
48,1574310542.5023086,2596,12.0
49,1574310542.931219,2649,0.05299999937415123
50,1574310543.3635685,2702,0.026000000536441803
51,1574310543.7811964,2755,12.0
52,1574310544.2394304,2808,0.05299999937415123
53,1574310544.6648824,2861,12.0
54,1574310545.1023939,2914,12.0
55,1574310545.5355968,2967,12.0
56,1574310546.0017507,3020,12.0
57,1574310546.4373004,3073,12.0
58,1574310546.856832,3126,12.0
59,1574310547.284853,3179,12.0
60,1574310547.747701,3232,12.0
61,1574310548.1720407,3285,12.0
62,1574310548.598317,3338,11.0
63,1574310549.03377,3391,0.05299999937415123
64,1574310549.496265,3444,12.0
65,1574310549.9275622,3497,12.0
66,1574310550.3626652,3550,12.0
67,1574310550.8058321,3603,12.0
68,1574310551.271893,3656,12.0
69,1574310551.7075853,3709,11.0
70,1574310552.138844,3762,12.0
71,1574310552.5821605,3815,12.0
72,1574310553.0421941,3868,11.0
73,1574310553.4771743,3921,11.0
74,1574310553.9120846,3974,12.0
75,1574310554.3374293,4027,12.0
76,1574310554.8031144,4080,10.0
77,1574310555.2303026,4133,12.0
78,1574310555.6573036,4186,12.0
79,1574310556.0857775,4239,12.0
80,1574310556.5411801,4292,12.0
81,1574310556.980492,4345,12.0
82,1574310557.422929,4398,12.0
83,1574310557.8569276,4451,12.0
84,1574310558.3132513,4504,12.0
85,1574310558.7396734,4557,8.0
86,1574310559.1684687,4610,0.05299999937415123
87,1574310559.597392,4663,12.0
88,1574310560.0673895,4716,12.0
89,1574310560.5014176,4769,12.0
90,1574310560.9398818,4822,12.0
91,1574310561.3705115,4875,12.0
92,1574310561.8370647,4928,12.0
93,1574310562.2774372,4981,12.0
94,1574310562.722117,5034,12.0
95,1574310563.1509366,5087,12.0
96,1574310563.6196241,5140,12.0
97,1574310564.051475,5193,12.0
98,1574310564.4860892,5246,12.0
99,1574310564.9260998,5299,12.0
100,1574310565.380028,5352,3.007999897003174
101,1574310565.816077,5405,8.003000259399414
102,1574310566.258017,5458,12.0
103,1574310566.6885796,5511,12.0
104,1574310567.1542823,5564,0.05299999937415123
105,1574310567.5863185,5617,12.0
106,1574310568.0169475,5670,11.0
107,1574310568.4390728,5723,12.0
108,1574310568.9023561,5776,0.05299999937415123
109,1574310569.3244352,5829,12.0
110,1574310569.7543247,5882,12.0
111,1574310570.1822052,5935,12.0
112,1574310570.65494,5988,12.0
113,1574310571.0784428,6041,12.0
114,1574310571.5057435,6094,12.0
115,1574310571.9325233,6147,0.05299999937415123
116,1574310572.3937435,6200,12.0
117,1574310572.81514,6253,12.0
118,1574310573.2436328,6306,12.0
119,1574310573.6845772,6359,12.0
120,1574310574.141598,6412,12.0
121,1574310574.5690413,6465,12.0
122,1574310574.9953585,6518,10.0
123,1574310575.4132242,6571,12.0
124,1574310575.865309,6624,12.0
125,1574310576.2940893,6677,12.0
126,1574310576.7259545,6730,12.0
127,1574310577.1477127,6783,12.0
128,1574310577.6154878,6836,12.0
129,1574310578.0482352,6889,12.0
130,1574310578.485207,6942,12.0
131,1574310578.9123428,6995,12.0
132,1574310579.376246,7048,4.0
