,wall_time,step,value
0,1574310593.0211017,54,0.007000000216066837
1,1574310593.4827838,109,0.004999999888241291
2,1574310593.94784,164,0.007000000216066837
3,1574310594.3748474,219,0.019999999552965164
4,1574310594.8317127,274,0.01600000075995922
5,1574310595.2898922,329,0.02199999988079071
6,1574310595.7489562,384,0.008999999612569809
7,1574310596.1712456,439,0.013000000268220901
8,1574310596.6353838,494,0.023000000044703484
9,1574310597.0918303,549,0.017999999225139618
10,1574310597.555797,604,0.00800000037997961
11,1574310597.9956603,659,0.017000000923871994
12,1574310598.4591386,714,0.017999999225139618
13,1574310598.919373,769,0.010999999940395355
14,1574310599.38859,824,0.014999999664723873
15,1574310599.8138185,879,0.00800000037997961
16,1574310600.2724457,934,0.019999999552965164
17,1574310600.7282465,989,0.004000000189989805
18,1574310601.1936927,1044,0.012000000104308128
19,1574310601.625135,1099,0.017999999225139618
20,1574310602.0969431,1154,0.01600000075995922
21,1574310602.5555654,1209,0.00800000037997961
22,1574310603.014599,1264,0.009999999776482582
23,1574310603.450441,1319,0.007000000216066837
24,1574310603.9125917,1374,0.019999999552965164
25,1574310604.3796132,1429,0.01600000075995922
26,1574310604.8379495,1484,0.0
27,1574310605.2724724,1539,0.013000000268220901
28,1574310605.7385433,1594,0.019999999552965164
29,1574310606.2032049,1649,0.028999999165534973
30,1574310606.6489275,1704,0.01899999938905239
31,1574310607.0739944,1759,0.014999999664723873
32,1574310607.5356867,1814,0.024000000208616257
33,1574310607.99797,1869,0.01600000075995922
34,1574310608.465613,1924,0.007000000216066837
35,1574310608.9002538,1979,0.007000000216066837
36,1574310609.3498542,2034,0.01600000075995922
37,1574310609.815746,2089,0.020999999716877937
38,1574310610.2794964,2144,0.023000000044703484
39,1574310610.7136362,2199,0.010999999940395355
40,1574310611.1742287,2254,0.019999999552965164
41,1574310611.6403375,2309,0.004999999888241291
42,1574310612.1043427,2364,0.010999999940395355
43,1574310612.5333488,2419,0.01600000075995922
44,1574310612.9911175,2474,0.019999999552965164
45,1574310613.4626875,2529,0.013000000268220901
46,1574310613.9330375,2584,0.054999999701976776
47,1574310614.3587487,2639,0.04699999839067459
48,1574310614.8282902,2694,0.024000000208616257
49,1574310615.2861502,2749,2.009000062942505
50,1574310615.7467844,2804,0.014999999664723873
51,1574310616.1787863,2859,0.023000000044703484
52,1574310616.6479352,2914,12.0
53,1574310617.107597,2969,0.020999999716877937
54,1574310617.569531,3024,12.0
55,1574310617.9936829,3079,12.0
56,1574310618.45954,3134,0.054999999701976776
57,1574310618.9169798,3189,12.0
58,1574310619.3856914,3244,12.0
59,1574310619.807126,3299,12.0
60,1574310620.271123,3354,10.0
61,1574310620.7257967,3409,12.0
62,1574310621.1834621,3464,12.0
63,1574310621.623096,3519,10.0
64,1574310622.0745323,3574,12.0
65,1574310622.540412,3629,12.0
66,1574310623.0040348,3684,3.00600004196167
67,1574310623.443083,3739,12.0
68,1574310623.9050422,3794,12.0
69,1574310624.36199,3849,12.0
70,1574310624.8259437,3904,5.001999855041504
71,1574310625.2524374,3959,12.0
72,1574310625.7237606,4014,12.0
73,1574310626.1943965,4069,12.0
74,1574310626.652027,4124,11.0
75,1574310627.0632997,4179,12.0
76,1574310627.5337088,4234,12.0
77,1574310627.9914486,4289,12.0
78,1574310628.4498558,4344,12.0
79,1574310628.8716304,4399,12.0
80,1574310629.3328857,4454,12.0
81,1574310629.7909498,4509,12.0
82,1574310630.2516932,4564,10.0
83,1574310630.6822402,4619,12.0
84,1574310631.1532562,4674,0.03400000184774399
85,1574310631.618362,4729,0.054999999701976776
86,1574310632.072555,4784,12.0
87,1574310632.49906,4839,0.004999999888241291
88,1574310632.9567156,4894,12.0
89,1574310633.4333308,4949,12.0
90,1574310633.9028268,5004,12.0
91,1574310634.3471909,5059,0.054999999701976776
92,1574310634.8118126,5114,12.0
93,1574310635.2722795,5169,0.054999999701976776
94,1574310635.7353764,5224,0.054999999701976776
95,1574310636.1616175,5279,0.054999999701976776
96,1574310636.6170793,5334,10.0
97,1574310637.0741706,5389,12.0
98,1574310637.541031,5444,12.0
99,1574310637.9754176,5499,0.054999999701976776
100,1574310638.43941,5554,12.0
101,1574310638.9097934,5609,10.0
102,1574310639.3631132,5664,0.0020000000949949026
103,1574310639.8012352,5719,0.0
104,1574310640.2668457,5774,0.0
105,1574310640.7337039,5829,12.0
106,1574310641.201415,5884,12.0
107,1574310641.630951,5939,12.0
108,1574310642.0947883,5994,0.0
109,1574310642.5522356,6049,12.0
110,1574310643.019244,6104,12.0
111,1574310643.45465,6159,0.054999999701976776
112,1574310643.922443,6214,12.0
113,1574310644.3950233,6269,12.0
114,1574310644.8577876,6324,10.0
115,1574310645.2860458,6379,12.0
116,1574310645.7470777,6434,12.0
117,1574310646.2114785,6489,12.0
118,1574310646.6676686,6544,12.0
119,1574310647.1009083,6599,12.0
120,1574310647.5686393,6654,12.0
121,1574310648.0256717,6709,0.05299999937415123
122,1574310648.4960794,6764,0.05400000140070915
123,1574310648.9245942,6819,12.0
124,1574310649.4004464,6874,12.0
125,1574310649.859495,6929,0.054999999701976776
126,1574310650.3185,6984,12.0
127,1574310650.7538958,7039,8.0
128,1574310651.2238393,7094,0.05400000140070915
129,1574310651.6944609,7149,12.0
130,1574310652.165446,7204,12.0
131,1574310652.5923574,7259,12.0
132,1574310653.0727217,7314,12.0
133,1574310653.5452864,7369,12.0
134,1574310654.0068913,7424,12.0
135,1574310654.4438732,7479,0.054999999701976776
136,1574310654.900872,7534,12.0
137,1574310655.3787272,7589,0.054999999701976776
138,1574310655.8482547,7644,12.0
139,1574310656.2863243,7699,12.0
140,1574310656.7487786,7754,0.019999999552965164
141,1574310657.209879,7809,12.0
142,1574310657.6722045,7864,0.01899999938905239
143,1574310658.096651,7919,12.0
144,1574310658.557707,7974,0.014999999664723873
145,1574310659.025298,8029,0.03700000047683716
146,1574310659.4879699,8084,0.03799999877810478
147,1574310659.9186015,8139,0.01899999938905239
148,1574310660.395101,8194,12.0
149,1574310660.8594704,8249,0.054999999701976776
150,1574310661.3239136,8304,0.054999999701976776
151,1574310661.755304,8359,0.014999999664723873
152,1574310662.2127047,8414,0.05400000140070915
