,wall_time,step,value
0,1574310092.931249,46,0.004000000189989805
1,1574310093.3275778,93,0.014000000432133675
2,1574310093.7124255,140,0.007000000216066837
3,1574310094.0770411,187,0.008999999612569809
4,1574310094.4652882,234,0.013000000268220901
5,1574310094.856668,281,0.009999999776482582
6,1574310095.242812,328,0.009999999776482582
7,1574310095.603482,375,0.00800000037997961
8,1574310095.9980273,422,0.004000000189989805
9,1574310096.3957622,469,0.0010000000474974513
10,1574310096.7860267,516,0.009999999776482582
11,1574310097.1483452,563,0.017000000923871994
12,1574310097.5460677,610,0.00800000037997961
13,1574310097.9395716,657,0.004000000189989805
14,1574310098.3286715,704,0.009999999776482582
15,1574310098.7029438,751,0.008999999612569809
16,1574310099.0952375,798,0.012000000104308128
17,1574310099.4890313,845,0.014999999664723873
18,1574310099.8817973,892,0.006000000052154064
19,1574310100.2440403,939,0.010999999940395355
20,1574310100.6347823,986,0.007000000216066837
21,1574310101.0341444,1033,0.0
22,1574310101.4320953,1080,0.014999999664723873
23,1574310101.7893994,1127,0.019999999552965164
24,1574310102.1884072,1174,0.019999999552965164
25,1574310102.5810034,1221,0.013000000268220901
26,1574310102.9788837,1268,0.006000000052154064
27,1574310103.3534849,1315,0.03500000014901161
28,1574310103.7513466,1362,0.0
29,1574310104.1502082,1409,0.0
30,1574310104.5449224,1456,0.007000000216066837
31,1574310104.916619,1503,0.01899999938905239
32,1574310105.3135638,1550,0.0
33,1574310105.7142792,1597,0.0
34,1574310106.11515,1644,0.014000000432133675
35,1574310106.4743085,1691,0.010999999940395355
36,1574310106.8709915,1738,0.029999999329447746
37,1574310107.2550278,1785,0.004999999888241291
38,1574310107.6581175,1832,0.014999999664723873
39,1574310108.0224652,1879,0.009999999776482582
40,1574310108.4098036,1926,0.019999999552965164
41,1574310108.811556,1973,0.004999999888241291
42,1574310109.2022333,2020,0.014000000432133675
43,1574310109.5621762,2067,0.007000000216066837
44,1574310109.955718,2114,0.007000000216066837
45,1574310110.3527691,2161,0.020999999716877937
46,1574310110.7550728,2208,0.00800000037997961
47,1574310111.1182382,2255,4.006999969482422
48,1574310111.515563,2302,0.01600000075995922
49,1574310111.915614,2349,0.007000000216066837
50,1574310112.3177576,2396,0.00800000037997961
51,1574310112.6801445,2443,0.01600000075995922
52,1574310113.0729802,2490,0.019999999552965164
53,1574310113.4710238,2537,0.013000000268220901
54,1574310113.8643289,2584,0.04699999839067459
55,1574310114.234086,2631,0.023000000044703484
56,1574310114.6293685,2678,0.004000000189989805
57,1574310115.0266435,2725,0.0
58,1574310115.42659,2772,0.009999999776482582
59,1574310115.7950466,2819,0.024000000208616257
60,1574310116.195827,2866,0.00800000037997961
61,1574310116.5959606,2913,0.006000000052154064
62,1574310117.0065086,2960,0.02199999988079071
63,1574310117.3739944,3007,0.027000000700354576
64,1574310117.7742813,3054,0.00800000037997961
65,1574310118.1739094,3101,0.013000000268220901
66,1574310118.5658517,3148,0.04699999839067459
67,1574310118.929101,3195,0.03700000047683716
68,1574310119.3353994,3242,3.007999897003174
69,1574310119.728148,3289,0.013000000268220901
70,1574310120.125358,3336,11.0
71,1574310120.4881241,3383,4.006999969482422
72,1574310120.8773816,3430,3.007999897003174
73,1574310121.2642028,3477,12.0
74,1574310121.6608877,3524,12.0
75,1574310122.0239654,3571,2.006999969482422
76,1574310122.4151106,3618,12.0
77,1574310122.8104866,3665,10.0
78,1574310123.2051036,3712,0.0020000000949949026
79,1574310123.5644598,3759,12.0
80,1574310123.9609218,3806,12.0
81,1574310124.359607,3853,2.0
82,1574310124.7574418,3900,0.04699999839067459
83,1574310125.1154647,3947,12.0
84,1574310125.5159209,3994,12.0
85,1574310125.9165769,4041,0.04699999839067459
86,1574310126.3256443,4088,12.0
87,1574310126.691464,4135,12.0
88,1574310127.0872605,4182,12.0
89,1574310127.4847813,4229,10.0
90,1574310127.8741403,4276,0.04699999839067459
91,1574310128.2380621,4323,12.0
92,1574310128.6381254,4370,12.0
93,1574310129.0260575,4417,12.0
94,1574310129.4235966,4464,12.0
95,1574310129.789845,4511,12.0
96,1574310130.1918175,4558,10.0
97,1574310130.586694,4605,12.0
98,1574310130.9783032,4652,10.0
99,1574310131.3413098,4699,4.006999969482422
100,1574310131.7369967,4746,12.0
101,1574310132.1532793,4793,0.04699999839067459
102,1574310132.5430655,4840,0.04699999839067459
103,1574310132.9196074,4887,12.0
104,1574310133.300576,4934,12.0
105,1574310133.6928205,4981,8.00100040435791
106,1574310134.088803,5028,12.0
107,1574310134.4535491,5075,12.0
108,1574310134.8486822,5122,0.04699999839067459
109,1574310135.25151,5169,12.0
110,1574310135.637853,5216,12.0
111,1574310136.001919,5263,12.0
112,1574310136.4086642,5310,12.0
113,1574310136.8102415,5357,12.0
114,1574310137.2027562,5404,0.04699999839067459
115,1574310137.5640311,5451,0.04699999839067459
116,1574310137.9601004,5498,4.0
117,1574310138.349944,5545,12.0
118,1574310138.746164,5592,12.0
119,1574310139.1164832,5639,12.0
120,1574310139.5088532,5686,10.0
121,1574310139.9042354,5733,12.0
122,1574310140.302723,5780,10.0
123,1574310140.668949,5827,12.0
124,1574310141.0660012,5874,12.0
125,1574310141.4577348,5921,0.0
126,1574310141.8544118,5968,10.0
127,1574310142.22181,6015,0.0010000000474974513
128,1574310142.6158478,6062,0.01600000075995922
129,1574310143.018545,6109,12.0
130,1574310143.4131148,6156,0.01899999938905239
131,1574310143.7758477,6203,12.0
132,1574310144.1749938,6250,12.0
133,1574310144.5777566,6297,12.0
134,1574310144.9706428,6344,0.012000000104308128
135,1574310145.3396904,6391,0.04699999839067459
136,1574310145.7452374,6438,0.01600000075995922
137,1574310146.1391664,6485,0.04699999839067459
138,1574310146.5426705,6532,12.0
139,1574310146.911695,6579,0.04600000008940697
140,1574310147.3047488,6626,9.0
141,1574310147.6971788,6673,0.004999999888241291
142,1574310148.0924318,6720,0.04699999839067459
143,1574310148.4557745,6767,0.0
144,1574310148.8650525,6814,12.0
145,1574310149.2725673,6861,0.010999999940395355
146,1574310149.6632614,6908,12.0
147,1574310150.0231764,6955,0.04699999839067459
148,1574310150.4253592,7002,0.019999999552965164
149,1574310150.823345,7049,12.0
150,1574310151.210543,7096,12.0
151,1574310151.5596335,7143,12.0
152,1574310151.951656,7190,12.0
153,1574310152.3478954,7237,0.014999999664723873
154,1574310152.7506583,7284,0.03400000184774399
155,1574310153.123251,7331,12.0
156,1574310153.5192502,7378,12.0
157,1574310153.9181738,7425,0.003000000026077032
158,1574310154.3279147,7472,12.0
159,1574310154.6939542,7519,12.0
160,1574310155.0861309,7566,0.04600000008940697
161,1574310155.4852998,7613,11.0
162,1574310155.8897696,7660,0.009999999776482582
163,1574310156.2532084,7707,0.04699999839067459
164,1574310156.654738,7754,0.007000000216066837
165,1574310157.0584936,7801,0.007000000216066837
166,1574310157.4545972,7848,0.04699999839067459
167,1574310157.8181443,7895,0.04699999839067459
168,1574310158.2181044,7942,7.004000186920166
169,1574310158.610546,7989,0.04699999839067459
170,1574310159.0012321,8036,12.0
171,1574310159.3821497,8083,0.04699999839067459
172,1574310159.782383,8130,0.04699999839067459
173,1574310160.1853983,8177,12.0
174,1574310160.5944543,8224,0.04699999839067459
175,1574310160.9524062,8271,0.04699999839067459
176,1574310161.3425803,8318,0.035999998450279236
177,1574310161.7441075,8365,12.0
178,1574310162.1355577,8412,0.0020000000949949026
179,1574310162.507048,8459,0.023000000044703484
180,1574310162.8951342,8506,0.04699999839067459
181,1574310163.2887166,8553,0.04699999839067459
182,1574310163.694116,8600,12.0
183,1574310164.0573916,8647,0.04699999839067459
184,1574310164.4558752,8694,12.0
185,1574310164.862027,8741,0.04699999839067459
186,1574310165.2619884,8788,0.04699999839067459
187,1574310165.6314547,8835,12.0
188,1574310166.034042,8882,0.04699999839067459
189,1574310166.4387352,8929,12.0
190,1574310166.839614,8976,0.026000000536441803
191,1574310167.209862,9023,0.04699999839067459
192,1574310167.6092055,9070,0.0
193,1574310167.999957,9117,12.0
194,1574310168.3932204,9164,12.0
195,1574310168.751025,9211,0.04699999839067459
196,1574310169.141663,9258,12.0
197,1574310169.5385668,9305,0.04699999839067459
198,1574310169.9361885,9352,12.0
199,1574310170.2995658,9399,0.04699999839067459
200,1574310170.6934278,9446,0.02800000086426735
201,1574310171.0894928,9493,12.0
202,1574310171.484919,9540,0.04699999839067459
203,1574310171.8476663,9587,0.03500000014901161
204,1574310172.2435808,9634,12.0
205,1574310172.6347764,9681,12.0
206,1574310173.0471115,9728,0.04699999839067459
207,1574310173.401839,9775,12.0
208,1574310173.796471,9822,12.0
209,1574310174.1821144,9869,0.04699999839067459
210,1574310174.5832443,9916,12.0
211,1574310174.942316,9963,0.04699999839067459
212,1574310175.3429158,10010,12.0
213,1574310175.7406194,10057,0.04699999839067459
214,1574310176.1519332,10104,12.0
215,1574310176.511427,10151,0.04699999839067459
216,1574310176.910544,10198,12.0
217,1574310177.308722,10245,12.0
218,1574310177.70626,10292,12.0
219,1574310178.0804007,10339,0.04699999839067459
220,1574310178.4752777,10386,12.0
221,1574310178.8832576,10433,0.0
222,1574310179.2778192,10480,12.0
223,1574310179.6387665,10527,0.04699999839067459
224,1574310180.0450203,10574,0.04699999839067459
225,1574310180.435437,10621,12.0
226,1574310180.8329062,10668,0.006000000052154064
227,1574310181.2015414,10715,0.04699999839067459
228,1574310181.6002817,10762,12.0
229,1574310182.005561,10809,0.04699999839067459
230,1574310182.3963547,10856,0.04699999839067459
231,1574310182.7587535,10903,12.0
232,1574310183.1521373,10950,0.04699999839067459
233,1574310183.5592415,10997,0.03700000047683716
234,1574310183.9492075,11044,0.04699999839067459
235,1574310184.318773,11091,12.0
236,1574310184.725857,11138,0.04699999839067459
237,1574310185.1364558,11185,12.0
238,1574310185.5314898,11232,12.0
239,1574310185.902523,11279,0.0
240,1574310186.3017604,11326,0.04699999839067459
241,1574310186.6967652,11373,12.0
242,1574310187.0980177,11420,12.0
243,1574310187.4600666,11467,12.0
244,1574310187.849222,11514,0.04699999839067459
245,1574310188.2454414,11561,2.0
246,1574310188.6469908,11608,0.04699999839067459
247,1574310189.0095115,11655,0.04699999839067459
248,1574310189.408171,11702,0.04699999839067459
249,1574310189.815456,11749,0.04699999839067459
250,1574310190.2132409,11796,0.04699999839067459
251,1574310190.584353,11843,12.0
252,1574310190.9761074,11890,12.0
253,1574310191.3790023,11937,12.0
254,1574310191.781142,11984,12.0
255,1574310192.14381,12031,0.04699999839067459
256,1574310192.5415096,12078,0.04699999839067459
257,1574310192.9335294,12125,12.0
258,1574310193.3327234,12172,0.04699999839067459
259,1574310193.6858737,12219,10.0
260,1574310194.0761342,12266,12.0
261,1574310194.4729264,12313,0.04699999839067459
262,1574310194.8736556,12360,12.0
263,1574310195.2426004,12407,12.0
264,1574310195.6499486,12454,12.0
265,1574310196.0389557,12501,0.04699999839067459
266,1574310196.4404933,94000,12.0
