,wall_time,step,value
0,1574317295.2829504,86,0.026000000536441803
1,1574317296.0748472,173,0.004999999888241291
2,1574317296.8284047,260,0.02199999988079071
3,1574317297.5877156,347,0.019999999552965164
4,1574317298.3473716,434,0.004000000189989805
5,1574317299.1155384,521,0.003000000026077032
6,1574317299.8794944,608,0.03700000047683716
7,1574317300.6116164,695,0.01899999938905239
8,1574317301.3653388,782,0.009999999776482582
9,1574317302.140581,869,0.017000000923871994
10,1574317302.909235,956,0.014999999664723873
11,1574317303.661309,1043,0.02500000037252903
12,1574317304.42656,1130,0.013000000268220901
13,1574317305.1926386,1217,0.017999999225139618
14,1574317305.97374,1304,0.01899999938905239
15,1574317306.7084107,1391,0.010999999940395355
16,1574317307.4760067,1478,0.014999999664723873
17,1574317308.2266793,1565,0.007000000216066837
18,1574317309.0024025,1652,0.0020000000949949026
19,1574317309.7293904,1739,0.02500000037252903
20,1574317310.4861486,1826,0.017000000923871994
21,1574317311.2559197,1913,0.012000000104308128
22,1574317312.030111,2000,0.04899999871850014
23,1574317312.754471,2087,0.006000000052154064
24,1574317313.5189993,2174,0.04399999976158142
25,1574317314.2914634,2261,0.08699999749660492
26,1574317315.059472,2348,0.014999999664723873
27,1574317315.7820954,2435,0.024000000208616257
28,1574317316.577702,2522,0.013000000268220901
29,1574317317.3452744,2609,0.01899999938905239
30,1574317318.1184862,2696,0.009999999776482582
31,1574317318.8523188,2783,0.023000000044703484
32,1574317319.6163137,2870,0.026000000536441803
33,1574317320.3863075,2957,0.008999999612569809
34,1574317321.162049,3044,0.08699999749660492
35,1574317321.891968,3131,0.03400000184774399
36,1574317322.6529615,3218,0.03200000151991844
37,1574317323.4226744,3305,0.04100000113248825
38,1574317324.1800604,3392,0.08699999749660492
39,1574317324.9170218,3479,0.017999999225139618
40,1574317325.6721427,3566,0.08699999749660492
41,1574317326.453242,3653,0.03500000014901161
42,1574317327.2071602,3740,0.0860000029206276
43,1574317327.9402416,3827,0.017000000923871994
44,1574317328.6993723,3914,0.035999998450279236
45,1574317329.4578803,4001,0.02500000037252903
46,1574317330.2321227,4088,0.029999999329447746
47,1574317330.9569643,4175,0.05700000002980232
48,1574317331.7391071,4262,0.00800000037997961
49,1574317332.510081,4349,0.028999999165534973
50,1574317333.27407,4436,0.009999999776482582
51,1574317333.998519,4523,0.009999999776482582
52,1574317334.76304,4610,0.0560000017285347
53,1574317335.548483,4697,0.03999999910593033
54,1574317336.333236,4784,0.0
55,1574317337.0780787,4871,0.08699999749660492
56,1574317337.8519661,4958,0.019999999552965164
57,1574317338.6132972,5045,0.08699999749660492
58,1574317339.3874767,5132,0.08699999749660492
59,1574317340.110419,5219,0.08699999749660492
60,1574317340.8743422,5306,0.04800000041723251
61,1574317341.636585,5393,10.0
62,1574317342.39706,5480,12.0
63,1574317343.133943,5567,0.01899999938905239
64,1574317343.9090247,5654,0.08699999749660492
65,1574317344.673602,5741,0.013000000268220901
66,1574317345.4380705,5828,10.0
67,1574317346.193603,5915,12.0
68,1574317346.9613845,6002,12.0
69,1574317347.7347686,6089,6.001999855041504
70,1574317348.4939857,6176,12.0
71,1574317349.2468152,6263,0.08699999749660492
72,1574317350.0143826,6350,0.08699999749660492
73,1574317350.789037,6437,12.0
74,1574317351.5598872,6524,12.0
75,1574317352.2916548,6611,12.0
76,1574317353.068607,6698,12.0
77,1574317353.8339012,6785,0.08699999749660492
78,1574317354.5918436,6872,9.001999855041504
79,1574317355.3347857,6959,12.0
80,1574317356.1090257,7046,12.0
81,1574317356.878202,7133,12.0
82,1574317357.6588259,7220,12.0
83,1574317358.3892398,7307,12.0
84,1574317359.1620219,7394,0.08500000089406967
85,1574317359.9379246,7481,12.0
86,1574317360.7214615,7568,12.0
87,1574317361.4544969,7655,12.0
88,1574317362.2203677,7742,0.08699999749660492
89,1574317362.98541,7829,0.08699999749660492
90,1574317363.7626512,7916,12.0
91,1574317364.4972806,8003,12.0
92,1574317365.2930872,8090,0.08699999749660492
93,1574317366.0712757,8177,12.0
94,1574317366.847604,8264,12.0
95,1574317367.5776403,8351,12.0
96,1574317368.338061,8438,12.0
97,1574317369.1306555,8525,12.0
98,1574317369.8959887,8612,10.0
99,1574317370.6272302,8699,10.0
100,1574317371.4002266,8786,12.0
101,1574317372.1885455,8873,2.009000062942505
102,1574317372.9566507,8960,12.0
103,1574317373.6857784,9047,12.0
104,1574317374.4528456,9134,12.0
105,1574317375.2168164,9221,12.0
106,1574317376.012599,9308,12.0
107,1574317376.7713618,9395,12.0
108,1574317377.525117,9482,12.0
109,1574317378.2842634,9569,12.0
110,1574317379.0565546,9656,12.0
111,1574317379.7921486,9743,12.0
112,1574317380.5705721,9830,10.0
113,1574317381.3441381,9917,0.003000000026077032
114,1574317382.1230917,10004,0.08699999749660492
115,1574317382.8694477,10091,8.003000259399414
116,1574317383.6514728,10178,12.0
117,1574317384.4273608,10265,12.0
118,1574317385.1997604,10352,12.0
119,1574317385.9303424,10439,12.0
120,1574317386.7154143,10526,12.0
