,wall_time,step,value
0,1574309595.1678584,28,0.004000000189989805
1,1574309595.4163072,57,0.004999999888241291
2,1574309595.6596847,86,0.006000000052154064
3,1574309595.8959296,115,0.020999999716877937
4,1574309596.187617,144,0.0
5,1574309596.4242933,173,2.0
6,1574309596.6568284,202,0.007000000216066837
7,1574309596.886183,231,2.005000114440918
8,1574309597.1717587,260,3.007999897003174
9,1574309597.411906,289,2.0
10,1574309597.6525393,318,5.00600004196167
11,1574309597.8936095,347,12.0
12,1574309598.1665454,376,12.0
13,1574309598.4043062,405,6.002999782562256
14,1574309598.6407082,434,1.0099999904632568
15,1574309598.8809838,463,0.01899999938905239
16,1574309599.1607885,492,0.019999999552965164
17,1574309599.402989,521,0.023000000044703484
18,1574309599.6380944,550,12.0
19,1574309599.8754551,579,0.017000000923871994
20,1574309600.1464498,608,11.0
21,1574309600.383363,637,12.0
22,1574309600.6159725,666,12.0
23,1574309600.8501577,695,0.003000000026077032
24,1574309601.119436,724,12.0
25,1574309601.3549492,753,12.0
26,1574309601.5822074,782,12.0
27,1574309601.8078601,811,0.028999999165534973
28,1574309602.0708952,840,3.007999897003174
29,1574309602.3029308,869,12.0
30,1574309602.53975,898,12.0
31,1574309602.7692952,927,0.020999999716877937
32,1574309603.041562,956,3.007999897003174
33,1574309603.286727,985,6.002999782562256
34,1574309603.526463,1014,0.017999999225139618
35,1574309603.7611616,1043,12.0
36,1574309604.032391,1072,12.0
37,1574309604.2706792,1101,12.0
38,1574309604.5139215,1130,7.002999782562256
39,1574309604.7491255,1159,11.0
40,1574309605.0147467,1188,12.0
41,1574309605.252155,1217,12.0
42,1574309605.4935005,1246,0.02199999988079071
43,1574309605.721425,1275,10.00100040435791
44,1574309606.0072107,1304,12.0
45,1574309606.2508717,1333,0.004999999888241291
46,1574309606.503303,1362,0.014000000432133675
47,1574309606.751654,1391,10.00100040435791
48,1574309607.0272665,1420,12.0
49,1574309607.271987,1449,10.0
50,1574309607.5155954,1478,12.0
51,1574309607.746217,1507,12.0
