,wall_time,step,value
0,1574317441.1748805,88,0.008999999612569809
1,1574317441.9459753,177,0.017999999225139618
2,1574317442.7109652,266,0.009999999776482582
3,1574317443.478568,355,0.010999999940395355
4,1574317444.278303,444,0.004000000189989805
5,1574317445.039194,533,0.017999999225139618
6,1574317445.7937899,622,0.04399999976158142
7,1574317446.5694184,711,0.010999999940395355
8,1574317447.3730102,800,0.009999999776482582
9,1574317448.1423657,889,0.0
10,1574317448.902971,978,0.007000000216066837
11,1574317449.673551,1067,0.035999998450279236
12,1574317450.4634817,1156,0.019999999552965164
13,1574317451.234756,1245,0.01600000075995922
14,1574317452.0122151,1334,0.02199999988079071
15,1574317452.779198,1423,0.02500000037252903
16,1574317453.5794992,1512,0.04100000113248825
17,1574317454.3447077,1601,0.08900000154972076
18,1574317455.1259978,1690,0.007000000216066837
19,1574317455.8998883,1779,0.01600000075995922
20,1574317456.7217882,1868,0.07000000029802322
21,1574317457.5065377,1957,0.03999999910593033
22,1574317458.2614224,2046,0.04399999976158142
23,1574317459.040566,2135,0.01899999938905239
24,1574317459.8417914,2224,0.052000001072883606
25,1574317460.5970075,2313,0.08799999952316284
26,1574317461.3758123,2402,0.0
27,1574317462.1492279,2491,0.03099999949336052
28,1574317462.9606574,2580,0.08900000154972076
29,1574317463.7269826,2669,0.08900000154972076
30,1574317464.4830003,2758,0.03500000014901161
31,1574317465.2471867,2847,0.026000000536441803
32,1574317466.0555263,2936,0.01600000075995922
33,1574317466.838979,3025,0.019999999552965164
34,1574317467.5961034,3114,0.027000000700354576
35,1574317468.3700645,3203,0.004999999888241291
36,1574317469.1791883,3292,10.0
37,1574317469.934579,3381,4.0
38,1574317470.7247822,3470,12.0
39,1574317471.4919279,3559,2.000999927520752
40,1574317472.3050358,3648,12.0
41,1574317473.0819554,3737,12.0
42,1574317473.8447504,3826,0.08900000154972076
43,1574317474.5990047,3915,0.08900000154972076
44,1574317475.415784,4004,12.0
45,1574317476.1996746,4093,12.0
46,1574317476.9615839,4182,12.0
47,1574317477.7397516,4271,0.08900000154972076
48,1574317478.53954,4360,12.0
49,1574317479.3302236,4449,0.08799999952316284
50,1574317480.094107,4538,12.0
51,1574317480.8819492,4627,0.08900000154972076
52,1574317481.6636837,4716,0.024000000208616257
53,1574317482.4363945,4805,2.0
54,1574317483.2033646,4894,0.0
55,1574317483.9685895,4983,12.0
56,1574317484.7871656,5072,0.0
57,1574317485.5521822,5161,0.01899999938905239
58,1574317486.32347,5250,0.0
59,1574317487.0802512,5339,0.0010000000474974513
60,1574317487.8820596,5428,12.0
61,1574317488.6546273,5517,0.0
62,1574317489.4158134,5606,0.0
63,1574317490.18694,5695,8.00100040435791
64,1574317490.9954503,5784,0.08900000154972076
65,1574317491.7708673,5873,0.08900000154972076
66,1574317492.5409849,5962,0.02199999988079071
67,1574317493.311027,6051,0.0
68,1574317494.0989208,6140,12.0
69,1574317494.8795297,6229,0.08900000154972076
70,1574317495.6443386,6318,0.08900000154972076
71,1574317496.4253192,6407,0.009999999776482582
72,1574317497.2418256,6496,0.017999999225139618
73,1574317497.999272,6585,0.08900000154972076
74,1574317498.7724023,6674,0.08799999952316284
75,1574317499.5486162,6763,0.05299999937415123
76,1574317500.3526332,6852,12.0
77,1574317501.110444,6941,12.0
78,1574317501.871348,7030,0.08900000154972076
79,1574317502.651748,7119,0.0
80,1574317503.438595,7208,0.08900000154972076
81,1574317504.2110007,7297,0.010999999940395355
82,1574317504.9744077,7386,0.007000000216066837
83,1574317505.7289684,7475,12.0
84,1574317506.5320568,7564,0.08900000154972076
85,1574317507.3008664,7653,12.0
86,1574317508.074263,7742,12.0
87,1574317508.8376637,7831,10.00100040435791
88,1574317509.6487427,7920,0.03200000151991844
89,1574317510.432009,8009,12.0
90,1574317511.2060022,8098,12.0
91,1574317511.9690611,8187,12.0
92,1574317512.7769272,8276,0.08900000154972076
93,1574317513.5346894,8365,0.0
94,1574317514.2970202,8454,0.08900000154972076
95,1574317515.071138,8543,0.0
96,1574317515.8766203,8632,0.08900000154972076
97,1574317516.64956,8721,12.0
98,1574317517.423215,8810,12.0
99,1574317518.192787,8899,0.08900000154972076
100,1574317519.004473,8988,0.0
101,1574317519.7832806,9077,8.003000259399414
102,1574317520.5497794,9166,0.08900000154972076
103,1574317521.3086812,9255,12.0
104,1574317522.1160903,9344,0.004000000189989805
105,1574317522.8834152,9433,12.0
106,1574317523.6487768,9522,0.0
107,1574317524.417277,9611,12.0
108,1574317525.232363,9700,12.0
109,1574317526.0081067,9789,0.010999999940395355
110,1574317526.7697175,9878,0.0
111,1574317527.525393,9967,12.0
112,1574317528.3304281,10056,12.0
113,1574317529.1024659,10145,12.0
114,1574317529.8699229,10234,0.08900000154972076
115,1574317530.6433485,10323,12.0
116,1574317531.4585624,10412,6.0
117,1574317532.2165534,10501,0.0
118,1574317532.995991,10590,0.08900000154972076
119,1574317533.7429998,10679,0.08900000154972076
120,1574317534.549951,10768,0.0
121,1574317535.313739,10857,12.0
122,1574317536.070844,10946,0.08900000154972076
123,1574317536.8471563,11035,2.0
124,1574317537.6507833,11124,0.0
125,1574317538.4319377,11213,0.08900000154972076
126,1574317539.205399,11302,0.08900000154972076
127,1574317539.9665637,11391,12.0
128,1574317540.773474,11480,0.01600000075995922
129,1574317541.5456915,11569,12.0
130,1574317542.3216312,11658,12.0
131,1574317543.084396,11747,0.019999999552965164
132,1574317543.8995337,11836,10.0
133,1574317544.677755,11925,0.08900000154972076
134,1574317545.4440253,12014,12.0
135,1574317546.210995,12103,12.0
136,1574317547.0188465,12192,0.08900000154972076
137,1574317547.779644,12281,12.0
138,1574317548.5533202,12370,0.03400000184774399
139,1574317549.3341956,12459,0.0
140,1574317550.1342273,12548,12.0
