,wall_time,step,value
0,1574310693.6592343,56,0.00800000037997961
1,1574310694.1174915,113,0.03400000184774399
2,1574310694.566908,170,0.0020000000949949026
3,1574310695.0291119,227,0.006000000052154064
4,1574310695.5283477,284,0.013000000268220901
5,1574310695.9902508,341,0.004999999888241291
6,1574310696.4378788,398,0.0020000000949949026
7,1574310696.901877,455,0.008999999612569809
8,1574310697.392718,512,0.008999999612569809
9,1574310697.8606997,569,0.017000000923871994
10,1574310698.3254187,626,0.009999999776482582
11,1574310698.7844381,683,0.00800000037997961
12,1574310699.281938,740,0.00800000037997961
13,1574310699.729501,797,0.017999999225139618
14,1574310700.1910112,854,0.010999999940395355
15,1574310700.653364,911,0.006000000052154064
16,1574310701.1549904,968,0.004000000189989805
17,1574310701.6177552,1025,0.024000000208616257
18,1574310702.077891,1082,0.009999999776482582
19,1574310702.5480196,1139,0.017000000923871994
20,1574310703.0467577,1196,0.0
21,1574310703.5028377,1253,0.0
22,1574310703.9653847,1310,0.029999999329447746
23,1574310704.4295683,1367,0.014999999664723873
24,1574310704.9358735,1424,0.020999999716877937
25,1574310705.4070368,1481,0.013000000268220901
26,1574310705.8610027,1538,0.019999999552965164
27,1574310706.3186045,1595,0.014999999664723873
28,1574310706.8092673,1652,0.00800000037997961
29,1574310707.270574,1709,0.008999999612569809
30,1574310707.744708,1766,0.01899999938905239
31,1574310708.214707,1823,0.010999999940395355
32,1574310708.7191975,1880,0.008999999612569809
33,1574310709.1786404,1937,0.012000000104308128
34,1574310709.6390948,1994,0.019999999552965164
35,1574310710.099793,2051,0.008999999612569809
36,1574310710.5993733,2108,12.0
37,1574310711.0626,2165,0.007000000216066837
38,1574310711.5295959,2222,0.003000000026077032
39,1574310711.991651,2279,6.005000114440918
40,1574310712.4867487,2336,0.004000000189989805
41,1574310712.9475217,2393,0.05700000002980232
42,1574310713.407082,2450,12.0
43,1574310713.8725998,2507,10.0
44,1574310714.3699877,2564,12.0
45,1574310714.8289611,2621,0.05700000002980232
