,wall_time,step,value
0,1574317782.2732058,92,0.041999999433755875
1,1574317783.0787213,185,0.017999999225139618
2,1574317783.8673546,278,0.03099999949336052
3,1574317784.6699893,371,0.009999999776482582
4,1574317785.5280092,464,0.01600000075995922
5,1574317786.337775,557,0.03999999910593033
6,1574317787.1433258,650,0.019999999552965164
7,1574317787.9400203,743,0.006000000052154064
8,1574317788.7767224,836,0.017000000923871994
9,1574317789.5765703,929,0.012000000104308128
10,1574317790.387555,1022,0.03200000151991844
11,1574317791.1854212,1115,0.03700000047683716
12,1574317792.021387,1208,0.01600000075995922
13,1574317792.8141623,1301,0.008999999612569809
14,1574317793.6273642,1394,0.0020000000949949026
15,1574317794.4328144,1487,0.0689999982714653
16,1574317795.2652683,1580,0.07699999958276749
17,1574317796.0622091,1673,0.028999999165534973
18,1574317796.8789282,1766,0.023000000044703484
19,1574317797.6796775,1859,0.04100000113248825
20,1574317798.5203962,1952,0.0
21,1574317799.350205,2045,0.032999999821186066
22,1574317800.1584144,2138,0.017000000923871994
23,1574317800.9696057,2231,0.03500000014901161
24,1574317801.8146114,2324,0.09300000220537186
25,1574317802.6240597,2417,0.024000000208616257
26,1574317803.4278233,2510,0.07699999958276749
27,1574317804.2361908,2603,10.0
28,1574317805.0802948,2696,0.004000000189989805
29,1574317805.8738453,2789,0.007000000216066837
30,1574317806.6839917,2882,0.0
31,1574317807.4952257,2975,0.0010000000474974513
32,1574317808.3191524,3068,0.024000000208616257
33,1574317809.1231148,3161,0.004999999888241291
34,1574317809.9351997,3254,0.02199999988079071
35,1574317810.7380037,3347,0.017000000923871994
36,1574317811.5858254,3440,0.0
37,1574317812.38098,3533,0.007000000216066837
38,1574317813.1852918,3626,0.017999999225139618
39,1574317813.9860551,3719,0.09300000220537186
40,1574317814.8126879,3812,0.09300000220537186
41,1574317815.627426,3905,0.09300000220537186
42,1574317816.4323878,3998,0.0430000014603138
43,1574317817.222413,4091,0.07699999958276749
44,1574317818.0637615,4184,0.019999999552965164
45,1574317818.87241,4277,0.09300000220537186
46,1574317819.6789978,4370,0.09300000220537186
47,1574317820.4808514,4463,0.014000000432133675
48,1574317821.3133461,4556,0.03799999877810478
49,1574317822.103725,4649,0.01899999938905239
50,1574317822.8975892,4742,0.06400000303983688
51,1574317823.688749,4835,0.026000000536441803
52,1574317824.5369961,4928,0.09300000220537186
53,1574317825.3382158,5021,0.03799999877810478
54,1574317826.1419256,5114,0.03099999949336052
55,1574317826.9657073,5207,0.014000000432133675
56,1574317827.790133,5300,0.01600000075995922
57,1574317828.5972805,5393,0.09300000220537186
58,1574317829.3977,5486,0.026000000536441803
59,1574317830.1943114,5579,0.03700000047683716
60,1574317831.0339978,5672,0.0
61,1574317831.8367388,5765,0.09300000220537186
62,1574317832.6286836,5858,0.09200000017881393
63,1574317833.4429762,5951,0.03200000151991844
64,1574317834.275148,6044,0.02199999988079071
65,1574317835.0835187,6137,0.024000000208616257
66,1574317835.8814344,6230,0.009999999776482582
67,1574317836.6940303,6323,0.017999999225139618
68,1574317837.526533,6416,0.020999999716877937
69,1574317838.33658,6509,0.09300000220537186
70,1574317839.1346347,6602,12.0
71,1574317839.936439,6695,0.09300000220537186
72,1574317840.7864535,6788,12.0
73,1574317841.5885327,6881,0.023000000044703484
74,1574317842.3833156,6974,0.09300000220537186
75,1574317843.1822805,7067,6.005000114440918
76,1574317843.9996607,7160,0.0860000029206276
77,1574317844.81886,7253,0.012000000104308128
78,1574317845.6204224,7346,9.001999855041504
79,1574317846.449501,7439,4.005000114440918
80,1574317847.3033187,7532,12.0
81,1574317848.1015747,7625,0.09300000220537186
82,1574317848.9144452,7718,0.09300000220537186
83,1574317849.7257183,7811,0.09300000220537186
84,1574317850.5693028,7904,3.007999897003174
85,1574317851.35055,7997,12.0
86,1574317852.1497636,8090,5.00600004196167
87,1574317852.9661891,8183,0.09300000220537186
88,1574317853.8047674,8276,12.0
89,1574317854.6105819,8369,0.003000000026077032
90,1574317855.4212494,8462,0.026000000536441803
91,1574317856.2162101,8555,12.0
92,1574317857.0524669,8648,12.0
93,1574317857.858072,8741,0.09300000220537186
94,1574317858.669623,8834,12.0
95,1574317859.4878283,8927,0.09200000017881393
96,1574317860.321896,9020,12.0
97,1574317861.110319,9113,0.0
98,1574317861.9216843,9206,12.0
99,1574317862.7206843,9299,0.09300000220537186
100,1574317863.5707674,9392,0.09300000220537186
101,1574317864.3774915,9485,12.0
102,1574317865.1894014,9578,0.09300000220537186
103,1574317865.981369,9671,6.005000114440918
104,1574317866.8149307,9764,12.0
105,1574317867.6060648,9857,0.003000000026077032
106,1574317868.435633,9950,0.09300000220537186
107,1574317869.235456,10043,0.017999999225139618
108,1574317870.0757506,10136,0.008999999612569809
109,1574317870.886264,10229,0.0010000000474974513
110,1574317871.6880662,10322,0.09300000220537186
111,1574317872.4907079,10415,12.0
112,1574317873.3294935,10508,0.09300000220537186
113,1574317874.1173909,10601,0.09300000220537186
114,1574317874.9200504,10694,0.09300000220537186
115,1574317875.7335114,10787,0.09300000220537186
116,1574317876.5705314,10880,12.0
117,1574317877.382141,10973,0.09300000220537186
118,1574317878.1817937,11066,0.09300000220537186
119,1574317878.992924,11159,0.09300000220537186
120,1574317879.8436182,11252,0.09300000220537186
121,1574317880.6486363,11345,0.09200000017881393
122,1574317881.4312987,11438,0.09300000220537186
123,1574317882.2139714,11531,0.09300000220537186
124,1574317883.0461934,11624,12.0
125,1574317883.8494773,11717,12.0
126,1574317884.6593096,11810,0.09300000220537186
127,1574317885.4679074,11903,0.09300000220537186
128,1574317886.3035913,11996,0.029999999329447746
129,1574317887.0971568,12089,12.0
130,1574317887.9160986,12182,12.0
131,1574317888.7158802,12275,0.09200000017881393
132,1574317889.5549092,12368,12.0
133,1574317890.3686042,12461,12.0
134,1574317891.1667433,12554,0.09300000220537186
135,1574317891.9552596,12647,10.0
136,1574317892.7990007,12740,0.09300000220537186
137,1574317893.5831692,12833,0.09300000220537186
138,1574317894.3955364,12926,12.0
139,1574317895.19449,13019,0.09300000220537186
140,1574317896.0386415,13112,0.09300000220537186
141,1574317896.8498363,13205,0.09099999815225601
142,1574317897.6632268,13298,0.09300000220537186
143,1574317898.4584029,13391,10.0
144,1574317899.2953496,13484,0.09300000220537186
145,1574317900.0936623,13577,12.0
146,1574317900.9129393,13670,0.09300000220537186
147,1574317901.7215056,13763,0.04100000113248825
148,1574317902.558111,13856,12.0
