,wall_time,step,value
0,1574321024.0871522,104,0.057999998331069946
1,1574321024.975815,209,0.020999999716877937
2,1574321025.8964112,314,0.007000000216066837
3,1574321026.796393,419,0.012000000104308128
4,1574321027.7520287,524,0.026000000536441803
5,1574321028.6652882,629,0.024000000208616257
6,1574321029.5720348,734,0.03099999949336052
7,1574321030.4763024,839,0.024000000208616257
8,1574321031.4062939,944,0.024000000208616257
9,1574321032.3211195,1049,0.012000000104308128
10,1574321033.2218356,1154,0.014999999664723873
11,1574321034.1447349,1259,0.02199999988079071
12,1574321035.0882683,1364,0.03200000151991844
13,1574321035.9655597,1469,0.032999999821186066
14,1574321036.8781629,1574,0.10499999672174454
15,1574321037.7935772,1679,0.0430000014603138
16,1574321038.7412806,1784,0.035999998450279236
17,1574321039.6483645,1889,0.050999999046325684
18,1574321040.549781,1994,0.014999999664723873
19,1574321041.4697075,2099,0.01899999938905239
20,1574321042.410973,2204,0.019999999552965164
21,1574321043.340457,2309,0.014999999664723873
22,1574321044.2640822,2414,0.012000000104308128
23,1574321045.183353,2519,0.057999998331069946
24,1574321046.1299105,2624,0.017000000923871994
25,1574321047.0374656,2729,0.10400000214576721
26,1574321047.9544053,2834,0.02800000086426735
27,1574321048.8763604,2939,0.0
28,1574321049.8240678,3044,0.020999999716877937
29,1574321050.7297313,3149,0.03500000014901161
30,1574321051.630514,3254,0.014999999664723873
31,1574321052.5244172,3359,0.09700000286102295
32,1574321053.4544077,3464,0.05000000074505806
33,1574321054.3656821,3569,0.017000000923871994
34,1574321055.2736175,3674,0.06199999898672104
35,1574321056.1745656,3779,0.032999999821186066
36,1574321057.110678,3884,0.013000000268220901
37,1574321058.0304863,3989,0.10499999672174454
38,1574321058.9425163,4094,0.035999998450279236
39,1574321059.838068,4199,0.10499999672174454
40,1574321060.7952228,4304,0.027000000700354576
41,1574321061.7013156,4409,0.019999999552965164
42,1574321062.6115725,4514,0.03400000184774399
43,1574321063.5217874,4619,12.0
44,1574321064.4821038,4724,0.10300000011920929
45,1574321065.3819191,4829,12.0
46,1574321066.2943966,4934,0.0
47,1574321067.2118347,5039,0.0010000000474974513
48,1574321068.1598551,5144,12.0
49,1574321069.050255,5249,0.10499999672174454
50,1574321069.9746196,5354,12.0
51,1574321070.8679414,5459,0.10499999672174454
52,1574321071.8005886,5564,12.0
53,1574321072.7117267,5669,11.0
54,1574321073.6390824,5774,0.10499999672174454
55,1574321074.5533106,5879,0.004999999888241291
56,1574321075.495798,5984,10.0
57,1574321076.407545,6089,10.0
58,1574321077.3175647,6194,12.0
59,1574321078.240453,6299,0.10499999672174454
60,1574321079.182609,6404,0.10499999672174454
61,1574321080.0915291,6509,0.10499999672174454
62,1574321081.0014966,6614,0.10499999672174454
63,1574321081.9184868,6719,12.0
64,1574321082.8666017,6824,0.10499999672174454
65,1574321083.7855227,6929,0.0
66,1574321084.7023187,7034,0.012000000104308128
67,1574321085.6068444,7139,0.10499999672174454
68,1574321086.5562198,7244,0.10400000214576721
69,1574321087.4633007,7349,12.0
70,1574321088.3732543,7454,5.00600004196167
71,1574321089.2729313,7559,0.10499999672174454
72,1574321090.2112904,7664,12.0
73,1574321091.1059344,7769,0.0
74,1574321092.0247834,7874,0.01899999938905239
75,1574321092.9276965,7979,12.0
76,1574321093.8823407,8084,0.0
77,1574321094.7972684,8189,12.0
78,1574321095.7135258,8294,0.0020000000949949026
79,1574321096.6276462,8399,12.0
80,1574321097.5614238,8504,0.012000000104308128
81,1574321098.4592154,8609,12.0
82,1574321099.38465,8714,0.10499999672174454
83,1574321100.288339,8819,10.00100040435791
84,1574321101.2464747,8924,12.0
85,1574321102.1639826,9029,0.0
86,1574321103.0618637,9134,12.0
87,1574321103.9568527,9239,0.10499999672174454
88,1574321104.8924704,9344,12.0
89,1574321105.810625,9449,12.0
90,1574321106.7146173,9554,12.0
91,1574321107.644593,9659,0.019999999552965164
92,1574321108.5905752,9764,12.0
93,1574321109.4941409,9869,10.00100040435791
94,1574321110.39575,9974,9.001999855041504
95,1574321111.3287754,10079,12.0
96,1574321112.2680395,10184,12.0
97,1574321113.161317,10289,12.0
98,1574321114.0657597,10394,0.10400000214576721
99,1574321115.0020664,10499,12.0
100,1574321115.928546,10604,0.10499999672174454
101,1574321116.8393452,10709,0.10499999672174454
102,1574321117.75364,10814,12.0
103,1574321118.6429393,10919,0.10499999672174454
104,1574321119.58227,11024,0.10499999672174454
105,1574321120.484391,11129,12.0
106,1574321121.3923264,11234,12.0
107,1574321122.2998705,11339,12.0
108,1574321123.234755,11444,0.10499999672174454
109,1574321124.132828,11549,0.10499999672174454
110,1574321125.0314198,11654,0.10499999672174454
111,1574321125.9460337,11759,12.0
112,1574321126.8914452,11864,0.10499999672174454
113,1574321127.8220863,11969,0.03099999949336052
114,1574321128.7124255,12074,12.0
115,1574321129.6319752,12179,0.10499999672174454
116,1574321130.573072,12284,12.0
117,1574321131.5007036,12389,12.0
118,1574321132.4219015,12494,12.0
119,1574321133.3233595,12599,12.0
120,1574321134.2762628,12704,10.0
121,1574321135.1788669,12809,0.10499999672174454
122,1574321136.096148,12914,0.10499999672174454
123,1574321137.0077286,13019,0.10499999672174454
124,1574321137.9624991,13124,0.10499999672174454
125,1574321138.8644457,13229,12.0
126,1574321139.777795,13334,0.10499999672174454
127,1574321140.6749728,13439,0.10499999672174454
128,1574321141.6141498,13544,7.004000186920166
129,1574321142.5172915,13649,0.10499999672174454
130,1574321143.4400752,13754,12.0
131,1574321144.3273208,13859,0.10499999672174454
132,1574321145.2733881,13964,0.10499999672174454
133,1574321146.180344,14069,12.0
134,1574321147.0891347,14174,12.0
135,1574321148.0066516,14279,0.09000000357627869
