,wall_time,step,value
0,1574323119.654338,108,0.03200000151991844
1,1574323120.6029425,217,0.028999999165534973
2,1574323121.5443156,326,0.017000000923871994
3,1574323122.5012825,435,0.01600000075995922
4,1574323123.4797494,544,0.017999999225139618
5,1574323124.4218643,653,0.01899999938905239
6,1574323125.3647342,762,0.01899999938905239
7,1574323126.3091586,871,0.027000000700354576
8,1574323127.2851546,980,0.0
9,1574323128.231711,1089,0.014999999664723873
10,1574323129.1644783,1198,0.008999999612569809
11,1574323130.1209822,1307,0.017999999225139618
12,1574323131.0873442,1416,0.02500000037252903
13,1574323132.0264716,1525,0.03999999910593033
14,1574323132.9613616,1634,0.02500000037252903
15,1574323133.9280086,1743,0.01899999938905239
16,1574323134.9045663,1852,0.039000000804662704
17,1574323135.856316,1961,0.039000000804662704
18,1574323136.792555,2070,0.1080000028014183
19,1574323137.7403646,2179,0.041999999433755875
20,1574323138.7253153,2288,0.10899999737739563
21,1574323139.673805,2397,0.024000000208616257
22,1574323140.6303394,2506,0.03099999949336052
23,1574323141.578434,2615,0.029999999329447746
24,1574323142.5390284,2724,0.10899999737739563
25,1574323143.4942923,2833,0.009999999776482582
26,1574323144.4102361,2942,0.012000000104308128
27,1574323145.3681269,3051,0.04600000008940697
28,1574323146.3490608,3160,0.00800000037997961
29,1574323147.2928526,3269,0.04100000113248825
30,1574323148.2528505,3378,0.03200000151991844
31,1574323149.1979833,3487,0.027000000700354576
32,1574323150.1710122,3596,0.028999999165534973
33,1574323151.1279287,3705,12.0
34,1574323152.0683608,3814,1.0099999904632568
35,1574323153.002787,3923,8.0
36,1574323153.9887135,4032,11.0
37,1574323154.933434,4141,0.023000000044703484
38,1574323155.852757,4250,12.0
39,1574323156.8039987,4359,12.0
40,1574323157.7848694,4468,12.0
41,1574323158.750465,4577,10.0
42,1574323159.693675,4686,8.001999855041504
43,1574323160.6491206,4795,0.003000000026077032
44,1574323161.627465,4904,3.007999897003174
45,1574323162.5684805,5013,12.0
46,1574323163.5106292,5122,12.0
47,1574323164.4275415,5231,12.0
48,1574323165.4200416,5340,12.0
49,1574323166.351305,5449,0.10899999737739563
50,1574323167.307275,5558,12.0
51,1574323168.2350087,5667,10.00100040435791
52,1574323169.223113,5776,12.0
53,1574323170.166881,5885,0.1080000028014183
54,1574323171.102241,5994,0.10899999737739563
55,1574323172.0491366,6103,12.0
56,1574323173.011852,6212,12.0
57,1574323173.9555206,6321,0.10899999737739563
58,1574323174.8992639,6430,4.0
59,1574323175.8150811,6539,0.10899999737739563
60,1574323176.7909243,6648,0.10899999737739563
61,1574323177.7291794,6757,12.0
62,1574323178.6901133,6866,0.0
63,1574323179.6389072,6975,12.0
64,1574323180.6188803,7084,8.0
65,1574323181.5633035,7193,0.10899999737739563
66,1574323182.499753,7302,12.0
67,1574323183.4377987,7411,0.10899999737739563
