,wall_time,step,value
0,1574310052.3037174,42,0.01600000075995922
1,1574310052.7187862,85,0.006000000052154064
2,1574310053.1413794,128,0.01600000075995922
3,1574310053.5193868,171,0.013000000268220901
4,1574310053.935286,214,0.00800000037997961
5,1574310054.360783,257,0.00800000037997961
6,1574310054.7887807,300,0.010999999940395355
7,1574310055.1789954,343,0.007000000216066837
8,1574310055.5943575,386,0.008999999612569809
9,1574310056.0152752,429,0.03799999877810478
10,1574310056.43397,472,0.010999999940395355
11,1574310056.8105218,515,0.006000000052154064
12,1574310057.2397108,558,0.006000000052154064
13,1574310057.6697628,601,0.0020000000949949026
14,1574310058.09954,644,0.009999999776482582
15,1574310058.4894326,687,0.014000000432133675
16,1574310058.9078512,730,0.00800000037997961
17,1574310059.320821,773,0.004999999888241291
18,1574310059.7434306,816,0.009999999776482582
19,1574310060.1259558,859,0.003000000026077032
20,1574310060.553163,902,0.013000000268220901
21,1574310060.9679282,945,0.014000000432133675
22,1574310061.3870938,988,0.008999999612569809
23,1574310061.7820237,1031,0.010999999940395355
24,1574310062.20875,1074,0.024000000208616257
25,1574310062.6225538,1117,0.010999999940395355
26,1574310063.0419123,1160,0.007000000216066837
27,1574310063.4227815,1203,0.0
28,1574310063.8388183,1246,0.014999999664723873
29,1574310064.2621167,1289,0.009999999776482582
30,1574310064.6838114,1332,0.014999999664723873
31,1574310065.070382,1375,0.023000000044703484
32,1574310065.4977465,1418,0.035999998450279236
33,1574310065.923858,1461,0.012000000104308128
34,1574310066.347441,1504,0.017999999225139618
35,1574310066.738674,1547,0.012000000104308128
36,1574310067.1708548,1590,0.01600000075995922
37,1574310067.5849543,1633,0.01899999938905239
38,1574310068.0100062,1676,0.009999999776482582
39,1574310068.3981616,1719,0.014000000432133675
40,1574310068.813848,1762,0.012000000104308128
41,1574310069.226388,1805,0.01899999938905239
42,1574310069.6546323,1848,12.0
43,1574310070.038106,1891,0.004999999888241291
44,1574310070.4674,1934,0.012000000104308128
45,1574310070.8928545,1977,0.0
46,1574310071.3173473,2020,0.0
47,1574310071.7047338,2063,0.014999999664723873
48,1574310072.1283634,2106,0.01600000075995922
49,1574310072.5414414,2149,0.007000000216066837
50,1574310072.966879,2192,0.023000000044703484
51,1574310073.3545237,2235,0.023000000044703484
52,1574310073.7840667,2278,0.004000000189989805
53,1574310074.2142537,2321,11.0
54,1574310074.633726,2364,0.006000000052154064
55,1574310075.0225558,2407,12.0
56,1574310075.441369,2450,12.0
57,1574310075.8622143,2493,11.0
58,1574310076.3015065,2536,12.0
59,1574310076.6866782,2579,12.0
60,1574310077.1119277,2622,12.0
61,1574310077.5318089,2665,10.0
62,1574310077.95187,2708,10.0
63,1574310078.3373117,2751,12.0
64,1574310078.7638223,2794,12.0
65,1574310079.1889257,2837,12.0
66,1574310079.6030514,2880,12.0
67,1574310079.9900138,2923,12.0
68,1574310080.412831,2966,10.0
69,1574310080.8383973,3009,11.0
70,1574310081.2688532,3052,7.001999855041504
71,1574310081.6544738,3095,10.0
72,1574310082.088016,3138,12.0
73,1574310082.5133755,3181,12.0
74,1574310082.9316726,3224,12.0
75,1574310083.315406,3267,12.0
76,1574310083.747029,3310,10.0
77,1574310084.1606758,3353,12.0
78,1574310084.590609,3396,12.0
79,1574310084.9766755,3439,0.0430000014603138
80,1574310085.4045155,3482,12.0
81,1574310085.8305182,3525,12.0
82,1574310086.254378,3568,12.0
83,1574310086.6404686,3611,4.006999969482422
84,1574310087.0653856,3654,12.0
85,1574310087.496988,3697,10.0
86,1574310087.925268,3740,12.0
87,1574310088.307836,3783,12.0
88,1574310088.7313685,3826,12.0
89,1574310089.1643488,3869,12.0
90,1574310089.5957994,3912,10.0
91,1574310089.9847214,3955,12.0
92,1574310090.4199102,3998,12.0
93,1574310090.8534327,4041,12.0
94,1574310091.2796,4084,12.0
95,1574310091.661133,4127,12.0
96,1574310092.0897644,4170,0.0430000014603138
97,1574310092.5143738,4213,12.0
98,1574310092.9436038,4256,11.0
99,1574310093.3341851,4299,12.0
100,1574310093.7679687,4342,12.0
101,1574310094.1924088,4385,12.0
102,1574310094.624577,4428,12.0
103,1574310095.0091882,4471,12.0
104,1574310095.4265423,4514,12.0
105,1574310095.8424563,4557,6.005000114440918
106,1574310096.2715423,4600,12.0
107,1574310096.6532845,4643,12.0
108,1574310097.0780935,4686,0.0430000014603138
109,1574310097.50965,4729,12.0
110,1574310097.9347997,4772,12.0
111,1574310098.314928,4815,12.0
112,1574310098.7390342,4858,12.0
113,1574310099.1611774,4901,12.0
114,1574310099.5731225,4944,12.0
115,1574310099.9570599,4987,12.0
116,1574310100.3852475,5030,11.0
117,1574310100.8027952,5073,0.041999999433755875
118,1574310101.2165592,5116,10.0
119,1574310101.5990694,5159,12.0
120,1574310102.0182488,5202,3.007999897003174
121,1574310102.4497778,5245,12.0
122,1574310102.888812,5288,11.0
123,1574310103.2751563,5331,0.03099999949336052
124,1574310103.706026,5374,12.0
125,1574310104.1308248,5417,11.0
126,1574310104.5642796,5460,12.0
127,1574310104.9462092,5503,8.003000259399414
128,1574310105.3568554,5546,12.0
129,1574310105.777968,5589,12.0
130,1574310106.2084496,5632,0.0430000014603138
131,1574310106.5917604,5675,12.0
132,1574310107.0167594,5718,12.0
133,1574310107.448599,5761,12.0
134,1574310107.873083,5804,12.0
135,1574310108.2609823,5847,12.0
136,1574310108.6808586,5890,10.0
137,1574310109.1071665,5933,12.0
138,1574310109.5327644,5976,12.0
139,1574310109.9210033,6019,12.0
140,1574310110.3425066,6062,12.0
141,1574310110.7835958,6105,12.0
142,1574310111.2137477,6148,12.0
143,1574310111.6012208,6191,12.0
144,1574310112.0213785,6234,12.0
145,1574310112.4405482,6277,12.0
146,1574310112.8748975,6320,12.0
147,1574310113.255164,6363,12.0
148,1574310113.6768947,6406,0.0430000014603138
149,1574310114.1041958,6449,12.0
150,1574310114.5247936,6492,12.0
151,1574310114.9063368,6535,12.0
152,1574310115.3387313,6578,12.0
153,1574310115.7620437,6621,12.0
154,1574310116.1877658,6664,12.0
155,1574310116.5664098,6707,12.0
156,1574310116.9953973,6750,12.0
157,1574310117.4181323,6793,12.0
158,1574310117.846971,6836,12.0
159,1574310118.2254176,6879,12.0
160,1574310118.6493177,6922,12.0
161,1574310119.0742404,6965,12.0
162,1574310119.4933228,7008,12.0
163,1574310119.8794506,7051,12.0
164,1574310120.3051476,86002,12.0
