,wall_time,step,value
0,1574309628.2821128,28,0.006000000052154064
1,1574309628.5543764,57,0.003000000026077032
2,1574309628.8224306,86,0.0020000000949949026
3,1574309629.0925984,115,0.0
4,1574309629.411082,144,0.00800000037997961
5,1574309629.685739,173,0.008999999612569809
6,1574309629.9555166,202,0.012000000104308128
7,1574309630.2259812,231,0.010999999940395355
8,1574309630.531709,260,0.012000000104308128
9,1574309630.8050303,289,0.0
10,1574309631.0780222,318,0.014000000432133675
11,1574309631.3517632,347,0.010999999940395355
12,1574309631.661071,376,0.010999999940395355
13,1574309631.9307768,405,0.007000000216066837
14,1574309632.198648,434,0.009999999776482582
15,1574309632.4642596,463,0.007000000216066837
16,1574309632.7730699,492,0.004999999888241291
17,1574309633.0476449,521,0.0
18,1574309633.3246675,550,0.012000000104308128
19,1574309633.596034,579,0.009999999776482582
20,1574309633.9070253,608,0.012000000104308128
21,1574309634.1808832,637,0.007000000216066837
22,1574309634.4503133,666,0.009999999776482582
23,1574309634.7214322,695,0.017000000923871994
24,1574309635.027732,724,0.012000000104308128
25,1574309635.3067439,753,0.007000000216066837
26,1574309635.5778444,782,0.017999999225139618
27,1574309635.843074,811,0.007000000216066837
28,1574309636.153904,840,0.0
29,1574309636.4210591,869,0.004000000189989805
30,1574309636.6915042,898,0.017000000923871994
31,1574309636.9584062,927,0.004999999888241291
32,1574309637.267279,956,0.014000000432133675
33,1574309637.5357306,985,2.0
34,1574309637.8143032,1014,0.028999999165534973
35,1574309638.088116,1043,2.009000062942505
36,1574309638.3967671,1072,0.0
37,1574309638.6704388,1101,0.010999999940395355
38,1574309638.939013,1130,0.0
39,1574309639.2088752,1159,0.028999999165534973
40,1574309639.522206,1188,0.00800000037997961
41,1574309639.7937255,1217,0.004999999888241291
42,1574309640.0659757,1246,2.002000093460083
43,1574309640.332549,1275,6.005000114440918
44,1574309640.6419458,1304,0.009999999776482582
45,1574309640.9113057,1333,0.004999999888241291
46,1574309641.1813347,1362,0.00800000037997961
47,1574309641.4554875,1391,0.0010000000474974513
48,1574309641.7672164,1420,0.004999999888241291
49,1574309642.0436883,1449,0.004999999888241291
50,1574309642.3125563,1478,12.0
51,1574309642.5860128,1507,0.0
52,1574309642.8953297,1536,0.0
53,1574309643.1731093,1565,0.013000000268220901
54,1574309643.444977,1594,12.0
55,1574309643.7114973,1623,12.0
56,1574309644.025481,1652,2.0
57,1574309644.2978542,1681,0.014000000432133675
58,1574309644.5716221,1710,10.0
59,1574309644.8490796,1739,0.0
60,1574309645.164101,1768,0.004999999888241291
61,1574309645.432925,1797,0.01899999938905239
62,1574309645.704193,1826,12.0
63,1574309645.9772463,1855,0.017999999225139618
64,1574309646.2855647,1884,12.0
65,1574309646.5583909,1913,0.023000000044703484
66,1574309646.8192065,1942,1.0099999904632568
67,1574309647.0885727,1971,0.028999999165534973
68,1574309647.393651,2000,0.00800000037997961
69,1574309647.669848,2029,8.003000259399414
70,1574309647.944008,2058,0.02199999988079071
71,1574309648.2128513,2087,12.0
72,1574309648.5258572,2116,12.0
73,1574309648.7939503,2145,10.0
74,1574309649.0641918,2174,12.0
75,1574309649.3362484,2203,10.0
76,1574309649.6457422,2232,12.0
77,1574309649.9252973,2261,12.0
78,1574309650.2006984,2290,12.0
79,1574309650.47368,2319,12.0
80,1574309650.7912974,2348,0.003000000026077032
81,1574309651.057934,2377,12.0
82,1574309651.3265305,2406,7.001999855041504
83,1574309651.5969534,2435,12.0
84,1574309651.900078,2464,12.0
85,1574309652.1691048,2493,10.0
86,1574309652.4491572,2522,12.0
87,1574309652.72769,2551,12.0
88,1574309653.0403025,2580,12.0
89,1574309653.315346,2609,12.0
90,1574309653.5818415,2638,11.0
91,1574309653.8514147,2667,12.0
92,1574309654.1635303,2696,0.017999999225139618
93,1574309654.4411323,2725,12.0
94,1574309654.7070684,2754,12.0
95,1574309654.9803183,2783,6.005000114440918
96,1574309655.29215,2812,12.0
97,1574309655.5656104,2841,0.01600000075995922
98,1574309655.8342075,2870,12.0
99,1574309656.1027412,2899,12.0
100,1574309656.404855,2928,12.0
101,1574309656.6804276,2957,12.0
102,1574309656.963237,2986,0.028999999165534973
103,1574309657.2403812,3015,12.0
104,1574309657.5476482,3044,12.0
105,1574309657.8279636,3073,12.0
106,1574309658.101801,3102,12.0
107,1574309658.3814187,3131,0.028999999165534973
108,1574309658.6946878,3160,12.0
109,1574309658.9654584,3189,12.0
110,1574309659.2301536,3218,12.0
111,1574309659.5096266,3247,12.0
112,1574309659.8265533,3276,12.0
113,1574309660.0934505,3305,12.0
114,1574309660.3609543,3334,12.0
115,1574309660.638159,3363,12.0
116,1574309660.946655,3392,12.0
117,1574309661.218093,3421,12.0
118,1574309661.4902859,3450,5.00600004196167
119,1574309661.765165,3479,12.0
120,1574309662.089021,3508,10.0
121,1574309662.3606353,3537,12.0
122,1574309662.6347253,3566,12.0
123,1574309662.90772,3595,11.0
124,1574309663.2200592,3624,12.0
125,1574309663.501531,3653,12.0
126,1574309663.7758691,3682,12.0
127,1574309664.0413053,3711,12.0
128,1574309664.3484802,3740,12.0
129,1574309664.6170177,3769,4.001999855041504
130,1574309664.8884041,3798,0.014000000432133675
131,1574309665.1601167,3827,12.0
132,1574309665.469998,3856,12.0
133,1574309665.744374,3885,12.0
134,1574309666.016209,3914,0.028999999165534973
135,1574309666.299347,3943,0.017000000923871994
136,1574309666.6151392,3972,10.0
137,1574309666.885441,4001,12.0
138,1574309667.1528354,4030,12.0
139,1574309667.4269524,4059,12.0
140,1574309667.7432036,4088,0.017000000923871994
141,1574309668.0113118,4117,12.0
142,1574309668.2905507,4146,12.0
143,1574309668.5548759,4175,12.0
144,1574309668.8620737,4204,0.004999999888241291
145,1574309669.1335456,4233,12.0
146,1574309669.4017212,4262,12.0
147,1574309669.679326,4291,12.0
148,1574309669.9874344,4320,12.0
149,1574309670.2598,4349,12.0
150,1574309670.529489,4378,12.0
151,1574309670.8003347,4407,0.028999999165534973
152,1574309671.1120124,4436,12.0
153,1574309671.3871877,4465,0.01899999938905239
154,1574309671.6634128,4494,0.014999999664723873
155,1574309671.9404066,4523,0.012000000104308128
156,1574309672.2584758,4552,12.0
157,1574309672.5216174,4581,12.0
158,1574309672.8008215,4610,0.028999999165534973
159,1574309673.0695543,4639,12.0
160,1574309673.3794572,4668,12.0
161,1574309673.6452608,4697,12.0
162,1574309673.9207177,4726,12.0
163,1574309674.1942108,4755,0.028999999165534973
164,1574309674.5064886,4784,0.028999999165534973
165,1574309674.7823625,4813,12.0
166,1574309675.0548904,4842,0.028999999165534973
167,1574309675.3343806,4871,0.028999999165534973
168,1574309675.6429098,4900,0.013000000268220901
169,1574309675.9159873,4929,0.027000000700354576
170,1574309676.1837265,4958,0.028999999165534973
171,1574309676.4667795,4987,0.028999999165534973
172,1574309676.7747183,5016,0.028999999165534973
173,1574309677.0409997,5045,0.0
174,1574309677.3037431,5074,12.0
175,1574309677.5789917,5103,0.028999999165534973
176,1574309677.8974454,5132,0.028999999165534973
177,1574309678.1708567,5161,0.028999999165534973
178,1574309678.438568,5190,12.0
179,1574309678.7133236,5219,12.0
180,1574309679.0270884,5248,0.028999999165534973
181,1574309679.3082454,5277,12.0
182,1574309679.5725596,5306,0.004000000189989805
183,1574309679.8384771,5335,12.0
184,1574309680.1578133,5364,0.028999999165534973
185,1574309680.4330306,5393,0.028999999165534973
186,1574309680.7084901,5422,0.028999999165534973
187,1574309680.973314,5451,12.0
188,1574309681.2886307,5480,10.0
189,1574309681.5707536,5509,12.0
190,1574309681.8440478,5538,0.019999999552965164
191,1574309682.1189501,5567,12.0
192,1574309682.4340017,5596,0.0
193,1574309682.714269,5625,0.028999999165534973
194,1574309682.9877038,5654,0.028999999165534973
195,1574309683.266475,5683,0.028999999165534973
196,1574309683.5728834,5712,0.028999999165534973
197,1574309683.84188,5741,12.0
198,1574309684.1128979,5770,12.0
199,1574309684.3808692,5799,0.028999999165534973
200,1574309684.6930685,5828,12.0
