,wall_time,step,value
0,1574318579.3614116,84,0.008999999612569809
1,1574318580.1788318,169,0.0020000000949949026
2,1574318581.0241878,254,0.006000000052154064
3,1574318581.8615007,339,0.02800000086426735
4,1574318582.7305152,424,0.01600000075995922
5,1574318583.5601487,509,0.01899999938905239
6,1574318584.397503,594,0.023000000044703484
7,1574318585.2386975,679,0.017999999225139618
8,1574318586.0958817,764,0.013000000268220901
9,1574318586.9236329,849,0.00800000037997961
10,1574318587.7529957,934,0.02500000037252903
11,1574318588.5797932,1019,0.013000000268220901
12,1574318589.4407394,1104,0.004000000189989805
13,1574318590.256131,1189,0.017999999225139618
14,1574318591.0970573,1274,0.009999999776482582
15,1574318591.9419153,1359,0.01600000075995922
16,1574318592.8211384,1444,0.010999999940395355
17,1574318593.6574736,1529,0.017000000923871994
18,1574318594.500642,1614,0.007000000216066837
19,1574318595.3314407,1699,0.017000000923871994
20,1574318596.195644,1784,0.004000000189989805
21,1574318597.0323427,1869,0.00800000037997961
22,1574318597.8748233,1954,0.007000000216066837
23,1574318598.7117546,2039,0.02800000086426735
24,1574318599.5946536,2124,0.04100000113248825
25,1574318600.439447,2209,0.03099999949336052
26,1574318601.262718,2294,0.0
27,1574318602.0976562,2379,0.03500000014901161
28,1574318602.9621904,2464,0.014999999664723873
29,1574318603.8012304,2549,0.02199999988079071
30,1574318604.621971,2634,0.03799999877810478
31,1574318605.455453,2719,0.020999999716877937
32,1574318606.3255203,2804,0.014999999664723873
33,1574318607.1650867,2889,0.032999999821186066
34,1574318607.9748635,2974,0.027000000700354576
35,1574318608.8159988,3059,0.035999998450279236
36,1574318609.6731527,3144,0.08500000089406967
37,1574318610.5145173,3229,0.02500000037252903
38,1574318611.3402402,3314,0.027000000700354576
39,1574318612.1858795,3399,0.024000000208616257
40,1574318613.0531986,3484,0.061000000685453415
41,1574318613.8777745,3569,0.020999999716877937
42,1574318614.7095296,3654,0.019999999552965164
43,1574318615.5527844,3739,0.014000000432133675
44,1574318616.437316,3824,0.012000000104308128
45,1574318617.257901,3909,0.03999999910593033
46,1574318618.0949626,3994,0.04100000113248825
47,1574318618.9157627,4079,0.08500000089406967
48,1574318619.7813606,4164,0.028999999165534973
49,1574318620.594603,4249,0.04699999839067459
50,1574318621.4209812,4334,0.020999999716877937
51,1574318622.2463837,4419,0.05900000035762787
52,1574318623.126899,4504,0.08500000089406967
53,1574318623.9542089,4589,0.02500000037252903
54,1574318624.7930348,4674,0.024000000208616257
55,1574318625.6113122,4759,0.050999999046325684
56,1574318626.4814124,4844,0.017000000923871994
57,1574318627.3017213,4929,0.014000000432133675
58,1574318628.1346533,5014,0.08500000089406967
59,1574318628.9868083,5099,0.039000000804662704
60,1574318629.8783147,5184,0.039000000804662704
61,1574318630.6948812,5269,0.08500000089406967
62,1574318631.5249124,5354,0.04699999839067459
63,1574318632.3557117,5439,0.08500000089406967
64,1574318633.2206633,5524,0.08500000089406967
65,1574318634.0504737,5609,0.017000000923871994
66,1574318634.86905,5694,0.04600000008940697
67,1574318635.7151563,5779,10.00100040435791
68,1574318636.5816724,5864,0.03700000047683716
69,1574318637.408657,5949,0.03700000047683716
70,1574318638.2333984,6034,0.006000000052154064
71,1574318639.0790653,6119,0.006000000052154064
72,1574318639.955106,6204,12.0
73,1574318640.784762,6289,0.004999999888241291
74,1574318641.6093764,6374,5.0
75,1574318642.4596875,6459,12.0
76,1574318643.3376777,6544,12.0
77,1574318644.1784039,6629,12.0
78,1574318645.0043666,6714,12.0
79,1574318645.8366704,6799,10.00100040435791
80,1574318646.7118318,6884,12.0
81,1574318647.5445132,6969,8.003000259399414
82,1574318648.37469,7054,12.0
83,1574318649.2085903,7139,0.08500000089406967
84,1574318650.101996,7224,10.0
85,1574318650.9284654,7309,12.0
86,1574318651.7589564,7394,0.08399999886751175
87,1574318652.5995731,7479,12.0
88,1574318653.4690576,7564,12.0
89,1574318654.29787,7649,12.0
90,1574318655.1365118,7734,12.0
91,1574318655.9613843,7819,12.0
92,1574318656.8262167,7904,12.0
93,1574318657.6555471,7989,0.08500000089406967
94,1574318658.486898,8074,0.08500000089406967
95,1574318659.311356,8159,0.08500000089406967
96,1574318660.1843936,8244,10.0
97,1574318661.019704,8329,0.0
98,1574318661.855596,8414,12.0
99,1574318662.6937406,8499,12.0
100,1574318663.5834646,8584,0.08500000089406967
101,1574318664.4173045,8669,0.0
102,1574318665.2606554,8754,8.0
103,1574318666.1091573,8839,0.0
104,1574318666.9895234,8924,0.08399999886751175
105,1574318667.813518,9009,0.02199999988079071
106,1574318668.643823,9094,12.0
107,1574318669.4886177,9179,0.08500000089406967
108,1574318670.354047,9264,0.052000001072883606
109,1574318671.1933334,9349,8.003000259399414
110,1574318672.0478005,9434,0.0
111,1574318672.8731205,9519,0.08500000089406967
112,1574318673.7335217,9604,0.07599999755620956
113,1574318674.55324,9689,0.013000000268220901
114,1574318675.392688,9774,12.0
115,1574318676.225178,9859,0.08500000089406967
116,1574318677.0902271,9944,0.08500000089406967
117,1574318677.933873,10029,4.006999969482422
118,1574318678.7775924,10114,0.08500000089406967
119,1574318679.6035335,10199,0.08500000089406967
120,1574318680.475808,10284,0.0
121,1574318681.3076825,10369,0.08500000089406967
122,1574318682.144592,10454,0.0
123,1574318682.9786706,10539,0.08500000089406967
124,1574318683.8616421,10624,2.0
125,1574318684.698019,10709,11.0
126,1574318685.5363507,10794,0.004000000189989805
127,1574318686.374739,10879,0.08500000089406967
128,1574318687.2465699,10964,0.08500000089406967
129,1574318688.0928497,11049,0.08500000089406967
130,1574318688.9224117,11134,12.0
131,1574318689.7390609,11219,12.0
132,1574318690.6182756,11304,7.004000186920166
133,1574318691.4488564,11389,12.0
134,1574318692.2848608,11474,12.0
135,1574318693.1191568,11559,12.0
136,1574318693.9976695,11644,12.0
137,1574318694.8428233,11729,12.0
138,1574318695.6712453,11814,12.0
139,1574318696.497138,11899,0.08500000089406967
140,1574318697.3735797,11984,0.08500000089406967
141,1574318698.2038572,12069,0.08500000089406967
142,1574318699.0473979,12154,12.0
143,1574318699.8807924,12239,0.0020000000949949026
144,1574318700.7573178,12324,12.0
145,1574318701.589153,12409,12.0
146,1574318702.4344785,12494,12.0
147,1574318703.2805536,12579,12.0
148,1574318704.1579497,12664,0.08399999886751175
149,1574318704.9768322,12749,12.0
150,1574318705.80425,12834,12.0
151,1574318706.6432483,12919,12.0
152,1574318707.5277102,13004,0.08500000089406967
153,1574318708.3665493,13089,10.0
154,1574318709.1979027,13174,12.0
155,1574318710.0414436,13259,0.08500000089406967
156,1574318710.9269893,13344,12.0
157,1574318711.7642353,13429,0.08500000089406967
158,1574318712.5948246,13514,0.08500000089406967
159,1574318713.440163,13599,0.08500000089406967
160,1574318714.305276,13684,12.0
161,1574318715.1458826,13769,0.08500000089406967
162,1574318715.9976058,13854,0.08500000089406967
163,1574318716.8380315,13939,12.0
164,1574318717.7082875,14024,0.08500000089406967
165,1574318718.534357,14109,0.08500000089406967
166,1574318719.3673406,14194,12.0
167,1574318720.1878479,14279,0.08500000089406967
168,1574318721.0475354,14364,12.0
169,1574318721.869718,14449,12.0
170,1574318722.7000415,14534,0.08500000089406967
171,1574318723.532392,14619,10.0
172,1574318724.4199836,14704,0.08500000089406967
173,1574318725.2531142,14789,0.08500000089406967
174,1574318726.0747728,14874,0.08500000089406967
175,1574318726.9126103,14959,0.08500000089406967
176,1574318727.7924724,15044,12.0
177,1574318728.63285,15129,12.0
178,1574318729.4710817,15214,12.0
179,1574318730.3143644,15299,0.0
180,1574318731.1925075,15384,12.0
181,1574318732.0338864,15469,0.08500000089406967
182,1574318732.871115,15554,12.0
183,1574318733.705812,15639,0.08500000089406967
184,1574318734.5694938,15724,0.08500000089406967
185,1574318735.3855395,15809,0.08500000089406967
186,1574318736.2150948,15894,0.08399999886751175
187,1574318737.052061,15979,0.08500000089406967
188,1574318737.9146411,16064,12.0
189,1574318738.7319503,16149,12.0
190,1574318739.5826337,16234,0.08500000089406967
191,1574318740.4103694,16319,0.08500000089406967
192,1574318741.28491,16404,10.0
193,1574318742.122007,16489,12.0
194,1574318742.964607,16574,0.08500000089406967
