,wall_time,step,value
0,1574321225.1756837,92,0.02199999988079071
1,1574321226.081743,185,0.009999999776482582
2,1574321226.9960537,278,0.0020000000949949026
3,1574321227.914577,371,0.017000000923871994
4,1574321228.8584511,464,0.027000000700354576
5,1574321229.7669752,557,0.012000000104308128
6,1574321230.6670542,650,0.01899999938905239
7,1574321231.5771897,743,0.014999999664723873
8,1574321232.5213308,836,0.02500000037252903
9,1574321233.4446974,929,0.019999999552965164
10,1574321234.3687863,1022,0.019999999552965164
11,1574321235.2762249,1115,0.006000000052154064
12,1574321236.2319758,1208,0.013000000268220901
13,1574321237.1418648,1301,0.0
14,1574321238.0653777,1394,0.029999999329447746
15,1574321238.9882264,1487,0.014000000432133675
16,1574321239.9303393,1580,0.00800000037997961
17,1574321240.8173738,1673,0.020999999716877937
18,1574321241.7294958,1766,0.029999999329447746
19,1574321242.6609113,1859,0.017999999225139618
20,1574321243.6367726,1952,0.032999999821186066
21,1574321244.554699,2045,0.026000000536441803
22,1574321245.4748323,2138,0.01899999938905239
23,1574321246.3946369,2231,0.014000000432133675
24,1574321247.3476954,2324,0.008999999612569809
25,1574321248.2469144,2417,0.05000000074505806
26,1574321249.16223,2510,0.01899999938905239
27,1574321250.087426,2603,0.014000000432133675
28,1574321251.0319114,2696,0.00800000037997961
29,1574321251.9458828,2789,0.09300000220537186
30,1574321252.8633184,2882,0.09300000220537186
31,1574321253.7884324,2975,0.014000000432133675
32,1574321254.7506468,3068,0.06199999898672104
33,1574321255.673426,3161,0.029999999329447746
34,1574321256.5936518,3254,0.03500000014901161
35,1574321257.4976542,3347,0.09300000220537186
36,1574321258.4527738,3440,0.03799999877810478
37,1574321259.3726647,3533,0.014999999664723873
38,1574321260.3022742,3626,0.04600000008940697
39,1574321261.2275386,3719,0.009999999776482582
40,1574321262.1884892,3812,0.09300000220537186
41,1574321263.1238618,3905,0.09200000017881393
42,1574321264.0300953,3998,0.026000000536441803
43,1574321264.946191,4091,0.09200000017881393
44,1574321265.887111,4184,0.028999999165534973
45,1574321266.819155,4277,0.09300000220537186
46,1574321267.7288108,4370,0.05000000074505806
47,1574321268.652891,4463,0.012000000104308128
48,1574321269.613861,4556,0.0560000017285347
49,1574321270.5357285,4649,0.009999999776482582
50,1574321271.4612958,4742,0.039000000804662704
51,1574321272.3868115,4835,0.03799999877810478
52,1574321273.343649,4928,0.09200000017881393
53,1574321274.2621622,5021,0.07000000029802322
54,1574321275.171735,5114,0.029999999329447746
55,1574321276.0947585,5207,0.006000000052154064
56,1574321277.0494637,5300,0.09300000220537186
57,1574321277.9731255,5393,0.09300000220537186
58,1574321278.8817244,5486,0.09300000220537186
59,1574321279.7812958,5579,0.09300000220537186
60,1574321280.7252653,5672,0.09300000220537186
61,1574321281.6451101,5765,0.09300000220537186
62,1574321282.5552185,5858,0.010999999940395355
63,1574321283.4631326,5951,0.020999999716877937
64,1574321284.4205973,6044,12.0
65,1574321285.3400018,6137,10.0
66,1574321286.254935,6230,12.0
67,1574321287.187652,6323,0.003000000026077032
68,1574321288.142871,6416,0.0
69,1574321289.0639722,6509,4.000999927520752
70,1574321289.9813883,6602,4.0
71,1574321290.8946028,6695,10.0
72,1574321291.8484802,6788,6.0
73,1574321292.7547686,6881,0.09200000017881393
74,1574321293.6733053,6974,0.05700000002980232
75,1574321294.5883472,7067,2.009000062942505
76,1574321295.5600855,7160,0.0
77,1574321296.4581802,7253,0.09300000220537186
78,1574321297.3682852,7346,0.0
79,1574321298.3000267,7439,12.0
80,1574321299.2423267,7532,0.012000000104308128
81,1574321300.1659598,7625,0.0
82,1574321301.0776062,7718,0.006000000052154064
83,1574321301.999449,7811,0.020999999716877937
84,1574321302.9474568,7904,0.03999999910593033
85,1574321303.8655798,7997,0.09300000220537186
86,1574321304.7883117,8090,0.05400000140070915
87,1574321305.700928,8183,0.03099999949336052
88,1574321306.6617935,8276,0.05299999937415123
89,1574321307.5846357,8369,0.013000000268220901
90,1574321308.4927816,8462,0.023000000044703484
91,1574321309.4050188,8555,0.09200000017881393
92,1574321310.382295,8648,0.019999999552965164
93,1574321311.3178904,8741,0.09300000220537186
94,1574321312.2313688,8834,0.017000000923871994
95,1574321313.1371188,8927,0.09300000220537186
96,1574321314.0849514,9020,0.01600000075995922
97,1574321314.996501,9113,0.009999999776482582
98,1574321315.918594,9206,0.09300000220537186
99,1574321316.8431947,9299,0.09300000220537186
100,1574321317.7880123,9392,0.09300000220537186
101,1574321318.6984231,9485,0.09300000220537186
102,1574321319.611646,9578,12.0
103,1574321320.5280406,9671,0.0
104,1574321321.479762,9764,0.09300000220537186
105,1574321322.3912623,9857,0.00800000037997961
106,1574321323.3049574,9950,0.02199999988079071
107,1574321324.2277079,10043,12.0
108,1574321325.1967793,10136,0.09300000220537186
109,1574321326.113232,10229,0.04699999839067459
110,1574321327.037361,10322,0.054999999701976776
111,1574321327.9717808,10415,0.0
112,1574321328.92217,10508,12.0
113,1574321329.8427641,10601,0.09300000220537186
114,1574321330.7640083,10694,0.009999999776482582
115,1574321331.6779213,10787,0.06700000166893005
116,1574321332.629781,10880,0.01600000075995922
