,wall_time,step,value
0,1574324950.3971825,96,0.013000000268220901
1,1574324951.3284266,193,0.008999999612569809
2,1574324952.2561176,290,0.0020000000949949026
3,1574324953.1806643,387,0.008999999612569809
4,1574324954.142127,484,0.010999999940395355
5,1574324955.0755446,581,0.028999999165534973
6,1574324956.012268,678,0.014000000432133675
7,1574324956.9296513,775,0.01600000075995922
8,1574324957.8938007,872,0.019999999552965164
9,1574324958.8411627,969,0.009999999776482582
10,1574324959.7838345,1066,0.019999999552965164
11,1574324960.7188613,1163,0.020999999716877937
12,1574324961.6771464,1260,0.00800000037997961
13,1574324962.5946383,1357,0.041999999433755875
14,1574324963.5171795,1454,0.026000000536441803
15,1574324964.4529593,1551,0.020999999716877937
16,1574324965.4311407,1648,0.014000000432133675
17,1574324966.3669314,1745,0.017000000923871994
18,1574324967.2978525,1842,0.04500000178813934
19,1574324968.2330728,1939,0.027000000700354576
20,1574324969.2115407,2036,0.0020000000949949026
21,1574324970.153078,2133,0.02800000086426735
22,1574324971.0849695,2230,0.0689999982714653
23,1574324972.0181532,2327,0.014999999664723873
24,1574324972.982106,2424,0.06599999964237213
25,1574324973.9153306,2521,0.03200000151991844
26,1574324974.8475704,2618,0.05000000074505806
27,1574324975.7769241,2715,0.003000000026077032
28,1574324976.7452,2812,0.020999999716877937
29,1574324977.682844,2909,0.09099999815225601
30,1574324978.6257207,3006,0.04899999871850014
31,1574324979.56501,3103,0.023000000044703484
32,1574324980.522281,3200,0.013000000268220901
33,1574324981.4706755,3297,0.03500000014901161
34,1574324982.4087598,3394,0.01600000075995922
35,1574324983.344252,3491,0.0010000000474974513
36,1574324984.319219,3588,0.02800000086426735
37,1574324985.2516792,3685,0.09700000286102295
38,1574324986.1765218,3782,0.052000001072883606
39,1574324987.1140246,3879,0.07400000095367432
40,1574324988.092096,3976,0.09700000286102295
41,1574324989.0358052,4073,0.08299999684095383
42,1574324989.9755719,4170,0.09600000083446503
43,1574324990.9118164,4267,0.054999999701976776
44,1574324991.896916,4364,0.017999999225139618
45,1574324992.8454268,4461,0.02800000086426735
46,1574324993.7715745,4558,0.026000000536441803
47,1574324994.6980774,4655,0.024000000208616257
48,1574324995.6795595,4752,0.006000000052154064
49,1574324996.6125643,4849,0.027000000700354576
50,1574324997.5338135,4946,0.04800000041723251
51,1574324998.4625304,5043,0.028999999165534973
52,1574324999.4370701,5140,0.032999999821186066
53,1574325000.3542624,5237,0.04899999871850014
54,1574325001.2712429,5334,0.05299999937415123
55,1574325002.2179337,5431,0.09700000286102295
56,1574325003.1963458,5528,0.08900000154972076
57,1574325004.1364932,5625,0.03500000014901161
58,1574325005.0743096,5722,0.09700000286102295
59,1574325006.0228922,5819,0.09700000286102295
60,1574325006.9943628,5916,0.04800000041723251
