,wall_time,step,value
0,1574334086.3124568,108,0.00800000037997961
1,1574334087.3563032,217,0.0010000000474974513
2,1574334088.392696,326,0.027000000700354576
3,1574334089.4247851,435,0.020999999716877937
4,1574334090.4871993,544,0.027000000700354576
5,1574334091.5318112,653,0.017999999225139618
6,1574334092.5546782,762,0.02800000086426735
7,1574334093.5842836,871,0.02199999988079071
8,1574334094.6664975,980,0.023000000044703484
9,1574334095.7151651,1089,0.0010000000474974513
10,1574334096.7517333,1198,0.014999999664723873
11,1574334097.802355,1307,0.03999999910593033
12,1574334098.8881762,1416,0.02500000037252903
13,1574334099.9404943,1525,0.027000000700354576
14,1574334100.9827175,1634,0.02500000037252903
15,1574334102.0050588,1743,0.02500000037252903
16,1574334103.0727096,1852,0.0860000029206276
17,1574334104.0977697,1961,0.027000000700354576
18,1574334105.141925,2070,0.05700000002980232
19,1574334106.1765656,2179,0.023000000044703484
20,1574334107.261755,2288,0.017999999225139618
21,1574334108.3199143,2397,0.05400000140070915
22,1574334109.3562016,2506,0.017999999225139618
23,1574334110.4024394,2615,0.03500000014901161
24,1574334111.490102,2724,0.035999998450279236
25,1574334112.517792,2833,0.02199999988079071
26,1574334113.560765,2942,0.054999999701976776
27,1574334114.5789425,3051,0.07699999958276749
28,1574334115.649835,3160,0.035999998450279236
29,1574334116.6798785,3269,0.014999999664723873
30,1574334117.7139642,3378,0.054999999701976776
31,1574334118.7304242,3487,0.0989999994635582
32,1574334119.8063698,3596,0.05000000074505806
33,1574334120.8592684,3705,0.026000000536441803
34,1574334121.8980768,3814,0.0560000017285347
35,1574334122.9459498,3923,0.10899999737739563
36,1574334124.0188887,4032,0.024000000208616257
37,1574334125.0528803,4141,0.01600000075995922
38,1574334126.0889437,4250,0.03500000014901161
39,1574334127.1151407,4359,0.03700000047683716
40,1574334128.2023504,4468,0.023000000044703484
41,1574334129.22833,4577,0.0
42,1574334130.2739286,4686,0.01600000075995922
43,1574334131.3086743,4795,0.028999999165534973
44,1574334132.3753943,4904,0.017999999225139618
45,1574334133.421255,5013,0.027000000700354576
46,1574334134.4642909,5122,0.10899999737739563
47,1574334135.5083008,5231,0.08299999684095383
48,1574334136.5976958,5340,0.017000000923871994
49,1574334137.626574,5449,0.050999999046325684
50,1574334138.6741095,5558,0.024000000208616257
51,1574334139.7161684,5667,0.03500000014901161
52,1574334140.7994235,5776,0.03400000184774399
53,1574334141.845631,5885,0.07900000363588333
54,1574334142.8986745,5994,0.10899999737739563
55,1574334143.9298337,6103,0.04699999839067459
56,1574334145.019048,6212,0.004000000189989805
57,1574334146.0812593,6321,0.026000000536441803
58,1574334147.0928514,6430,0.09700000286102295
59,1574334148.1167731,6539,0.027000000700354576
60,1574334149.2013,6648,0.04600000008940697
61,1574334150.2426116,6757,0.032999999821186066
