,wall_time,step,value
0,1574309796.85781,34,0.010999999940395355
1,1574309797.205738,69,0.009999999776482582
2,1574309797.5510802,104,0.013000000268220901
3,1574309797.859188,139,0.013000000268220901
4,1574309798.208895,174,0.01600000075995922
5,1574309798.5579083,209,0.010999999940395355
6,1574309798.901878,244,0.014000000432133675
7,1574309799.2114604,279,0.014999999664723873
8,1574309799.5678926,314,0.017000000923871994
9,1574309799.9075208,349,0.010999999940395355
10,1574309800.2505493,384,0.010999999940395355
11,1574309800.5550413,419,0.013000000268220901
12,1574309800.9008663,454,0.0
13,1574309801.240586,489,0.010999999940395355
14,1574309801.5914109,524,0.014000000432133675
15,1574309801.8975005,559,0.007000000216066837
16,1574309802.2520957,594,0.007000000216066837
17,1574309802.6009347,629,0.0010000000474974513
18,1574309802.931489,664,0.0
19,1574309803.2399962,699,0.003000000026077032
20,1574309803.5879564,734,0.00800000037997961
21,1574309803.932611,769,0.012000000104308128
22,1574309804.279315,804,0.009999999776482582
23,1574309804.5854144,839,0.020999999716877937
24,1574309804.9291937,874,0.00800000037997961
25,1574309805.2817986,909,0.004999999888241291
26,1574309805.6291096,944,0.009999999776482582
27,1574309805.9394538,979,0.007000000216066837
28,1574309806.2841275,1014,0.006000000052154064
29,1574309806.6327996,1049,0.004999999888241291
30,1574309806.9854395,1084,0.004999999888241291
31,1574309807.2920158,1119,0.014999999664723873
32,1574309807.6360414,1154,0.012000000104308128
33,1574309807.9859793,1189,0.004999999888241291
34,1574309808.3280907,1224,0.026000000536441803
35,1574309808.6367707,1259,0.03500000014901161
36,1574309808.979122,1294,0.004999999888241291
37,1574309809.3265998,1329,2.0
38,1574309809.6751716,1364,10.0
39,1574309809.9840539,1399,10.0
40,1574309810.3426337,1434,12.0
41,1574309810.6945882,1469,0.0
42,1574309811.0444927,1504,12.0
43,1574309811.3581212,1539,12.0
44,1574309811.7120357,1574,12.0
45,1574309812.0660343,1609,12.0
46,1574309812.4129777,1644,12.0
47,1574309812.7205305,1679,12.0
48,1574309813.0557177,1714,12.0
49,1574309813.4009447,1749,10.00100040435791
50,1574309813.743671,1784,12.0
51,1574309814.0448804,1819,12.0
52,1574309814.3976786,1854,10.0
53,1574309814.7434824,1889,12.0
54,1574309815.0966024,1924,12.0
55,1574309815.4107625,1959,12.0
56,1574309815.7550778,1994,12.0
57,1574309816.107283,2029,12.0
58,1574309816.4590437,2064,12.0
59,1574309816.772971,2099,12.0
60,1574309817.121579,2134,10.0
61,1574309817.4612913,2169,10.00100040435791
62,1574309817.815395,2204,12.0
63,1574309818.134075,2239,12.0
64,1574309818.4814003,2274,12.0
65,1574309818.8349679,2309,12.0
66,1574309819.1853893,2344,12.0
67,1574309819.48755,2379,12.0
68,1574309819.8347425,2414,12.0
69,1574309820.174402,2449,12.0
70,1574309820.5231497,2484,12.0
71,1574309820.8357744,2519,12.0
72,1574309821.1793923,2554,12.0
73,1574309821.5345964,2589,10.0
74,1574309821.885284,2624,10.0
75,1574309822.1955698,2659,10.0
76,1574309822.532964,2694,12.0
77,1574309822.8817723,2729,12.0
78,1574309823.2322328,2764,12.0
79,1574309823.5423596,2799,12.0
80,1574309823.8817618,2834,12.0
81,1574309824.2342446,2869,12.0
82,1574309824.586834,2904,12.0
83,1574309824.9004064,2939,10.0
84,1574309825.24277,2974,12.0
85,1574309825.5978196,3009,10.0
86,1574309825.9370134,3044,10.0
87,1574309826.2417555,3079,10.0
88,1574309826.5850835,3114,12.0
89,1574309826.9336147,3149,12.0
90,1574309827.2844424,3184,12.0
91,1574309827.5933647,3219,12.0
92,1574309827.945575,3254,11.0
93,1574309828.3002272,3289,12.0
94,1574309828.6476836,3324,12.0
95,1574309828.9606843,3359,12.0
96,1574309829.3084657,3394,12.0
97,1574309829.6622722,3429,12.0
98,1574309830.0132802,3464,12.0
99,1574309830.325216,3499,12.0
100,1574309830.6740496,3534,10.0
101,1574309831.0254629,3569,12.0
102,1574309831.3784454,3604,12.0
103,1574309831.6899006,3639,12.0
104,1574309832.044388,3674,12.0
105,1574309832.3876777,3709,12.0
106,1574309832.732533,3744,12.0
107,1574309833.0449653,3779,12.0
108,1574309833.4009814,3814,12.0
109,1574309833.741458,3849,12.0
110,1574309834.0815575,3884,12.0
111,1574309834.3924224,3919,12.0
112,1574309834.7295794,3954,12.0
113,1574309835.0785,3989,12.0
114,1574309835.4328856,4024,12.0
115,1574309835.7457004,4059,12.0
116,1574309836.0890038,4094,12.0
117,1574309836.443637,4129,12.0
118,1574309836.7933576,4164,12.0
119,1574309837.0958931,4199,12.0
120,1574309837.4453018,4234,12.0
121,1574309837.807491,4269,12.0
122,1574309838.1534178,4304,12.0
123,1574309838.4662123,4339,12.0
124,1574309838.8115597,4374,12.0
125,1574309839.1493757,4409,12.0
126,1574309839.4843833,4444,10.0
127,1574309839.7899282,4479,12.0
128,1574309840.1338112,4514,12.0
129,1574309840.487384,4549,12.0
130,1574309840.8437748,4584,12.0
131,1574309841.1486425,4619,11.0
132,1574309841.4988613,4654,10.0
133,1574309841.8405616,4689,12.0
134,1574309842.1948793,4724,12.0
135,1574309842.4987965,4759,11.0
136,1574309842.8471107,4794,12.0
137,1574309843.195381,4829,12.0
138,1574309843.551984,4864,0.03500000014901161
139,1574309843.8648252,70003,12.0
