,wall_time,step,value
0,1574310195.15882,46,0.008999999612569809
1,1574310195.6200607,93,0.014000000432133675
2,1574310196.076582,140,0.01600000075995922
3,1574310196.5086374,187,0.014000000432133675
4,1574310196.9657557,234,0.01600000075995922
5,1574310197.428008,281,0.014000000432133675
6,1574310197.894053,328,0.009999999776482582
7,1574310198.3201156,375,0.01600000075995922
8,1574310198.7929826,422,0.004000000189989805
9,1574310199.250175,469,0.027000000700354576
10,1574310199.707433,516,0.017999999225139618
11,1574310200.1237745,563,0.017000000923871994
12,1574310200.5893924,610,0.019999999552965164
13,1574310201.052414,657,0.007000000216066837
14,1574310201.5090897,704,0.009999999776482582
15,1574310201.9360182,751,0.008999999612569809
16,1574310202.3921654,798,0.007000000216066837
17,1574310202.8434122,845,0.007000000216066837
18,1574310203.310945,892,0.014000000432133675
19,1574310203.7416139,939,0.008999999612569809
20,1574310204.2009058,986,0.012000000104308128
21,1574310204.6553874,1033,0.014999999664723873
22,1574310205.1197379,1080,0.010999999940395355
23,1574310205.5525293,1127,0.017000000923871994
24,1574310206.0157566,1174,0.004999999888241291
25,1574310206.484525,1221,0.01600000075995922
26,1574310206.9446084,1268,0.014000000432133675
27,1574310207.3725421,1315,0.008999999612569809
28,1574310207.8414052,1362,0.0
29,1574310208.313118,1409,0.014999999664723873
30,1574310208.76835,1456,0.009999999776482582
31,1574310209.192568,1503,0.010999999940395355
32,1574310209.6659496,1550,0.04699999839067459
33,1574310210.1355765,1597,0.03200000151991844
34,1574310210.5992565,1644,0.009999999776482582
35,1574310211.030122,1691,4.0
36,1574310211.4844086,1738,0.00800000037997961
37,1574310211.9425817,1785,0.008999999612569809
38,1574310212.4051876,1832,0.014000000432133675
39,1574310212.8306046,1879,12.0
40,1574310213.3052652,1926,0.0
41,1574310213.7706368,1973,0.0
42,1574310214.2333531,2020,12.0
43,1574310214.661885,2067,4.006999969482422
44,1574310215.126086,2114,11.0
45,1574310215.5797677,2161,12.0
46,1574310216.0382082,2208,12.0
47,1574310216.4601495,2255,10.0
48,1574310216.9219728,2302,1.0
49,1574310217.3746872,2349,12.0
50,1574310217.8423157,2396,0.0
51,1574310218.2741425,2443,12.0
52,1574310218.7310886,2490,12.0
53,1574310219.1959543,2537,12.0
54,1574310219.6531749,2584,7.001999855041504
55,1574310220.0783722,2631,12.0
56,1574310220.5160608,2678,12.0
57,1574310220.9741526,2725,10.0
58,1574310221.4361324,2772,9.001999855041504
59,1574310221.8652537,2819,12.0
60,1574310222.3220127,2866,12.0
61,1574310222.7889042,2913,12.0
62,1574310223.2494435,2960,10.0
63,1574310223.672527,3007,12.0
64,1574310224.1367486,3054,10.0
65,1574310224.5980842,3101,12.0
66,1574310225.0705695,3148,5.00600004196167
67,1574310225.4908464,3195,12.0
68,1574310225.9485273,3242,11.0
69,1574310226.4110389,3289,12.0
70,1574310226.8841374,3336,12.0
71,1574310227.3081236,3383,12.0
72,1574310227.7751484,3430,10.0
73,1574310228.2418127,3477,12.0
74,1574310228.7067428,3524,12.0
75,1574310229.1344285,3571,12.0
76,1574310229.5970526,3618,12.0
77,1574310230.0542026,3665,12.0
78,1574310230.520832,3712,12.0
79,1574310230.9533973,3759,12.0
80,1574310231.413309,3806,12.0
81,1574310231.8759828,3853,10.0
82,1574310232.3411875,3900,12.0
83,1574310232.7691205,3947,12.0
84,1574310233.2398157,3994,12.0
85,1574310233.70057,4041,12.0
86,1574310234.1687853,4088,12.0
87,1574310234.5998113,4135,12.0
88,1574310235.066577,4182,12.0
89,1574310235.5354338,4229,12.0
90,1574310236.008723,4276,12.0
91,1574310236.4334805,4323,12.0
92,1574310236.9032,4370,10.0
93,1574310237.3697283,4417,12.0
94,1574310237.8386388,4464,12.0
95,1574310238.2622476,4511,12.0
96,1574310238.737137,4558,11.0
97,1574310239.200623,4605,12.0
98,1574310239.6626608,4652,12.0
99,1574310240.0799234,4699,12.0
100,1574310240.5453527,4746,10.0
101,1574310241.0216556,4793,12.0
102,1574310241.4811933,4840,12.0
103,1574310241.8972573,4887,12.0
104,1574310242.3604512,4934,12.0
105,1574310242.8287675,4981,12.0
106,1574310243.2962942,5028,12.0
107,1574310243.7288585,5075,12.0
108,1574310244.201758,5122,12.0
109,1574310244.6589406,5169,12.0
110,1574310245.1193137,5216,12.0
111,1574310245.5491004,5263,12.0
112,1574310246.0166767,5310,12.0
113,1574310246.4736314,5357,12.0
114,1574310246.936888,5404,12.0
115,1574310247.3763013,5451,12.0
