,wall_time,step,value
0,1574310460.3495035,52,0.008999999612569809
1,1574310460.8464231,105,0.006000000052154064
2,1574310461.3333943,158,0.012000000104308128
3,1574310461.8354738,211,0.0010000000474974513
4,1574310462.3694003,264,0.014000000432133675
5,1574310462.8600833,317,0.012000000104308128
6,1574310463.3710816,370,0.010999999940395355
7,1574310463.881682,423,0.01600000075995922
8,1574310464.4203022,476,0.010999999940395355
9,1574310464.9166732,529,0.004000000189989805
10,1574310465.40792,582,0.010999999940395355
11,1574310465.9080875,635,0.01899999938905239
12,1574310466.4493144,688,0.013000000268220901
13,1574310466.9460895,741,0.014999999664723873
14,1574310467.4463089,794,0.004999999888241291
15,1574310467.9400103,847,0.008999999612569809
16,1574310468.4764655,900,0.0
17,1574310468.9669724,953,0.012000000104308128
18,1574310469.4739463,1006,0.010999999940395355
19,1574310469.9765933,1059,0.03500000014901161
20,1574310470.512392,1112,0.012000000104308128
21,1574310471.0149252,1165,0.00800000037997961
22,1574310471.5169413,1218,0.05299999937415123
23,1574310472.0243828,1271,0.007000000216066837
24,1574310472.5646093,1324,0.01600000075995922
25,1574310473.0676186,1377,0.012000000104308128
26,1574310473.566111,1430,0.007000000216066837
27,1574310474.0787609,1483,0.01899999938905239
28,1574310474.6226096,1536,0.014000000432133675
29,1574310475.1232207,1589,0.0010000000474974513
30,1574310475.634058,1642,0.0020000000949949026
31,1574310476.1467648,1695,0.006000000052154064
32,1574310476.6904457,1748,0.013000000268220901
33,1574310477.19411,1801,0.0
34,1574310477.6951694,1854,0.017999999225139618
35,1574310478.1964915,1907,0.01600000075995922
36,1574310478.7302663,1960,0.008999999612569809
37,1574310479.2378502,2013,0.010999999940395355
38,1574310479.7328098,2066,0.029999999329447746
39,1574310480.2365713,2119,0.052000001072883606
40,1574310480.7543733,2172,0.02199999988079071
41,1574310481.2516527,2225,0.05299999937415123
42,1574310481.7585983,2278,0.02199999988079071
43,1574310482.2677238,2331,0.01600000075995922
44,1574310482.808655,2384,0.01600000075995922
45,1574310483.3088505,2437,0.013000000268220901
46,1574310483.82053,2490,0.013000000268220901
47,1574310484.3293877,2543,0.013000000268220901
48,1574310484.8732536,2596,0.008999999612569809
49,1574310485.3784244,2649,0.03799999877810478
50,1574310485.881508,2702,10.0
51,1574310486.3831735,2755,0.007000000216066837
52,1574310486.9092462,2808,12.0
53,1574310487.4032185,2861,12.0
54,1574310487.9025984,2914,12.0
55,1574310488.3984337,2967,12.0
56,1574310488.9401486,3020,12.0
57,1574310489.4419572,3073,0.05299999937415123
58,1574310489.9506214,3126,12.0
59,1574310490.4508133,3179,12.0
60,1574310490.9854586,3232,12.0
61,1574310491.4773908,3285,12.0
62,1574310491.97983,3338,12.0
63,1574310492.4942684,3391,11.0
64,1574310493.0388587,3444,0.019999999552965164
65,1574310493.5460331,3497,10.0
66,1574310494.0400546,3550,0.05299999937415123
67,1574310494.5351226,3603,12.0
68,1574310495.0721483,3656,12.0
69,1574310495.567152,3709,12.0
70,1574310496.0544226,3762,0.0
71,1574310496.5518436,3815,10.00100040435791
72,1574310497.0941405,3868,12.0
73,1574310497.6132615,3921,12.0
74,1574310498.114172,3974,5.00600004196167
75,1574310498.6110094,4027,12.0
76,1574310499.1456769,4080,12.0
77,1574310499.63006,4133,12.0
78,1574310500.1470323,4186,0.017999999225139618
79,1574310500.6544816,4239,11.0
80,1574310501.2032433,4292,12.0
81,1574310501.7026813,4345,9.0
82,1574310502.2044153,4398,12.0
83,1574310502.720434,4451,0.014999999664723873
84,1574310503.2667184,4504,12.0
85,1574310503.7732267,4557,12.0
86,1574310504.2810316,4610,12.0
87,1574310504.7801895,4663,12.0
88,1574310505.3230143,4716,12.0
89,1574310505.8319771,4769,12.0
90,1574310506.332947,4822,10.0
91,1574310506.8269246,4875,12.0
92,1574310507.3809607,4928,12.0
93,1574310507.883311,4981,12.0
94,1574310508.388405,5034,12.0
95,1574310508.8862417,5087,0.052000001072883606
96,1574310509.430266,5140,12.0
97,1574310509.9434154,5193,12.0
98,1574310510.4585776,5246,12.0
99,1574310510.9593034,5299,12.0
100,1574310511.5043862,5352,12.0
101,1574310512.0170798,5405,10.0
102,1574310512.516474,5458,12.0
103,1574310513.0104556,5511,12.0
104,1574310513.544599,5564,12.0
105,1574310514.0480785,5617,12.0
