,wall_time,step,value
0,1574313609.974123,76,0.014999999664723873
1,1574313610.7126822,153,0.004000000189989805
2,1574313611.4443874,230,0.010999999940395355
3,1574313612.1747527,307,0.004000000189989805
4,1574313612.94076,384,0.017000000923871994
5,1574313613.6757286,461,0.009999999776482582
6,1574313614.4108994,538,0.010999999940395355
7,1574313615.156627,615,0.00800000037997961
8,1574313615.9355245,692,0.014999999664723873
9,1574313616.6705792,769,0.019999999552965164
10,1574313617.4067304,846,0.00800000037997961
11,1574313618.1136978,923,0.010999999940395355
12,1574313618.9017777,1000,0.028999999165534973
13,1574313619.6283617,1077,0.0020000000949949026
14,1574313620.3681846,1154,0.02199999988079071
15,1574313621.1048079,1231,0.014000000432133675
16,1574313621.8794453,1308,0.02199999988079071
17,1574313622.618949,1385,0.004999999888241291
18,1574313623.3538322,1462,0.014000000432133675
19,1574313624.0894358,1539,0.017999999225139618
20,1574313624.87287,1616,0.008999999612569809
21,1574313625.6066086,1693,0.006000000052154064
22,1574313626.3325717,1770,0.02199999988079071
23,1574313627.0609977,1847,0.02199999988079071
24,1574313627.8296375,1924,0.004000000189989805
25,1574313628.5774052,2001,0.010999999940395355
26,1574313629.323951,2078,0.010999999940395355
27,1574313630.0594313,2155,0.023000000044703484
28,1574313630.8448207,2232,0.006000000052154064
29,1574313631.5924208,2309,0.014000000432133675
30,1574313632.3267,2386,0.03400000184774399
31,1574313633.0692766,2463,0.026000000536441803
32,1574313633.8450727,2540,0.013000000268220901
33,1574313634.5855782,2617,0.03099999949336052
34,1574313635.3222287,2694,0.02500000037252903
35,1574313636.0539181,2771,0.04100000113248825
36,1574313636.8305812,2848,0.00800000037997961
37,1574313637.5711288,2925,0.017000000923871994
38,1574313638.2972822,3002,0.017000000923871994
39,1574313639.041177,3079,0.017999999225139618
40,1574313639.8190563,3156,0.006000000052154064
41,1574313640.5548205,3233,0.012000000104308128
42,1574313641.2946112,3310,10.0
43,1574313642.0239677,3387,10.00100040435791
44,1574313642.7934291,3464,0.07699999958276749
45,1574313643.5389843,3541,0.0010000000474974513
46,1574313644.2833455,3618,3.00600004196167
47,1574313645.029311,3695,12.0
48,1574313645.8225403,3772,12.0
49,1574313646.5775702,3849,12.0
50,1574313647.3208463,3926,12.0
51,1574313648.0604782,4003,12.0
52,1574313648.8247516,4080,12.0
53,1574313649.560395,4157,10.0
54,1574313650.3006246,4234,12.0
55,1574313651.0389857,4311,0.07699999958276749
56,1574313651.803779,4388,0.061000000685453415
57,1574313652.5500765,4465,0.0
58,1574313653.2876093,4542,10.0
59,1574313654.0403907,4619,10.0
60,1574313654.8214712,4696,0.00800000037997961
61,1574313655.5463672,4773,12.0
62,1574313656.2919896,4850,12.0
63,1574313657.0312166,4927,11.0
64,1574313657.810229,5004,12.0
65,1574313658.543107,5081,12.0
66,1574313659.2907474,5158,12.0
67,1574313660.0254643,5235,12.0
68,1574313660.7969656,5312,12.0
69,1574313661.5409923,5389,12.0
70,1574313662.2813349,5466,0.06800000369548798
71,1574313663.0195074,5543,0.0
72,1574313663.8005698,5620,12.0
73,1574313664.551025,5697,12.0
74,1574313665.2857459,5774,1.0099999904632568
75,1574313666.0369546,5851,0.019999999552965164
76,1574313666.824533,5928,12.0
77,1574313667.5791855,6005,12.0
78,1574313668.3061535,6082,12.0
79,1574313669.0538335,6159,0.0
80,1574313669.8234587,6236,0.07699999958276749
81,1574313670.5615644,6313,0.07699999958276749
82,1574313671.291165,6390,0.0
83,1574313672.0361655,6467,0.0
84,1574313672.8011942,6544,0.07599999755620956
85,1574313673.5410054,6621,10.0
86,1574313674.2816188,6698,5.00600004196167
87,1574313675.0193617,6775,12.0
88,1574313675.802017,6852,11.0
89,1574313676.5386546,6929,12.0
90,1574313677.284049,7006,12.0
91,1574313678.024907,7083,0.07699999958276749
92,1574313678.808119,7160,0.07699999958276749
93,1574313679.5535836,7237,0.0430000014603138
