,wall_time,step,value
0,1574335460.665723,52,0.017000000923871994
1,1574335461.1800401,105,0.006000000052154064
2,1574335461.6910558,158,0.006000000052154064
3,1574335462.199275,211,0.01899999938905239
4,1574335462.7580369,264,0.0
5,1574335463.2831302,317,0.009999999776482582
6,1574335463.801059,370,0.010999999940395355
7,1574335464.3233767,423,0.014999999664723873
8,1574335464.8834612,476,0.01600000075995922
9,1574335465.3992383,529,0.014999999664723873
10,1574335465.9167798,582,0.017000000923871994
11,1574335466.4193547,635,0.014000000432133675
12,1574335466.9664862,688,0.023000000044703484
13,1574335467.4937768,741,0.012000000104308128
14,1574335468.0141852,794,0.017999999225139618
15,1574335468.52216,847,0.01600000075995922
16,1574335469.0823221,900,0.010999999940395355
17,1574335469.5918078,953,0.00800000037997961
18,1574335470.1157637,1006,0.007000000216066837
19,1574335470.631742,1059,0.009999999776482582
20,1574335471.1941004,1112,0.012000000104308128
21,1574335471.7134821,1165,0.007000000216066837
22,1574335472.225857,1218,0.017000000923871994
23,1574335472.7356088,1271,0.027000000700354576
24,1574335473.2872279,1324,0.019999999552965164
25,1574335473.7983484,1377,0.014999999664723873
26,1574335474.3171513,1430,0.013000000268220901
27,1574335474.8390589,1483,0.008999999612569809
28,1574335475.38753,1536,0.008999999612569809
29,1574335475.9222417,1589,0.007000000216066837
30,1574335476.4372332,1642,0.012000000104308128
31,1574335476.9592795,1695,0.010999999940395355
32,1574335477.5169957,1748,0.012000000104308128
33,1574335478.034597,1801,0.01600000075995922
34,1574335478.5504687,1854,0.012000000104308128
35,1574335479.0544155,1907,0.006000000052154064
36,1574335479.6038406,1960,0.019999999552965164
37,1574335480.1203547,2013,0.0010000000474974513
38,1574335480.6478095,2066,0.02500000037252903
39,1574335481.1535306,2119,0.05299999937415123
40,1574335481.714405,2172,0.0430000014603138
41,1574335482.2273111,2225,0.010999999940395355
42,1574335482.7644594,2278,0.03400000184774399
43,1574335483.2762687,2331,0.009999999776482582
44,1574335483.8488696,2384,0.004999999888241291
45,1574335484.3637004,2437,0.012000000104308128
46,1574335484.8863034,2490,0.003000000026077032
47,1574335485.4050372,2543,0.0
48,1574335485.9708679,2596,0.024000000208616257
49,1574335486.4851973,2649,0.003000000026077032
50,1574335487.014461,2702,0.014000000432133675
51,1574335487.5223536,2755,0.013000000268220901
52,1574335488.0756037,2808,0.05299999937415123
53,1574335488.5919285,2861,0.05299999937415123
54,1574335489.1113613,2914,0.05299999937415123
55,1574335489.624765,2967,0.050999999046325684
56,1574335490.1833413,3020,12.0
57,1574335490.696292,3073,0.010999999940395355
58,1574335491.2175128,3126,0.0020000000949949026
59,1574335491.742579,3179,12.0
60,1574335492.3020096,3232,7.004000186920166
61,1574335492.826627,3285,10.0
62,1574335493.3712406,3338,12.0
63,1574335493.897738,3391,12.0
64,1574335494.445269,3444,12.0
65,1574335494.9663088,3497,0.010999999940395355
66,1574335495.4902887,3550,12.0
