,wall_time,step,value
0,1574340323.1961758,82,0.01600000075995922
1,1574340323.889594,165,0.008999999612569809
2,1574340324.6042998,248,0.004999999888241291
3,1574340325.2524564,331,0.0
4,1574340325.9475677,414,0.004000000189989805
5,1574340326.6527452,497,0.017999999225139618
6,1574340327.3451846,580,0.012000000104308128
7,1574340328.0033767,663,0.009999999776482582
8,1574340328.6948073,746,0.008999999612569809
9,1574340329.4094825,829,0.007000000216066837
10,1574340330.1121192,912,0.01899999938905239
11,1574340330.777875,995,0.009999999776482582
12,1574340331.4803128,1078,0.0
13,1574340332.2038105,1161,0.012000000104308128
14,1574340332.881189,1244,0.023000000044703484
15,1574340333.5489485,1327,0.019999999552965164
16,1574340334.2437975,1410,0.014000000432133675
17,1574340334.9401107,1493,0.017000000923871994
18,1574340335.6219847,1576,0.008999999612569809
19,1574340336.285168,1659,0.01600000075995922
20,1574340336.9832072,1742,0.027000000700354576
21,1574340337.676436,1825,0.012000000104308128
22,1574340338.3864543,1908,0.017000000923871994
23,1574340339.0421824,1991,0.03799999877810478
24,1574340339.7519994,2074,0.020999999716877937
25,1574340340.4388065,2157,0.014000000432133675
26,1574340341.1310768,2240,0.032999999821186066
27,1574340341.782173,2323,0.0
28,1574340342.4747643,2406,0.019999999552965164
29,1574340343.170006,2489,0.08299999684095383
30,1574340343.8763838,2572,0.014000000432133675
31,1574340344.5608103,2655,0.08299999684095383
32,1574340345.253491,2738,0.026000000536441803
33,1574340345.9646802,2821,0.039000000804662704
34,1574340346.6734262,2904,0.023000000044703484
35,1574340347.3478448,2987,0.028999999165534973
36,1574340348.0509963,3070,0.017000000923871994
37,1574340348.753401,3153,0.017999999225139618
38,1574340349.4623985,3236,0.04600000008940697
39,1574340350.1283162,3319,0.04100000113248825
40,1574340350.8324802,3402,0.00800000037997961
41,1574340351.520943,3485,0.08299999684095383
42,1574340352.2099407,3568,0.0820000022649765
43,1574340352.9013922,3651,0.02800000086426735
44,1574340353.609937,3734,0.06700000166893005
45,1574340354.300355,3817,0.020999999716877937
46,1574340354.990619,3900,0.023000000044703484
47,1574340355.663558,3983,0.01600000075995922
48,1574340356.378938,4066,0.020999999716877937
49,1574340357.073014,4149,0.03099999949336052
50,1574340357.778423,4232,0.08299999684095383
51,1574340358.4457312,4315,0.02500000037252903
52,1574340359.142485,4398,0.0820000022649765
53,1574340359.8466914,4481,0.014999999664723873
54,1574340360.539376,4564,0.08299999684095383
55,1574340361.2176955,4647,0.03099999949336052
56,1574340361.933021,4730,0.06800000369548798
57,1574340362.6294472,4813,0.009999999776482582
58,1574340363.3242576,4896,0.019999999552965164
59,1574340363.985193,4979,0.03999999910593033
60,1574340364.6910298,5062,0.04500000178813934
61,1574340365.4078789,5145,0.08299999684095383
62,1574340366.1036851,5228,0.03999999910593033
63,1574340366.7647066,5311,0.028999999165534973
64,1574340367.461913,5394,0.012000000104308128
65,1574340368.1535127,5477,0.014000000432133675
66,1574340368.8430517,5560,0.017999999225139618
67,1574340369.4934425,5643,0.02800000086426735
68,1574340370.2028391,5726,0.028999999165534973
69,1574340370.9031816,5809,0.017000000923871994
70,1574340371.5933702,5892,0.07100000232458115
71,1574340372.2672987,5975,0.024000000208616257
72,1574340372.9527586,6058,0.08299999684095383
73,1574340373.667722,6141,0.020999999716877937
74,1574340374.3511248,6224,0.0820000022649765
75,1574340375.0191655,6307,0.08299999684095383
76,1574340375.7166615,6390,0.024000000208616257
77,1574340376.4127517,6473,0.08299999684095383
78,1574340377.111988,6556,0.02800000086426735
79,1574340377.7694836,6639,0.08299999684095383
80,1574340378.4564874,6722,0.08299999684095383
81,1574340379.1349747,6805,0.032999999821186066
82,1574340379.8226466,6888,0.08299999684095383
83,1574340380.4823027,6971,0.03400000184774399
84,1574340381.1857815,7054,0.0820000022649765
85,1574340381.864842,7137,12.0
86,1574340382.5562155,7220,5.00600004196167
87,1574340383.2181427,7303,4.006999969482422
88,1574340383.886746,7386,12.0
89,1574340384.6129773,7469,12.0
90,1574340385.305502,7552,0.08299999684095383
91,1574340385.9802952,7635,0.08299999684095383
92,1574340386.685656,7718,12.0
93,1574340387.3918788,7801,10.00100040435791
94,1574340388.0847082,7884,0.08299999684095383
95,1574340388.7701528,7967,10.0
96,1574340389.4907584,8050,0.054999999701976776
97,1574340390.1716635,8133,12.0
98,1574340390.8752608,8216,0.08299999684095383
99,1574340391.5271726,8299,0.08299999684095383
100,1574340392.2318485,8382,0.004000000189989805
101,1574340392.9273143,8465,0.0
102,1574340393.6228845,8548,0.014000000432133675
103,1574340394.2914772,8631,0.08299999684095383
104,1574340394.9793859,8714,0.08299999684095383
