,wall_time,step,value
0,1574353137.5809278,104,0.023000000044703484
1,1574353138.4540958,209,0.03099999949336052
2,1574353139.3003712,314,0.007000000216066837
3,1574353140.1652856,419,0.008999999612569809
4,1574353141.0731282,524,0.008999999612569809
5,1574353141.9421313,629,0.009999999776482582
6,1574353142.8305738,734,0.0020000000949949026
7,1574353143.7098072,839,0.007000000216066837
8,1574353144.6272063,944,0.014000000432133675
9,1574353145.5141804,1049,0.020999999716877937
10,1574353146.4086933,1154,0.007000000216066837
11,1574353147.3133855,1259,0.017999999225139618
12,1574353148.2394989,1364,0.014000000432133675
13,1574353149.1105163,1469,0.03200000151991844
14,1574353149.9787428,1574,0.00800000037997961
15,1574353150.8412108,1679,0.019999999552965164
16,1574353151.7568166,1784,0.0
17,1574353152.6284623,1889,0.017999999225139618
18,1574353153.5276523,1994,0.029999999329447746
19,1574353154.4006336,2099,0.027000000700354576
20,1574353155.3196888,2204,0.02500000037252903
21,1574353156.1943622,2309,0.017999999225139618
22,1574353157.0789511,2414,0.03400000184774399
23,1574353157.9450321,2519,0.020999999716877937
24,1574353158.864177,2624,0.017000000923871994
25,1574353159.7455647,2729,0.014999999664723873
26,1574353160.6056907,2834,0.017000000923871994
27,1574353161.472799,2939,0.10499999672174454
28,1574353162.3807745,3044,0.0
29,1574353163.2655826,3149,0.052000001072883606
30,1574353164.1452289,3254,0.06700000166893005
31,1574353165.0103204,3359,0.10400000214576721
32,1574353165.923007,3464,0.057999998331069946
33,1574353166.784499,3569,0.04399999976158142
34,1574353167.6492949,3674,0.03400000184774399
35,1574353168.4999263,3779,0.02500000037252903
36,1574353169.3943512,3884,0.00800000037997961
37,1574353170.2688427,3989,0.05000000074505806
38,1574353171.1372597,4094,0.017999999225139618
39,1574353172.0260196,4199,0.020999999716877937
40,1574353172.9260788,4304,0.08100000023841858
41,1574353173.803437,4409,0.013000000268220901
42,1574353174.7097883,4514,0.014999999664723873
43,1574353175.5663612,4619,0.03500000014901161
44,1574353176.4590766,4724,0.032999999821186066
45,1574353177.326533,4829,0.026000000536441803
46,1574353178.1987834,4934,0.023000000044703484
47,1574353179.0868595,5039,0.03099999949336052
48,1574353179.9904788,5144,0.03999999910593033
49,1574353180.877797,5249,0.029999999329447746
50,1574353181.7265768,5354,0.10499999672174454
51,1574353182.6005893,5459,0.023000000044703484
52,1574353183.4935975,5564,0.10499999672174454
53,1574353184.373087,5669,0.10499999672174454
54,1574353185.2575629,5774,0.024000000208616257
55,1574353186.1205263,5879,0.032999999821186066
56,1574353187.0301306,5984,12.0
57,1574353187.8920887,6089,12.0
58,1574353188.7536042,6194,10.0
59,1574353189.6277554,6299,6.005000114440918
60,1574353190.5600886,6404,12.0
61,1574353191.4242747,6509,12.0
62,1574353192.2920187,6614,0.0
63,1574353193.1411371,6719,12.0
64,1574353194.042724,6824,0.10400000214576721
65,1574353194.9108734,6929,8.003000259399414
