,wall_time,step,value
0,1574349725.668514,100,0.012000000104308128
1,1574349726.5003312,201,0.01899999938905239
2,1574349727.3420982,302,0.007000000216066837
3,1574349728.171101,403,0.014000000432133675
4,1574349729.0723233,504,0.032999999821186066
5,1574349729.933737,605,0.012000000104308128
6,1574349730.753333,706,0.014000000432133675
7,1574349731.5831573,807,0.03099999949336052
8,1574349732.4606702,908,0.023000000044703484
9,1574349733.273216,1009,0.02199999988079071
10,1574349734.107929,1110,0.007000000216066837
11,1574349734.971962,1211,0.01899999938905239
12,1574349735.854916,1312,0.013000000268220901
13,1574349736.696475,1413,0.07900000363588333
14,1574349737.535367,1514,0.014999999664723873
15,1574349738.3773203,1615,0.014999999664723873
16,1574349739.24688,1716,0.10100000351667404
17,1574349740.1031458,1817,0.013000000268220901
18,1574349740.9490788,1918,0.026000000536441803
19,1574349741.804687,2019,0.035999998450279236
20,1574349742.6817174,2120,0.10100000351667404
21,1574349743.5126505,2221,0.00800000037997961
22,1574349744.3267872,2322,0.03400000184774399
23,1574349745.1649346,2423,0.019999999552965164
24,1574349746.0310075,2524,0.008999999612569809
25,1574349746.8791404,2625,0.014999999664723873
26,1574349747.7016885,2726,0.0020000000949949026
27,1574349748.5252903,2827,0.10100000351667404
28,1574349749.4125705,2928,0.0
29,1574349750.264954,3029,0.05000000074505806
30,1574349751.1021538,3130,0.10100000351667404
31,1574349751.9379637,3231,0.0989999994635582
32,1574349752.830361,3332,0.10100000351667404
33,1574349753.6748638,3433,0.014000000432133675
34,1574349754.52099,3534,0.023000000044703484
35,1574349755.3574016,3635,0.020999999716877937
36,1574349756.232974,3736,0.024000000208616257
37,1574349757.090202,3837,0.01899999938905239
38,1574349757.9229383,3938,0.06499999761581421
39,1574349758.75886,4039,0.01600000075995922
40,1574349759.6397266,4140,0.014999999664723873
41,1574349760.479513,4241,0.012000000104308128
42,1574349761.3357823,4342,0.023000000044703484
43,1574349762.183364,4443,0.0689999982714653
44,1574349763.0782652,4544,0.10100000351667404
45,1574349763.8902225,4645,0.05900000035762787
46,1574349764.7263048,4746,0.06499999761581421
47,1574349765.5362115,4847,0.10100000351667404
48,1574349766.410607,4948,0.10100000351667404
49,1574349767.2504723,5049,0.10100000351667404
50,1574349768.0828228,5150,0.10100000351667404
51,1574349768.9294627,5251,0.01899999938905239
52,1574349769.8080173,5352,0.01600000075995922
53,1574349770.6374521,5453,0.06300000101327896
54,1574349771.470525,5554,0.10100000351667404
55,1574349772.2991107,5655,0.10100000351667404
56,1574349773.1677148,5756,0.028999999165534973
57,1574349773.9957483,5857,0.04100000113248825
58,1574349774.8322928,5958,0.10000000149011612
59,1574349775.6764624,6059,0.10100000351667404
60,1574349776.5322096,6160,0.03700000047683716
61,1574349777.356458,6261,0.06499999761581421
62,1574349778.1904693,6362,0.02199999988079071
63,1574349779.0114067,6463,0.003000000026077032
64,1574349779.905299,6564,0.10100000351667404
65,1574349780.7201047,6665,0.10100000351667404
66,1574349781.5610337,6766,0.10100000351667404
67,1574349782.3856177,6867,0.10100000351667404
68,1574349783.257802,6968,0.10100000351667404
69,1574349784.097278,7069,0.009999999776482582
70,1574349784.9231339,7170,0.10100000351667404
71,1574349785.771772,7271,0.10100000351667404
72,1574349786.657826,7372,0.10100000351667404
73,1574349787.4836094,7473,0.10100000351667404
74,1574349788.3061929,7574,0.10100000351667404
75,1574349789.15429,7675,0.10100000351667404
76,1574349790.0058525,7776,0.10100000351667404
77,1574349790.8483684,7877,0.10100000351667404
78,1574349791.6930723,7978,0.06599999964237213
79,1574349792.537131,8079,0.10100000351667404
80,1574349793.4132621,8180,0.05299999937415123
81,1574349794.261142,8281,0.03799999877810478
82,1574349795.116377,8382,0.0020000000949949026
83,1574349795.982355,8483,0.06700000166893005
84,1574349796.8503153,8584,0.10100000351667404
85,1574349797.6876876,8685,0.10100000351667404
86,1574349798.5350482,8786,0.05900000035762787
87,1574349799.3853421,8887,0.10100000351667404
88,1574349800.26773,8988,0.10100000351667404
89,1574349801.1051135,9089,0.026000000536441803
90,1574349801.9391334,9190,0.10100000351667404
