,wall_time,step,value
0,1574335907.1517098,58,0.05900000035762787
1,1574335907.7448282,117,0.03400000184774399
2,1574335908.3435128,176,0.023000000044703484
3,1574335908.9042892,235,0.007000000216066837
4,1574335909.5073977,294,0.014000000432133675
5,1574335910.0971372,353,0.008999999612569809
6,1574335910.693356,412,0.01600000075995922
7,1574335911.2485816,471,0.012000000104308128
8,1574335911.8448832,530,0.03200000151991844
9,1574335912.431204,589,0.01600000075995922
10,1574335913.025545,648,0.014999999664723873
11,1574335913.5739794,707,0.014999999664723873
12,1574335914.1688316,766,0.014999999664723873
13,1574335914.7591572,825,0.014999999664723873
14,1574335915.356673,884,0.014000000432133675
15,1574335915.9139254,943,0.012000000104308128
16,1574335916.5058916,1002,0.013000000268220901
17,1574335917.1003637,1061,0.013000000268220901
18,1574335917.702647,1120,0.006000000052154064
19,1574335918.2621324,1179,0.00800000037997961
20,1574335918.8636017,1238,0.012000000104308128
21,1574335919.462333,1297,0.014999999664723873
22,1574335920.042489,1356,0.017999999225139618
23,1574335920.6098611,1415,0.012000000104308128
24,1574335921.2191987,1474,0.01899999938905239
25,1574335921.8131769,1533,0.023000000044703484
26,1574335922.406719,1592,0.023000000044703484
27,1574335922.9443257,1651,0.03099999949336052
28,1574335923.5416262,1710,0.004999999888241291
29,1574335924.1486263,1769,10.0
30,1574335924.7467208,1828,0.0020000000949949026
31,1574335925.295802,1887,8.0
32,1574335925.8861365,1946,12.0
33,1574335926.4861479,2005,12.0
34,1574335927.0982316,2064,12.0
35,1574335927.653143,2123,12.0
36,1574335928.2626255,2182,10.0
37,1574335928.8596954,2241,10.0
38,1574335929.466914,2300,12.0
39,1574335930.0165837,2359,10.0
40,1574335930.6078622,2418,10.0
41,1574335931.2236364,2477,11.0
42,1574335931.8090456,2536,10.0
43,1574335932.3736145,2595,11.0
44,1574335932.964227,2654,12.0
45,1574335933.5403636,2713,12.0
46,1574335934.1320462,2772,12.0
47,1574335934.7018778,2831,12.0
48,1574335935.296947,2890,12.0
49,1574335935.9015255,2949,12.0
50,1574335936.4962058,3008,10.0
51,1574335937.0575464,3067,12.0
52,1574335937.6678066,3126,12.0
53,1574335938.2537887,3185,10.00100040435791
54,1574335938.8385003,3244,12.0
55,1574335939.3979657,3303,12.0
56,1574335939.988489,3362,8.0
57,1574335940.5982487,3421,12.0
58,1574335941.2039688,3480,12.0
59,1574335941.7684352,3539,10.0
60,1574335942.3544648,3598,12.0
61,1574335942.9575431,3657,12.0
62,1574335943.5649881,3716,12.0
63,1574335944.1341345,3775,12.0
64,1574335944.7367113,3834,12.0
65,1574335945.34314,3893,12.0
66,1574335945.9351518,3952,12.0
67,1574335946.4917064,4011,12.0
68,1574335947.08871,4070,10.0
69,1574335947.6538546,4129,12.0
70,1574335948.2718043,4188,12.0
71,1574335948.8275404,4247,9.0
72,1574335949.4454658,4306,12.0
73,1574335950.0411823,4365,10.0
74,1574335950.6383774,4424,12.0
75,1574335951.185433,4483,12.0
76,1574335951.785647,4542,12.0
77,1574335952.374163,4601,12.0
78,1574335952.9717152,4660,12.0
79,1574335953.5267866,4719,10.0
80,1574335954.134586,4778,12.0
81,1574335954.7301729,4837,10.0
82,1574335955.313043,4896,12.0
83,1574335955.8777826,4955,12.0
84,1574335956.4736507,5014,12.0
85,1574335957.0499675,5073,12.0
86,1574335957.6569564,5132,12.0
87,1574335958.2219224,5191,12.0
88,1574335958.8131113,5250,12.0
89,1574335959.423635,5309,12.0
90,1574335960.025886,5368,12.0
91,1574335960.5731354,5427,12.0
92,1574335961.176195,5486,12.0
93,1574335961.7699764,5545,12.0
94,1574335962.3614135,5604,12.0
95,1574335962.914581,5663,12.0
96,1574335963.5218492,5722,11.0
97,1574335964.129964,5781,10.0
98,1574335964.7452586,5840,12.0
99,1574335965.3090067,5899,12.0
100,1574335965.902256,5958,12.0
101,1574335966.506259,6017,12.0
102,1574335967.1129391,6076,12.0
103,1574335967.6691468,6135,10.0
104,1574335968.2778635,6194,12.0
105,1574335968.8647559,6253,12.0
106,1574335969.463201,6312,12.0
107,1574335970.035496,6371,12.0
108,1574335970.6364117,6430,12.0
109,1574335971.2379565,6489,12.0
110,1574335971.8352141,6548,12.0
111,1574335972.3960302,6607,12.0
112,1574335973.0037282,6666,12.0
113,1574335973.5850434,6725,12.0
114,1574335974.1948473,6784,12.0
115,1574335974.7621562,6843,12.0
116,1574335975.3637528,6902,12.0
117,1574335975.9591486,6961,12.0
118,1574335976.554898,7020,12.0
119,1574335977.1169057,7079,12.0
120,1574335977.7122738,7138,12.0
121,1574335978.3042965,7197,12.0
122,1574335978.8966858,7256,12.0
123,1574335979.4676857,7315,12.0
124,1574335980.0595121,7374,12.0
125,1574335980.6584563,7433,10.0
126,1574335981.2498777,7492,12.0
127,1574335981.8032715,7551,12.0
128,1574335982.4107623,7610,12.0
129,1574335983.0163329,7669,12.0
130,1574335983.632778,7728,12.0
131,1574335984.1841714,7787,12.0
132,1574335984.7778258,118002,12.0
