,wall_time,step,value
0,1574338299.614576,76,0.004000000189989805
1,1574338300.3627877,153,0.0010000000474974513
2,1574338301.125872,230,0.019999999552965164
3,1574338301.897116,307,0.061000000685453415
4,1574338302.7018027,384,0.03799999877810478
5,1574338303.4673555,461,0.00800000037997961
6,1574338304.2465613,538,0.014000000432133675
7,1574338304.998785,615,0.004999999888241291
8,1574338305.806276,692,0.004999999888241291
9,1574338306.5499775,769,0.017000000923871994
10,1574338307.3207262,846,0.024000000208616257
11,1574338308.084954,923,0.024000000208616257
12,1574338308.8896625,1000,0.012000000104308128
13,1574338309.6376636,1077,0.008999999612569809
14,1574338310.416092,1154,1.0
15,1574338311.1705425,1231,0.017000000923871994
16,1574338311.9682415,1308,0.014999999664723873
17,1574338312.7351096,1385,0.014000000432133675
18,1574338313.5148644,1462,0.014000000432133675
19,1574338314.2722754,1539,0.0010000000474974513
20,1574338315.0711374,1616,0.07699999958276749
21,1574338315.8339536,1693,0.0
22,1574338316.586379,1770,0.009999999776482582
23,1574338317.361737,1847,0.008999999612569809
24,1574338318.1588619,1924,0.008999999612569809
25,1574338318.9201164,2001,0.0
26,1574338319.6907823,2078,0.017999999225139618
27,1574338320.4470644,2155,0.003000000026077032
28,1574338321.236016,2232,0.024000000208616257
29,1574338321.9977016,2309,0.017999999225139618
30,1574338322.760559,2386,0.07699999958276749
31,1574338323.530741,2463,0.020999999716877937
32,1574338324.3298914,2540,0.052000001072883606
33,1574338325.0954297,2617,0.07699999958276749
34,1574338325.8697104,2694,12.0
35,1574338326.641072,2771,0.013000000268220901
36,1574338327.4405031,2848,0.012000000104308128
37,1574338328.2076557,2925,12.0
38,1574338328.9755535,3002,10.0
39,1574338329.752334,3079,0.003000000026077032
40,1574338330.5432053,3156,12.0
41,1574338331.2905111,3233,0.07699999958276749
42,1574338332.0475733,3310,12.0
43,1574338332.8127964,3387,0.0
44,1574338333.6167188,3464,12.0
45,1574338334.3705726,3541,0.0
46,1574338335.1341217,3618,5.00600004196167
47,1574338335.8935351,3695,12.0
48,1574338336.7125497,3772,12.0
49,1574338337.470966,3849,12.0
50,1574338338.2247746,3926,12.0
51,1574338339.000187,4003,12.0
52,1574338339.8094833,4080,12.0
53,1574338340.5723474,4157,10.0
54,1574338341.3303385,4234,12.0
55,1574338342.0960033,4311,0.07699999958276749
56,1574338342.9166439,4388,10.0
57,1574338343.688093,4465,0.07699999958276749
58,1574338344.4534323,4542,12.0
59,1574338345.2256193,4619,10.0
60,1574338346.0316384,4696,11.0
61,1574338346.802952,4773,12.0
62,1574338347.5558748,4850,12.0
63,1574338348.3080213,4927,12.0
64,1574338349.111115,5004,12.0
65,1574338349.8688567,5081,12.0
66,1574338350.6319757,5158,12.0
67,1574338351.3939188,5235,12.0
68,1574338352.207993,5312,12.0
69,1574338352.9715443,5389,12.0
