,wall_time,step,value
0,1574355080.1101618,108,0.0
1,1574355081.0248532,217,0.017000000923871994
2,1574355081.9278088,326,0.023000000044703484
3,1574355082.845021,435,0.01600000075995922
4,1574355083.7928205,544,0.007000000216066837
5,1574355084.69946,653,0.03099999949336052
6,1574355085.5955563,762,0.019999999552965164
7,1574355086.4815478,871,0.019999999552965164
8,1574355087.4184623,980,0.03099999949336052
9,1574355088.29691,1089,0.023000000044703484
10,1574355089.219868,1198,0.024000000208616257
11,1574355090.1308503,1307,0.024000000208616257
12,1574355091.0554903,1416,0.10899999737739563
13,1574355091.941106,1525,0.0430000014603138
14,1574355092.8436415,1634,0.009999999776482582
15,1574355093.7361183,1743,0.008999999612569809
16,1574355094.6968036,1852,0.02500000037252903
17,1574355095.5921898,1961,0.1080000028014183
18,1574355096.5036154,2070,0.02500000037252903
19,1574355097.404749,2179,0.017999999225139618
20,1574355098.3244743,2288,0.02500000037252903
21,1574355099.2315676,2397,0.02500000037252903
22,1574355100.1145122,2506,0.023000000044703484
23,1574355101.042788,2615,0.1080000028014183
24,1574355101.9646428,2724,0.10899999737739563
25,1574355102.8663383,2833,0.02800000086426735
26,1574355103.7762156,2942,0.03799999877810478
27,1574355104.6925905,3051,0.10899999737739563
28,1574355105.6283045,3160,0.061000000685453415
29,1574355106.5058615,3269,0.014999999664723873
30,1574355107.3936498,3378,0.020999999716877937
31,1574355108.2678852,3487,0.039000000804662704
32,1574355109.186804,3596,0.017000000923871994
33,1574355110.0932105,3705,0.03200000151991844
34,1574355110.9947152,3814,0.02500000037252903
35,1574355111.8920147,3923,0.017000000923871994
36,1574355112.8342092,4032,0.10899999737739563
37,1574355113.7643156,4141,0.10899999737739563
38,1574355114.6830149,4250,0.03500000014901161
39,1574355115.5816112,4359,0.017999999225139618
40,1574355116.5099125,4468,0.10899999737739563
41,1574355117.4114242,4577,0.10899999737739563
42,1574355118.3144097,4686,0.06199999898672104
43,1574355119.2038481,4795,0.10899999737739563
44,1574355120.131107,4904,0.10899999737739563
45,1574355121.0336142,5013,0.10899999737739563
46,1574355121.927161,5122,0.10899999737739563
47,1574355122.8452845,5231,0.1080000028014183
48,1574355123.7714186,5340,0.1080000028014183
49,1574355124.666088,5449,0.10899999737739563
50,1574355125.593431,5558,0.10899999737739563
51,1574355126.494364,5667,12.0
52,1574355127.4345586,5776,10.0
53,1574355128.3256721,5885,0.014999999664723873
54,1574355129.223234,5994,7.001999855041504
55,1574355130.1225495,6103,0.10899999737739563
56,1574355131.0451238,6212,12.0
57,1574355131.9489422,6321,4.006999969482422
58,1574355132.8578954,6430,9.001999855041504
59,1574355133.7853854,6539,0.050999999046325684
60,1574355134.7089994,6648,0.1080000028014183
61,1574355135.6087317,6757,12.0
62,1574355136.4647577,6866,0.10899999737739563
63,1574355137.3449144,6975,0.1080000028014183
64,1574355138.2986383,7084,0.1080000028014183
65,1574355139.2001593,7193,8.003000259399414
66,1574355140.0983255,7302,0.006000000052154064
67,1574355141.0014777,7411,0.10899999737739563
68,1574355141.9284275,7520,12.0
69,1574355142.8430052,7629,12.0
70,1574355143.7506766,7738,12.0
71,1574355144.6554263,7847,6.005000114440918
72,1574355145.6105602,7956,12.0
73,1574355146.5224075,8065,0.003000000026077032
74,1574355147.4547443,8174,12.0
75,1574355148.3576565,8283,0.017000000923871994
76,1574355149.303516,8392,0.10899999737739563
77,1574355150.204036,8501,0.10899999737739563
