,wall_time,step,value
0,1574335329.1060245,50,0.010999999940395355
1,1574335329.6177018,101,0.007000000216066837
2,1574335330.1333652,152,0.00800000037997961
3,1574335330.6152546,203,0.01600000075995922
4,1574335331.1369426,254,0.00800000037997961
5,1574335331.6449516,305,0.026000000536441803
6,1574335332.1602921,356,0.009999999776482582
7,1574335332.642042,407,0.024000000208616257
8,1574335333.1587522,458,0.007000000216066837
9,1574335333.6692133,509,0.014999999664723873
10,1574335334.1882598,560,0.003000000026077032
11,1574335334.6663,611,0.008999999612569809
12,1574335335.1711068,662,0.012000000104308128
13,1574335335.6789405,713,0.017999999225139618
14,1574335336.2053597,764,0.009999999776482582
15,1574335336.6929014,815,0.020999999716877937
16,1574335337.2090278,866,0.004999999888241291
17,1574335337.729959,917,0.02500000037252903
18,1574335338.2547374,968,0.013000000268220901
19,1574335338.7277966,1019,0.010999999940395355
20,1574335339.2428002,1070,0.00800000037997961
21,1574335339.7193248,1121,0.007000000216066837
22,1574335340.2326643,1172,0.0
23,1574335340.7087595,1223,0.017999999225139618
24,1574335341.2258315,1274,0.004000000189989805
25,1574335341.7349102,1325,0.017000000923871994
26,1574335342.2532208,1376,0.014999999664723873
27,1574335342.7262013,1427,0.050999999046325684
28,1574335343.2306304,1478,0.004000000189989805
29,1574335343.7472706,1529,0.006000000052154064
30,1574335344.2733395,1580,0.009999999776482582
31,1574335344.7527072,1631,0.00800000037997961
32,1574335345.2778337,1682,0.012000000104308128
33,1574335345.7940736,1733,0.010999999940395355
34,1574335346.3024893,1784,0.008999999612569809
35,1574335346.7688463,1835,0.0
36,1574335347.289736,1886,0.012000000104308128
37,1574335347.8040996,1937,0.013000000268220901
38,1574335348.3308716,1988,0.00800000037997961
39,1574335348.806624,2039,0.03099999949336052
40,1574335349.3213198,2090,0.050999999046325684
41,1574335349.8227441,2141,0.017999999225139618
42,1574335350.3350453,2192,12.0
43,1574335350.8063455,2243,0.003000000026077032
44,1574335351.3226168,2294,10.0
45,1574335351.835026,2345,0.007000000216066837
46,1574335352.3440669,2396,0.0020000000949949026
47,1574335352.8179736,2447,0.007000000216066837
48,1574335353.3467162,2498,0.0
49,1574335353.8665156,2549,0.050999999046325684
50,1574335354.3804283,2600,10.0
51,1574335354.858407,2651,4.006999969482422
52,1574335355.3794627,2702,9.0
53,1574335355.9146545,2753,0.04399999976158142
54,1574335356.4413743,2804,0.0
55,1574335356.9160573,2855,0.004999999888241291
56,1574335357.4352462,2906,0.050999999046325684
57,1574335357.9620795,2957,0.04899999871850014
58,1574335358.4776845,3008,0.0
59,1574335358.9623468,3059,12.0
60,1574335359.4785538,3110,10.0
61,1574335359.9895797,3161,0.05000000074505806
62,1574335360.513935,3212,0.017999999225139618
63,1574335360.9966772,3263,12.0
64,1574335361.522064,3314,0.050999999046325684
65,1574335362.0406187,3365,0.050999999046325684
66,1574335362.5542457,3416,0.050999999046325684
67,1574335363.0458107,3467,0.050999999046325684
68,1574335363.5643115,3518,0.027000000700354576
69,1574335364.085217,3569,0.050999999046325684
70,1574335364.6171236,3620,12.0
71,1574335365.0884068,3671,12.0
72,1574335365.6007202,3722,0.050999999046325684
73,1574335366.106543,3773,12.0
74,1574335366.6279898,3824,10.0
75,1574335367.1007886,3875,0.050999999046325684
76,1574335367.62663,3926,0.03500000014901161
77,1574335368.145986,3977,0.04500000178813934
78,1574335368.6641316,4028,12.0
79,1574335369.126049,4079,10.0
80,1574335369.6586509,4130,12.0
81,1574335370.16946,4181,0.0
82,1574335370.6895695,4232,12.0
83,1574335371.1771796,4283,0.010999999940395355
84,1574335371.6805522,4334,0.019999999552965164
85,1574335372.1918063,4385,12.0
86,1574335372.7037442,4436,12.0
87,1574335373.1948879,4487,0.0010000000474974513
88,1574335373.7095375,4538,0.035999998450279236
