,wall_time,step,value
0,1574343325.0316808,88,0.08900000154972076
1,1574343325.7739415,177,0.0560000017285347
2,1574343326.5069237,266,0.02199999988079071
3,1574343327.2257133,355,0.020999999716877937
4,1574343328.0110846,444,0.020999999716877937
5,1574343328.7450824,533,0.014999999664723873
6,1574343329.4847775,622,0.00800000037997961
7,1574343330.2275434,711,0.012000000104308128
8,1574343330.9812195,800,0.01600000075995922
9,1574343331.6926653,889,0.01899999938905239
10,1574343332.4359145,978,0.01600000075995922
11,1574343333.170801,1067,0.04100000113248825
12,1574343333.9347064,1156,0.0430000014603138
13,1574343334.6696236,1245,0.08699999749660492
14,1574343335.407529,1334,0.08900000154972076
15,1574343336.148367,1423,0.027000000700354576
16,1574343336.9095385,1512,0.035999998450279236
17,1574343337.652355,1601,0.01600000075995922
18,1574343338.3762248,1690,0.010999999940395355
19,1574343339.1138628,1779,0.054999999701976776
20,1574343339.8829756,1868,0.02199999988079071
21,1574343340.5957057,1957,0.0
22,1574343341.3176355,2046,0.08900000154972076
23,1574343342.0587232,2135,0.04100000113248825
24,1574343342.8382294,2224,0.027000000700354576
25,1574343343.581543,2313,0.03400000184774399
26,1574343344.3056264,2402,0.010999999940395355
27,1574343345.0374017,2491,0.017999999225139618
28,1574343345.8073094,2580,0.019999999552965164
29,1574343346.5543785,2669,0.00800000037997961
30,1574343347.2753327,2758,0.01899999938905239
31,1574343348.0261207,2847,0.007000000216066837
32,1574343348.7571366,2936,0.032999999821186066
33,1574343349.4893417,3025,0.08799999952316284
34,1574343350.2094076,3114,0.03799999877810478
35,1574343350.9562361,3203,0.02500000037252903
36,1574343351.7433379,3292,0.028999999165534973
37,1574343352.4974437,3381,0.012000000104308128
38,1574343353.2365534,3470,0.039000000804662704
39,1574343353.9963639,3559,0.014999999664723873
40,1574343354.7686312,3648,0.08799999952316284
41,1574343355.4969125,3737,0.08799999952316284
42,1574343356.233395,3826,0.035999998450279236
43,1574343356.9605238,3915,0.0
44,1574343357.733198,4004,0.04699999839067459
45,1574343358.4706564,4093,0.0430000014603138
46,1574343359.2049868,4182,0.08900000154972076
47,1574343359.9484134,4271,0.03099999949336052
48,1574343360.7176094,4360,0.08900000154972076
49,1574343361.4531198,4449,0.029999999329447746
50,1574343362.1986287,4538,0.06800000369548798
51,1574343362.939022,4627,0.08900000154972076
52,1574343363.7097094,4716,0.08900000154972076
53,1574343364.4545798,4805,0.08799999952316284
54,1574343365.153224,4894,0.08900000154972076
55,1574343365.869435,4983,0.08900000154972076
56,1574343366.6362004,5072,0.020999999716877937
57,1574343367.3603349,5161,0.08799999952316284
58,1574343368.112491,5250,0.08900000154972076
59,1574343368.8435755,5339,0.05400000140070915
60,1574343369.6213171,5428,0.08100000023841858
61,1574343370.3445756,5517,0.061000000685453415
62,1574343371.085553,5606,0.03799999877810478
63,1574343371.8197758,5695,0.04899999871850014
64,1574343372.6034765,5784,0.08900000154972076
65,1574343373.3407829,5873,0.08900000154972076
66,1574343374.0865602,5962,0.08900000154972076
67,1574343374.8111734,6051,0.03799999877810478
68,1574343375.5588324,6140,0.010999999940395355
69,1574343376.300209,6229,0.052000001072883606
70,1574343377.0318625,6318,0.029999999329447746
71,1574343377.766682,6407,0.08900000154972076
72,1574343378.5524774,6496,0.08900000154972076
73,1574343379.2977269,6585,0.05900000035762787
74,1574343380.0295565,6674,0.014999999664723873
75,1574343380.760722,6763,0.03999999910593033
76,1574343381.5133648,6852,0.041999999433755875
77,1574343382.2509434,6941,0.08900000154972076
78,1574343382.9845755,7030,0.08900000154972076
79,1574343383.7352872,7119,0.023000000044703484
80,1574343384.5053663,7208,0.012000000104308128
81,1574343385.2243428,7297,0.006000000052154064
82,1574343385.970349,7386,0.08900000154972076
83,1574343386.725155,7475,0.0
84,1574343387.4934819,7564,0.0010000000474974513
85,1574343388.2151694,7653,0.0820000022649765
86,1574343388.952677,7742,0.08900000154972076
87,1574343389.6944215,7831,0.04100000113248825
88,1574343390.4555557,7920,0.08900000154972076
89,1574343391.1554782,8009,0.08799999952316284
90,1574343391.890605,8098,0.08799999952316284
91,1574343392.5986695,8187,0.07100000232458115
92,1574343393.3549407,8276,0.08900000154972076
93,1574343394.0828106,8365,0.08900000154972076
94,1574343394.8074973,8454,0.08900000154972076
95,1574343395.5403187,8543,0.08900000154972076
96,1574343396.305357,8632,0.08900000154972076
97,1574343397.0341964,8721,0.03400000184774399
98,1574343397.753831,8810,0.08900000154972076
99,1574343398.4763927,8899,0.03200000151991844
100,1574343399.2336378,8988,0.08900000154972076
101,1574343399.9608407,9077,0.08900000154972076
102,1574343400.7012956,9166,0.08900000154972076
103,1574343401.4244308,9255,0.08799999952316284
104,1574343402.1811242,9344,0.08900000154972076
105,1574343402.9163415,9433,0.08900000154972076
106,1574343403.6210124,9522,0.08900000154972076
107,1574343404.3636396,9611,0.08900000154972076
108,1574343405.1450803,9700,0.08900000154972076
109,1574343405.873294,9789,0.08900000154972076
110,1574343406.607053,9878,0.08900000154972076
111,1574343407.346169,9967,0.08900000154972076
112,1574343408.1097841,10056,0.08900000154972076
113,1574343408.8498719,10145,0.08900000154972076
114,1574343409.6075304,10234,0.08900000154972076
115,1574343410.3376265,10323,0.08900000154972076
116,1574343411.095799,10412,0.08900000154972076
117,1574343411.8457253,10501,0.08900000154972076
118,1574343412.590274,10590,0.08900000154972076
119,1574343413.3251529,10679,0.08900000154972076
120,1574343414.0941672,10768,0.08900000154972076
121,1574343414.8301451,10857,0.08900000154972076
122,1574343415.5730226,10946,0.01600000075995922
123,1574343416.3207936,11035,0.08900000154972076
124,1574343417.0945017,11124,0.08900000154972076
125,1574343417.7978165,11213,0.08900000154972076
126,1574343418.535595,11302,0.08900000154972076
127,1574343419.2632732,11391,0.08900000154972076
128,1574343420.0277138,11480,0.08900000154972076
129,1574343420.7540257,11569,0.08799999952316284
130,1574343421.4652886,11658,0.08900000154972076
131,1574343422.1842706,11747,0.08900000154972076
132,1574343422.939955,11836,0.08900000154972076
133,1574343423.6807547,11925,0.08299999684095383
134,1574343424.4422235,12014,0.08900000154972076
135,1574343425.1837647,12103,0.08900000154972076
136,1574343425.9495025,12192,0.08900000154972076
137,1574343426.6898665,12281,0.08900000154972076
138,1574343427.4220245,12370,0.08900000154972076
139,1574343428.1394777,12459,0.08900000154972076
140,1574343428.9105556,12548,0.08900000154972076
141,1574343429.6478624,12637,0.08900000154972076
142,1574343430.3696604,12726,0.08900000154972076
143,1574343431.124948,12815,0.08900000154972076
144,1574343431.8823867,12904,0.08900000154972076
145,1574343432.6245742,12993,0.08900000154972076
146,1574343433.3544447,13082,0.08900000154972076
147,1574343434.111138,13171,0.08900000154972076
148,1574343434.8924096,13260,0.07400000095367432
149,1574343435.6259518,13349,0.08900000154972076
150,1574343436.344144,13438,0.08900000154972076
151,1574343437.0755463,13527,0.08900000154972076
152,1574343437.8338318,13616,0.08900000154972076
153,1574343438.5425947,13705,0.08900000154972076
154,1574343439.2700138,13794,0.08900000154972076
155,1574343439.987491,13883,0.07900000363588333
156,1574343440.747967,13972,0.08900000154972076
157,1574343441.4761786,14061,0.08900000154972076
158,1574343442.2148893,14150,0.08900000154972076
159,1574343442.949582,14239,0.08900000154972076
160,1574343443.736932,14328,0.08799999952316284
161,1574343444.4711742,14417,0.08900000154972076
162,1574343445.2070196,14506,0.00800000037997961
163,1574343445.9521503,14595,0.08900000154972076
164,1574343446.7152824,14684,0.08900000154972076
165,1574343447.4427018,14773,0.08900000154972076
166,1574343448.178835,14862,0.08900000154972076
167,1574343448.9215899,14951,0.08900000154972076
168,1574343449.6853485,15040,0.08900000154972076
169,1574343450.4146771,15129,0.08900000154972076
170,1574343451.1354446,15218,0.020999999716877937
171,1574343451.875863,15307,0.08900000154972076
172,1574343452.6426477,15396,0.08900000154972076
173,1574343453.363779,15485,0.08900000154972076
174,1574343454.0900354,15574,0.08799999952316284
175,1574343454.8051784,15663,0.08900000154972076
176,1574343455.56247,15752,0.08900000154972076
177,1574343456.305942,15841,0.08900000154972076
178,1574343457.041594,15930,0.08900000154972076
179,1574343457.7751687,16019,0.041999999433755875
180,1574343458.542639,16108,0.08900000154972076
181,1574343459.2696471,16197,0.08900000154972076
182,1574343459.9820166,16286,0.08900000154972076
183,1574343460.713257,16375,0.08900000154972076
184,1574343461.4871602,16464,0.08900000154972076
185,1574343462.223043,16553,0.08900000154972076
186,1574343462.952779,16642,0.08900000154972076
187,1574343463.6947157,16731,0.08900000154972076
188,1574343464.4643672,16820,0.017000000923871994
189,1574343465.2058122,16909,0.08900000154972076
190,1574343465.9494486,16998,0.07699999958276749
191,1574343466.6877785,17087,0.08900000154972076
192,1574343467.4474313,17176,0.08900000154972076
193,1574343468.184303,17265,0.08900000154972076
194,1574343468.911752,17354,0.08900000154972076
195,1574343469.6626048,17443,0.08900000154972076
196,1574343470.4186854,17532,0.08900000154972076
197,1574343471.1602926,17621,0.08900000154972076
198,1574343471.878546,17710,0.08900000154972076
199,1574343472.611883,17799,0.08900000154972076
200,1574343473.3840778,17888,0.08900000154972076
201,1574343474.117718,17977,0.08900000154972076
202,1574343474.845367,18066,0.08900000154972076
203,1574343475.5793061,18155,0.08900000154972076
204,1574343476.3569782,18244,0.08900000154972076
205,1574343477.076714,18333,0.08900000154972076
206,1574343477.8146815,18422,0.08900000154972076
207,1574343478.5435727,18511,0.08900000154972076
208,1574343479.3271224,18600,0.004000000189989805
