,wall_time,step,value
0,1574338426.8988674,78,0.009999999776482582
1,1574338427.7001574,157,0.014999999664723873
2,1574338428.5022137,236,0.006000000052154064
3,1574338429.2766533,315,0.017000000923871994
4,1574338430.0927591,394,0.013000000268220901
5,1574338430.8821557,473,0.007000000216066837
6,1574338431.685287,552,0.00800000037997961
7,1574338432.4485276,631,0.019999999552965164
8,1574338433.2425225,710,0.02500000037252903
9,1574338434.0390382,789,0.009999999776482582
10,1574338434.8363073,868,0.017000000923871994
11,1574338435.6117532,947,0.03400000184774399
12,1574338436.412065,1026,0.013000000268220901
13,1574338437.1940413,1105,0.010999999940395355
14,1574338437.9870265,1184,0.013000000268220901
15,1574338438.7354083,1263,0.0010000000474974513
16,1574338439.5250673,1342,0.01600000075995922
17,1574338440.3139176,1421,0.014999999664723873
18,1574338441.1173458,1500,12.0
19,1574338441.8653247,1579,8.003000259399414
20,1574338442.6738124,1658,10.0
21,1574338443.4831336,1737,12.0
22,1574338444.2705698,1816,12.0
23,1574338445.056364,1895,12.0
24,1574338445.864379,1974,4.0
25,1574338446.675855,2053,12.0
26,1574338447.4809973,2132,0.0
27,1574338448.2213883,2211,0.008999999612569809
28,1574338449.0007207,2290,12.0
29,1574338449.7731318,2369,12.0
30,1574338450.5868526,2448,12.0
31,1574338451.347113,2527,8.0
32,1574338452.1590393,2606,12.0
33,1574338452.9744167,2685,12.0
34,1574338453.7784798,2764,8.0
35,1574338454.551437,2843,0.0
36,1574338455.3524764,2922,0.0
37,1574338456.1540432,3001,0.004000000189989805
38,1574338456.9630795,3080,0.0
39,1574338457.7140224,3159,0.0
40,1574338458.5133495,3238,12.0
41,1574338459.3289392,3317,4.0
42,1574338460.1382961,3396,0.028999999165534973
43,1574338460.8835042,3475,9.0
44,1574338461.6688056,3554,0.0
45,1574338462.4847841,3633,12.0
46,1574338463.2995443,3712,12.0
47,1574338464.0662766,3791,0.013000000268220901
48,1574338464.890618,3870,12.0
49,1574338465.7086885,3949,0.0
50,1574338466.4935572,4028,0.0
51,1574338467.2522523,4107,12.0
52,1574338468.0636818,4186,12.0
53,1574338468.8675225,4265,0.0
54,1574338469.6767445,4344,0.07900000363588333
55,1574338470.4512513,4423,0.054999999701976776
56,1574338471.256767,4502,0.0
57,1574338472.0427358,4581,10.0
58,1574338472.833109,4660,0.007000000216066837
59,1574338473.601519,4739,0.0560000017285347
60,1574338474.404082,4818,5.0
61,1574338475.2042804,4897,0.0
62,1574338475.9981651,4976,0.0
63,1574338476.772335,5055,0.0
64,1574338477.564787,5134,12.0
65,1574338478.3769486,5213,12.0
66,1574338479.1870463,5292,0.013000000268220901
67,1574338479.9539285,5371,0.0
68,1574338480.7413917,5450,0.07900000363588333
69,1574338481.5224898,5529,4.0
70,1574338482.3330941,5608,10.0
71,1574338483.0753803,5687,0.0
72,1574338483.8692281,5766,0.0
73,1574338484.671616,5845,0.0
74,1574338485.4755588,5924,0.07900000363588333
75,1574338486.2503417,6003,0.009999999776482582
76,1574338487.0617201,6082,0.07900000363588333
77,1574338487.8531911,6161,12.0
78,1574338488.6413176,6240,12.0
79,1574338489.4043355,6319,12.0
80,1574338490.207241,6398,0.0
81,1574338491.0036085,6477,0.07900000363588333
82,1574338491.801549,6556,0.04500000178813934
83,1574338492.5733023,6635,0.07900000363588333
84,1574338493.3610873,6714,0.054999999701976776
85,1574338494.1570928,6793,0.04500000178813934
86,1574338494.9405866,6872,0.0
87,1574338495.7173789,6951,0.014999999664723873
88,1574338496.5144954,7030,0.02800000086426735
89,1574338497.3283744,7109,0.0
90,1574338498.1379766,7188,0.003000000026077032
91,1574338498.898386,7267,10.0
92,1574338499.6956687,7346,0.07199999690055847
93,1574338500.4927232,7425,12.0
94,1574338501.295968,7504,12.0
95,1574338502.052196,7583,0.02500000037252903
96,1574338502.8628628,7662,0.07900000363588333
97,1574338503.660641,7741,0.0
98,1574338504.4545956,7820,12.0
99,1574338505.2159204,7899,0.07900000363588333
100,1574338506.0097473,7978,12.0
101,1574338506.8167226,8057,0.07900000363588333
102,1574338507.6128962,8136,0.07900000363588333
103,1574338508.3718107,8215,0.0
104,1574338509.1881533,8294,0.07900000363588333
105,1574338509.9831123,8373,12.0
106,1574338510.7896447,8452,12.0
107,1574338511.5409775,8531,0.027000000700354576
108,1574338512.3564806,8610,0.06400000303983688
109,1574338513.1468976,8689,0.00800000037997961
110,1574338513.9493506,8768,12.0
111,1574338514.7074127,8847,12.0
112,1574338515.4780557,8926,0.029999999329447746
113,1574338516.2762341,9005,0.05299999937415123
114,1574338517.084636,9084,12.0
115,1574338517.840561,9163,0.07900000363588333
116,1574338518.643151,9242,0.01600000075995922
117,1574338519.44508,9321,0.07900000363588333
118,1574338520.2410727,9400,0.0
119,1574338520.999564,9479,12.0
120,1574338521.8084688,9558,0.07900000363588333
121,1574338522.5888243,9637,0.028999999165534973
122,1574338523.3850434,9716,0.07900000363588333
123,1574338524.1395533,9795,12.0
124,1574338524.931991,9874,12.0
125,1574338525.737875,9953,0.0
126,1574338526.542932,10032,12.0
127,1574338527.3153014,10111,0.07900000363588333
128,1574338528.1202853,10190,0.05999999865889549
129,1574338528.9251595,10269,0.028999999165534973
130,1574338529.731969,10348,0.0020000000949949026
131,1574338530.4761882,10427,12.0
132,1574338531.2860832,10506,0.06800000369548798
133,1574338532.073608,10585,0.07900000363588333
134,1574338532.8702366,10664,0.07900000363588333
135,1574338533.6536705,10743,0.04699999839067459
136,1574338534.4672306,10822,0.07900000363588333
137,1574338535.2776334,10901,0.0729999989271164
138,1574338536.0650733,10980,0.0
139,1574338536.8402793,11059,12.0
140,1574338537.6345134,11138,12.0
141,1574338538.4440684,11217,0.0
142,1574338539.2520785,11296,12.0
143,1574338540.0253744,11375,0.02500000037252903
144,1574338540.8326092,11454,12.0
145,1574338541.6384904,11533,0.07699999958276749
146,1574338542.4343355,11612,0.0
147,1574338543.2071705,11691,0.024000000208616257
148,1574338544.0149581,11770,0.07900000363588333
149,1574338544.820773,11849,0.07900000363588333
150,1574338545.623933,11928,12.0
151,1574338546.3955534,12007,0.07900000363588333
152,1574338547.1873918,12086,0.07900000363588333
153,1574338547.9907095,12165,0.0
154,1574338548.7829735,12244,12.0
155,1574338549.5372696,12323,0.07900000363588333
156,1574338550.3532627,12402,12.0
157,1574338551.1567645,12481,0.07900000363588333
158,1574338551.9618907,12560,12.0
159,1574338552.7158859,12639,0.07900000363588333
160,1574338553.5126822,12718,0.05999999865889549
161,1574338554.3245842,12797,0.0689999982714653
162,1574338555.1167505,12876,0.07900000363588333
163,1574338555.8887422,12955,12.0
164,1574338556.6604514,13034,12.0
