,wall_time,step,value
0,1574339118.7423494,42,0.012000000104308128
1,1574339119.0422118,85,0.0020000000949949026
2,1574339119.3337924,128,0.006000000052154064
3,1574339119.6039019,171,0.010999999940395355
4,1574339119.9013197,214,0.00800000037997961
5,1574339120.211658,257,0.009999999776482582
6,1574339120.4984095,300,0.008999999612569809
7,1574339120.7701821,343,0.00800000037997961
8,1574339121.0687706,386,0.017999999225139618
9,1574339121.3656385,429,0.006000000052154064
10,1574339121.6681292,472,0.014000000432133675
11,1574339121.9325025,515,0.008999999612569809
12,1574339122.2189128,558,0.019999999552965164
13,1574339122.5113893,601,0.023000000044703484
14,1574339122.8097472,644,0.0
15,1574339123.066915,687,0.013000000268220901
16,1574339123.3680627,730,0.012000000104308128
17,1574339123.6563485,773,0.014999999664723873
18,1574339123.942293,816,0.010999999940395355
19,1574339124.211342,859,0.012000000104308128
20,1574339124.503499,902,0.027000000700354576
21,1574339124.797082,945,0.004999999888241291
22,1574339125.0936825,988,0.019999999552965164
23,1574339125.3694453,1031,0.007000000216066837
24,1574339125.6605012,1074,0.017000000923871994
25,1574339125.9585426,1117,0.012000000104308128
26,1574339126.2538846,1160,0.017999999225139618
27,1574339126.5316882,1203,0.004999999888241291
28,1574339126.833705,1246,7.004000186920166
29,1574339127.1351874,1289,0.009999999776482582
30,1574339127.4294744,1332,12.0
31,1574339127.688127,1375,0.003000000026077032
32,1574339127.9847994,1418,7.004000186920166
33,1574339128.2797146,1461,2.0
34,1574339128.573786,1504,12.0
35,1574339128.847909,1547,4.006999969482422
36,1574339129.1425867,1590,12.0
37,1574339129.4270399,1633,12.0
38,1574339129.7228203,1676,5.00600004196167
39,1574339129.9900017,1719,12.0
40,1574339130.283244,1762,11.0
41,1574339130.5807571,1805,0.010999999940395355
42,1574339130.8663032,1848,7.0
43,1574339131.1439536,1891,0.0
44,1574339131.4381454,1934,1.0
45,1574339131.7401757,1977,0.04100000113248825
46,1574339132.0361602,2020,12.0
47,1574339132.3001597,2063,12.0
48,1574339132.5895994,2106,10.0
49,1574339132.8795073,2149,12.0
50,1574339133.1835902,2192,11.0
51,1574339133.4516237,2235,12.0
52,1574339133.7467756,2278,0.00800000037997961
53,1574339134.03642,2321,0.0
54,1574339134.3365338,2364,0.0
55,1574339134.6019676,2407,12.0
56,1574339134.9020138,2450,10.0
57,1574339135.1936646,2493,12.0
58,1574339135.473858,2536,12.0
59,1574339135.7381473,2579,12.0
60,1574339136.0193725,2622,12.0
61,1574339136.3191497,2665,0.0
62,1574339136.6224642,2708,12.0
63,1574339136.8950806,2751,12.0
64,1574339137.1908333,2794,12.0
65,1574339137.4857492,2837,6.005000114440918
66,1574339137.7851698,2880,12.0
67,1574339138.0607266,2923,12.0
