,wall_time,step,value
0,1574339027.4926686,38,0.019999999552965164
1,1574339027.766762,77,0.009999999776482582
2,1574339028.032665,116,0.010999999940395355
3,1574339028.2558465,155,0.01600000075995922
4,1574339028.5138874,194,0.01600000075995922
5,1574339028.7867062,233,0.02500000037252903
6,1574339029.0647836,272,0.012000000104308128
7,1574339029.2946706,311,0.00800000037997961
8,1574339029.5682817,350,0.00800000037997961
9,1574339029.8339536,389,0.00800000037997961
10,1574339030.1083674,428,0.006000000052154064
11,1574339030.3508098,467,0.014000000432133675
12,1574339030.6269896,506,0.01899999938905239
13,1574339030.9002464,545,0.003000000026077032
14,1574339031.1600432,584,0.014000000432133675
15,1574339031.3952405,623,0.004999999888241291
16,1574339031.6707466,662,0.012000000104308128
17,1574339031.9537354,701,0.0
18,1574339032.2211902,740,0.003000000026077032
19,1574339032.4547656,779,0.02800000086426735
20,1574339032.7336924,818,0.012000000104308128
21,1574339033.0085568,857,0.014999999664723873
22,1574339033.2788713,896,0.008999999612569809
23,1574339033.5275338,935,0.013000000268220901
24,1574339033.79399,974,0.00800000037997961
25,1574339034.0737243,1013,0.004999999888241291
26,1574339034.3520925,1052,0.026000000536441803
27,1574339034.6011164,1091,0.007000000216066837
28,1574339034.8694975,1130,0.004999999888241291
29,1574339035.1419125,1169,12.0
30,1574339035.3977282,1208,0.006000000052154064
31,1574339035.6493554,1247,4.006999969482422
32,1574339035.92205,1286,0.012000000104308128
33,1574339036.1913733,1325,0.013000000268220901
34,1574339036.4635494,1364,0.0
35,1574339036.7036793,1403,0.0010000000474974513
36,1574339036.9800637,1442,1.0
37,1574339037.250019,1481,6.005000114440918
38,1574339037.5160131,1520,0.0020000000949949026
39,1574339037.7628539,1559,12.0
40,1574339038.0299327,1598,0.00800000037997961
41,1574339038.3012106,1637,12.0
42,1574339038.5580888,1676,0.014000000432133675
43,1574339038.8007967,1715,4.0
44,1574339039.0782118,1754,7.004000186920166
45,1574339039.3474455,1793,11.0
46,1574339039.6168578,1832,12.0
47,1574339039.862868,1871,12.0
48,1574339040.1429353,1910,10.0
49,1574339040.4102247,1949,11.0
50,1574339040.691465,1988,10.0
51,1574339040.9312778,2027,0.039000000804662704
52,1574339041.195908,2066,12.0
53,1574339041.4741488,2105,12.0
54,1574339041.7455406,2144,12.0
55,1574339041.994733,2183,12.0
56,1574339042.2618036,2222,10.0
57,1574339042.5160036,2261,12.0
58,1574339042.78544,2300,10.0
59,1574339043.0229495,2339,12.0
60,1574339043.2885578,2378,12.0
61,1574339043.557924,2417,12.0
62,1574339043.8174994,2456,12.0
63,1574339044.047493,2495,12.0
64,1574339044.327648,2534,12.0
65,1574339044.589248,2573,12.0
66,1574339044.8628075,2612,12.0
67,1574339045.09812,2651,12.0
68,1574339045.353653,2690,12.0
69,1574339045.6220453,2729,12.0
70,1574339045.8916302,2768,0.03799999877810478
71,1574339046.1389816,2807,12.0
72,1574339046.4047887,2846,12.0
73,1574339046.6719894,2885,12.0
74,1574339046.9388866,2924,12.0
75,1574339047.1770926,2963,12.0
76,1574339047.4517512,3002,12.0
77,1574339047.720639,3041,12.0
78,1574339047.9990873,3080,12.0
