,wall_time,step,value
0,1574339227.5050635,46,0.004000000189989805
1,1574339227.837777,93,0.014000000432133675
2,1574339228.1543853,140,0.007000000216066837
3,1574339228.4531689,187,0.008999999612569809
4,1574339228.7774906,234,0.013000000268220901
5,1574339229.0838568,281,0.009999999776482582
6,1574339229.3882978,328,0.009999999776482582
7,1574339229.6859303,375,0.00800000037997961
8,1574339230.0175571,422,0.004000000189989805
9,1574339230.3312802,469,0.0010000000474974513
10,1574339230.6361313,516,0.009999999776482582
11,1574339230.9305212,563,0.017000000923871994
12,1574339231.2550712,610,0.00800000037997961
13,1574339231.5800304,657,0.004000000189989805
14,1574339231.8923192,704,0.009999999776482582
15,1574339232.1955237,751,0.008999999612569809
16,1574339232.5168593,798,0.012000000104308128
17,1574339232.8402462,845,0.014999999664723873
18,1574339233.1699693,892,0.006000000052154064
19,1574339233.4610536,939,0.010999999940395355
20,1574339233.7920227,986,0.007000000216066837
21,1574339234.1142626,1033,0.0
22,1574339234.4321518,1080,0.017999999225139618
23,1574339234.737334,1127,0.012000000104308128
24,1574339235.0654469,1174,0.004000000189989805
25,1574339235.3876524,1221,0.007000000216066837
26,1574339235.717647,1268,0.010999999940395355
27,1574339236.0180485,1315,0.013000000268220901
28,1574339236.3413928,1362,0.024000000208616257
29,1574339236.6520996,1409,0.008999999612569809
30,1574339236.9825196,1456,0.00800000037997961
31,1574339237.2706468,1503,0.03099999949336052
32,1574339237.5853934,1550,0.03200000151991844
33,1574339237.899498,1597,0.019999999552965164
34,1574339238.2323134,1644,3.0
35,1574339238.530258,1691,0.017000000923871994
36,1574339238.8529203,1738,0.008999999612569809
37,1574339239.176067,1785,0.0
38,1574339239.5079927,1832,0.04699999839067459
39,1574339239.805812,1879,0.0
40,1574339240.1209128,1926,0.019999999552965164
41,1574339240.4416318,1973,0.0
42,1574339240.7625399,2020,0.010999999940395355
43,1574339241.0542817,2067,0.004999999888241291
44,1574339241.3843765,2114,0.01600000075995922
45,1574339241.696954,2161,0.013000000268220901
46,1574339242.026881,2208,0.017999999225139618
47,1574339242.3232503,2255,12.0
48,1574339242.630796,2302,0.00800000037997961
49,1574339242.962963,2349,12.0
50,1574339243.2989557,2396,0.0
51,1574339243.601142,2443,0.03500000014901161
52,1574339243.9198992,2490,0.004999999888241291
53,1574339244.2510023,2537,12.0
54,1574339244.571319,2584,12.0
55,1574339244.8635964,2631,8.003000259399414
56,1574339245.1778686,2678,12.0
57,1574339245.498345,2725,10.0
58,1574339245.8070261,2772,12.0
59,1574339246.0938709,2819,12.0
60,1574339246.4218285,2866,12.0
61,1574339246.7535746,2913,12.0
62,1574339247.0845277,2960,0.009999999776482582
63,1574339247.3872092,3007,0.0
64,1574339247.704263,3054,5.001999855041504
65,1574339248.0200953,3101,12.0
66,1574339248.3325741,3148,12.0
67,1574339248.633302,3195,12.0
68,1574339248.9621005,3242,11.0
69,1574339249.291512,3289,12.0
70,1574339249.615088,3336,12.0
71,1574339249.9161692,3383,12.0
72,1574339250.2470431,3430,12.0
73,1574339250.5527833,3477,12.0
74,1574339250.8823304,3524,1.0099999904632568
75,1574339251.1837592,3571,12.0
76,1574339251.5101814,3618,9.0
77,1574339251.8454385,3665,0.0
78,1574339252.1608965,3712,12.0
79,1574339252.4395196,3759,12.0
80,1574339252.7688947,3806,5.0
81,1574339253.082199,3853,12.0
82,1574339253.416534,3900,12.0
83,1574339253.7136643,3947,12.0
84,1574339254.0386086,3994,0.04600000008940697
85,1574339254.3682005,4041,12.0
86,1574339254.6994495,4088,5.00600004196167
87,1574339254.992536,4135,12.0
88,1574339255.3179116,4182,12.0
89,1574339255.6408112,4229,12.0
90,1574339255.9760494,4276,0.0020000000949949026
91,1574339256.271071,4323,12.0
92,1574339256.5930002,4370,0.01600000075995922
93,1574339256.9193087,4417,12.0
94,1574339257.2551398,4464,0.017000000923871994
95,1574339257.5532103,4511,12.0
96,1574339257.864336,4558,12.0
97,1574339258.1926665,4605,0.023000000044703484
98,1574339258.51633,4652,12.0
99,1574339258.8180974,4699,12.0
100,1574339259.1475985,4746,0.00800000037997961
101,1574339259.4719417,4793,12.0
102,1574339259.8028836,4840,12.0
103,1574339260.0861623,4887,10.0
104,1574339260.402689,4934,12.0
105,1574339260.7166142,4981,12.0
106,1574339261.0350602,5028,11.0
107,1574339261.3290176,5075,0.004999999888241291
108,1574339261.6478908,5122,0.0
109,1574339261.9671288,5169,12.0
110,1574339262.2919602,5216,0.04699999839067459
111,1574339262.59804,5263,12.0
112,1574339262.9350722,5310,0.03099999949336052
113,1574339263.240099,5357,0.04699999839067459
114,1574339263.5709429,5404,12.0
115,1574339263.8577144,5451,0.010999999940395355
116,1574339264.174904,5498,12.0
117,1574339264.500173,5545,4.002999782562256
118,1574339264.8258724,5592,12.0
119,1574339265.1188629,5639,0.0
120,1574339265.438643,5686,12.0
121,1574339265.7616637,5733,12.0
122,1574339266.0843616,5780,12.0
123,1574339266.3810153,5827,0.0
124,1574339266.698125,5874,12.0
125,1574339267.015909,5921,12.0
126,1574339267.3441744,5968,12.0
127,1574339267.6413238,6015,10.0
128,1574339267.960099,6062,12.0
129,1574339268.2823997,6109,0.04699999839067459
130,1574339268.601432,6156,12.0
131,1574339268.8956187,6203,0.004999999888241291
132,1574339269.217038,6250,12.0
133,1574339269.536471,6297,12.0
134,1574339269.8543634,6344,12.0
135,1574339270.1521175,6391,12.0
136,1574339270.476779,6438,12.0
137,1574339270.8042164,6485,12.0
138,1574339271.131261,6532,0.04699999839067459
139,1574339271.4422867,6579,12.0
140,1574339271.7675533,6626,12.0
141,1574339272.0787833,6673,12.0
142,1574339272.407114,6720,12.0
143,1574339272.7017643,6767,12.0
144,1574339273.018783,6814,12.0
145,1574339273.348828,6861,0.013000000268220901
146,1574339273.6680377,6908,12.0
147,1574339273.9725218,6955,12.0
148,1574339274.305464,7002,0.02199999988079071
149,1574339274.6422956,7049,12.0
150,1574339274.9669623,7096,12.0
151,1574339275.2691107,7143,12.0
152,1574339275.5781567,7190,0.04699999839067459
153,1574339275.917028,7237,12.0
154,1574339276.2347682,7284,0.04699999839067459
155,1574339276.5282109,7331,12.0
156,1574339276.8450751,7378,12.0
157,1574339277.16493,7425,0.01600000075995922
158,1574339277.490517,7472,12.0
159,1574339277.7798274,7519,0.04699999839067459
160,1574339278.089697,7566,12.0
161,1574339278.4239655,7613,12.0
162,1574339278.7436295,7660,12.0
163,1574339279.041969,7707,0.04699999839067459
164,1574339279.3661854,7754,10.0
165,1574339279.6728425,7801,0.04699999839067459
166,1574339279.9973948,7848,12.0
167,1574339280.3122365,7895,12.0
168,1574339280.6393251,7942,0.04699999839067459
169,1574339280.9665918,7989,12.0
