,wall_time,step,value
0,1574339068.7322218,40,0.0010000000474974513
1,1574339069.0034888,81,0.012000000104308128
2,1574339069.2726238,122,0.014000000432133675
3,1574339069.5418196,163,0.004999999888241291
4,1574339069.8352547,204,0.003000000026077032
5,1574339070.100572,245,0.010999999940395355
6,1574339070.3640108,286,0.014000000432133675
7,1574339070.6228664,327,0.008999999612569809
8,1574339070.9255595,368,0.004000000189989805
9,1574339071.2004719,409,0.010999999940395355
10,1574339071.466016,450,0.03200000151991844
11,1574339071.7269032,491,0.004999999888241291
12,1574339072.0195444,532,0.017000000923871994
13,1574339072.27932,573,0.008999999612569809
14,1574339072.5434735,614,0.004999999888241291
15,1574339072.810872,655,0.023000000044703484
16,1574339073.1121938,696,0.012000000104308128
17,1574339073.3788738,737,0.008999999612569809
18,1574339073.656499,778,0.006000000052154064
19,1574339073.9285996,819,0.003000000026077032
20,1574339074.2216992,860,0.019999999552965164
21,1574339074.4815793,901,0.007000000216066837
22,1574339074.7625492,942,0.0020000000949949026
23,1574339075.025237,983,0.010999999940395355
24,1574339075.372974,1024,0.004000000189989805
25,1574339075.6445782,1065,0.01600000075995922
26,1574339075.9098256,1106,0.017999999225139618
27,1574339076.1698005,1147,2.000999927520752
28,1574339076.4672062,1188,0.017999999225139618
29,1574339076.7304163,1229,0.0
30,1574339076.9997666,1270,0.009999999776482582
31,1574339077.2638154,1311,0.008999999612569809
32,1574339077.548013,1352,2.007999897003174
33,1574339077.817623,1393,0.0
34,1574339078.0860894,1434,0.017999999225139618
35,1574339078.3506014,1475,12.0
36,1574339078.6403728,1516,3.007999897003174
37,1574339078.9115548,1557,0.0
38,1574339079.180299,1598,0.004999999888241291
39,1574339079.4595308,1639,0.004000000189989805
40,1574339079.7597616,1680,0.012000000104308128
41,1574339080.033955,1721,2.0
42,1574339080.3063293,1762,9.001999855041504
43,1574339080.574187,1803,0.0
44,1574339080.870901,1844,0.024000000208616257
45,1574339081.1392863,1885,4.006999969482422
46,1574339081.401144,1926,5.00600004196167
47,1574339081.6648579,1967,0.008999999612569809
48,1574339081.9547298,2008,10.0
49,1574339082.230092,2049,12.0
50,1574339082.4985316,2090,0.017999999225139618
51,1574339082.769214,2131,4.0
52,1574339083.0490186,2172,7.004000186920166
53,1574339083.3149014,2213,10.0
54,1574339083.5831606,2254,12.0
55,1574339083.8521123,2295,12.0
56,1574339084.1510828,2336,12.0
57,1574339084.4300346,2377,12.0
58,1574339084.6767614,2418,0.04100000113248825
59,1574339084.9400134,2459,0.0
60,1574339085.2311823,2500,12.0
61,1574339085.5024219,2541,12.0
62,1574339085.769536,2582,0.017999999225139618
63,1574339086.040304,2623,12.0
64,1574339086.3296342,2664,12.0
65,1574339086.5878937,2705,11.0
66,1574339086.8652217,2746,0.003000000026077032
67,1574339087.1289885,2787,12.0
68,1574339087.433477,2828,0.0
69,1574339087.7033336,2869,12.0
70,1574339087.9785907,2910,12.0
71,1574339088.2380347,2951,12.0
72,1574339088.5299916,2992,12.0
73,1574339088.7984047,3033,8.003000259399414
74,1574339089.0756242,3074,12.0
75,1574339089.3342106,3115,0.03400000184774399
76,1574339089.6322548,3156,10.00100040435791
77,1574339089.8977313,3197,0.04100000113248825
78,1574339090.1665199,3238,12.0
79,1574339090.429276,3279,12.0
80,1574339090.720533,3320,12.0
81,1574339090.9843366,3361,11.0
82,1574339091.241926,3402,12.0
83,1574339091.5148988,3443,12.0
84,1574339091.8066056,3484,12.0
85,1574339092.082509,3525,0.04100000113248825
86,1574339092.3496256,3566,0.04100000113248825
87,1574339092.6203732,3607,12.0
88,1574339092.918199,3648,12.0
89,1574339093.1985497,3689,12.0
90,1574339093.4761372,3730,12.0
91,1574339093.7442307,3771,0.04100000113248825
92,1574339094.046381,3812,0.0
93,1574339094.3063245,3853,12.0
94,1574339094.5841818,3894,12.0
95,1574339094.8564963,3935,12.0
96,1574339095.1452937,3976,12.0
97,1574339095.408364,4017,12.0
98,1574339095.6791902,4058,12.0
99,1574339095.9586673,4099,12.0
100,1574339096.2503116,4140,0.03200000151991844
101,1574339096.5259683,4181,6.0
102,1574339096.7853692,4222,12.0
103,1574339097.0592022,4263,10.0
104,1574339097.3565671,4304,10.0
105,1574339097.6305115,4345,12.0
106,1574339097.8995843,4386,1.0099999904632568
107,1574339098.1593587,4427,12.0
108,1574339098.4517632,4468,12.0
109,1574339098.720747,4509,12.0
110,1574339098.9794683,4550,1.0099999904632568
111,1574339099.2441523,4591,12.0
112,1574339099.539093,4632,12.0
113,1574339099.809014,4673,12.0
114,1574339100.0735364,4714,12.0
115,1574339100.3342817,4755,11.0
116,1574339100.63799,4796,12.0
117,1574339100.9142349,4837,12.0
118,1574339101.1805916,4878,11.0
119,1574339101.4422398,4919,0.04100000113248825
120,1574339101.7375636,4960,12.0
121,1574339102.0129812,5001,12.0
122,1574339102.2877262,5042,0.04100000113248825
123,1574339102.5420594,5083,12.0
124,1574339102.84008,5124,0.04100000113248825
125,1574339103.1150239,5165,0.04100000113248825
126,1574339103.380692,5206,12.0
127,1574339103.6408062,5247,11.0
128,1574339103.9238813,5288,10.0
129,1574339104.1970596,5329,12.0
130,1574339104.4736507,5370,0.04100000113248825
131,1574339104.7463648,5411,12.0
132,1574339105.043297,5452,10.0
133,1574339105.305835,5493,12.0
134,1574339105.5728185,5534,12.0
135,1574339105.8354928,5575,0.04100000113248825
136,1574339106.11722,5616,3.007999897003174
137,1574339106.3819585,5657,10.0
138,1574339106.6512175,5698,10.0
139,1574339106.913403,5739,0.017000000923871994
140,1574339107.2007532,5780,12.0
141,1574339107.4604273,5821,12.0
142,1574339107.7261178,5862,12.0
143,1574339108.0019011,5903,12.0
144,1574339108.2972002,5944,11.0
145,1574339108.5636,5985,12.0
146,1574339108.8178535,6026,0.04100000113248825
147,1574339109.079505,6067,12.0
148,1574339109.375188,6108,12.0
149,1574339109.643164,6149,12.0
150,1574339109.9205453,6190,10.0
151,1574339110.1993506,6231,12.0
152,1574339110.4802358,6272,12.0
153,1574339110.7377248,6313,0.014999999664723873
154,1574339110.9901142,6354,1.0099999904632568
155,1574339111.2540646,6395,12.0
156,1574339111.5527692,6436,12.0
157,1574339111.8202455,6477,12.0
158,1574339112.0854502,6518,12.0
159,1574339112.3544548,6559,12.0
160,1574339112.6553295,6600,12.0
161,1574339112.9290812,6641,10.0
162,1574339113.1920311,6682,12.0
163,1574339113.4659524,6723,12.0
164,1574339113.769043,6764,0.04100000113248825
165,1574339114.042756,6805,12.0
166,1574339114.316264,6846,0.04100000113248825
167,1574339114.5987098,6887,12.0
168,1574339114.891911,6928,10.0
169,1574339115.1570544,6969,12.0
170,1574339115.4254398,7010,0.04100000113248825
171,1574339115.6920624,7051,12.0
172,1574339115.9801865,7092,12.0
173,1574339116.247529,7133,10.0
174,1574339116.5113978,7174,10.0
175,1574339116.7819545,7215,10.00100040435791
176,1574339117.0760286,7256,12.0
177,1574339117.3341875,7297,12.0
178,1574339117.5930414,7338,12.0
179,1574339117.8651466,82003,12.0
