,wall_time,step,value
0,1574346698.116249,86,0.026000000536441803
1,1574346698.6970425,173,0.004999999888241291
2,1574346699.2764363,260,0.02199999988079071
3,1574346699.8228555,347,0.019999999552965164
4,1574346700.3997202,434,0.004000000189989805
5,1574346701.0087512,521,0.003000000026077032
6,1574346701.5957153,608,0.03700000047683716
7,1574346702.1466558,695,0.01899999938905239
8,1574346702.7220433,782,0.009999999776482582
9,1574346703.2828686,869,0.017000000923871994
10,1574346703.8754346,956,0.014999999664723873
11,1574346704.4381146,1043,0.02500000037252903
12,1574346705.0374315,1130,0.014000000432133675
13,1574346705.6212237,1217,0.012000000104308128
14,1574346706.194689,1304,0.029999999329447746
15,1574346706.7286658,1391,0.013000000268220901
16,1574346707.31273,1478,9.0
17,1574346707.899836,1565,0.006000000052154064
18,1574346708.4956756,1652,0.010999999940395355
19,1574346709.0359871,1739,0.020999999716877937
20,1574346709.6054215,1826,0.0
21,1574346710.1853132,1913,0.020999999716877937
22,1574346710.7707593,2000,0.01899999938905239
23,1574346711.3240094,2087,0.007000000216066837
24,1574346711.9087834,2174,12.0
25,1574346712.498913,2261,0.01600000075995922
26,1574346713.0648518,2348,0.006000000052154064
27,1574346713.6022172,2435,0.02500000037252903
28,1574346714.1746213,2522,0.03099999949336052
29,1574346714.7579348,2609,12.0
30,1574346715.3506763,2696,12.0
31,1574346715.9141107,2783,0.004000000189989805
32,1574346716.5064664,2870,12.0
33,1574346717.085893,2957,12.0
34,1574346717.6593282,3044,0.0
35,1574346718.2206225,3131,10.0
36,1574346718.8065112,3218,0.004999999888241291
37,1574346719.3978148,3305,0.0
38,1574346719.9937372,3392,0.006000000052154064
39,1574346720.5512676,3479,0.07999999821186066
40,1574346721.1459913,3566,0.0
41,1574346721.7199206,3653,0.017000000923871994
42,1574346722.317669,3740,0.014000000432133675
43,1574346722.8841398,3827,12.0
44,1574346723.4807224,3914,0.0
45,1574346724.0674043,4001,0.007000000216066837
46,1574346724.636298,4088,10.0
47,1574346725.179094,4175,12.0
48,1574346725.7582235,4262,10.0
49,1574346726.3402975,4349,0.0
50,1574346726.9175057,4436,12.0
51,1574346727.4749758,4523,12.0
52,1574346728.051097,4610,12.0
53,1574346728.615221,4697,12.0
54,1574346729.2004373,4784,0.014999999664723873
55,1574346729.7573416,4871,12.0
56,1574346730.339172,4958,0.0020000000949949026
57,1574346730.9195926,5045,11.0
58,1574346731.512592,5132,5.00600004196167
59,1574346732.0744162,5219,0.0
60,1574346732.6594844,5306,8.0
61,1574346733.2543762,5393,0.08699999749660492
