,wall_time,step,value
0,1574339596.4579268,54,0.007000000216066837
1,1574339596.8288734,109,0.004999999888241291
2,1574339597.203852,164,0.007000000216066837
3,1574339597.543445,219,0.019999999552965164
4,1574339597.9220865,274,0.01600000075995922
5,1574339598.3000965,329,0.02199999988079071
6,1574339598.690284,384,0.008999999612569809
7,1574339599.0498765,439,0.013000000268220901
8,1574339599.4162803,494,0.023000000044703484
9,1574339599.7983916,549,0.017999999225139618
10,1574339600.1725125,604,0.00800000037997961
11,1574339600.513991,659,0.017000000923871994
12,1574339600.8932705,714,0.017999999225139618
13,1574339601.2682393,769,0.010999999940395355
14,1574339601.6507444,824,0.014999999664723873
15,1574339601.996495,879,0.00800000037997961
16,1574339602.3608012,934,0.019999999552965164
17,1574339602.7416975,989,0.004000000189989805
18,1574339603.1181235,1044,0.009999999776482582
19,1574339603.4740324,1099,0.02500000037252903
20,1574339603.845297,1154,0.02500000037252903
21,1574339604.2237175,1209,0.020999999716877937
22,1574339604.604249,1264,0.017999999225139618
23,1574339604.946795,1319,0.010999999940395355
24,1574339605.3167446,1374,0.039000000804662704
25,1574339605.6788776,1429,0.027000000700354576
26,1574339606.0588434,1484,0.02800000086426735
27,1574339606.4027443,1539,0.0010000000474974513
28,1574339606.7706368,1594,0.019999999552965164
29,1574339607.145533,1649,0.020999999716877937
30,1574339607.5273945,1704,0.029999999329447746
31,1574339607.886132,1759,0.014000000432133675
32,1574339608.2597537,1814,0.03200000151991844
33,1574339608.642736,1869,0.010999999940395355
34,1574339609.021015,1924,0.017999999225139618
35,1574339609.3606215,1979,0.032999999821186066
36,1574339609.738038,2034,0.0
37,1574339610.1149528,2089,0.023000000044703484
38,1574339610.4864824,2144,0.017999999225139618
39,1574339610.8342996,2199,0.017000000923871994
40,1574339611.2127426,2254,0.0
41,1574339611.5923986,2309,0.027000000700354576
42,1574339611.9606488,2364,0.02500000037252903
43,1574339612.306699,2419,0.03799999877810478
44,1574339612.6860542,2474,0.01600000075995922
45,1574339613.0622215,2529,0.04100000113248825
46,1574339613.430732,2584,0.003000000026077032
47,1574339613.783418,2639,0.0010000000474974513
48,1574339614.1635487,2694,0.05400000140070915
49,1574339614.5448585,2749,2.009000062942505
50,1574339614.9345083,2804,0.0020000000949949026
51,1574339615.2856548,2859,8.003000259399414
52,1574339615.6677802,2914,0.007000000216066837
53,1574339616.04196,2969,0.004999999888241291
54,1574339616.4171398,3024,5.00600004196167
55,1574339616.7680678,3079,0.010999999940395355
56,1574339617.1387246,3134,10.0
57,1574339617.5182307,3189,10.00100040435791
58,1574339617.89646,3244,0.054999999701976776
59,1574339618.2393696,3299,12.0
60,1574339618.6076777,3354,12.0
61,1574339618.9944687,3409,12.0
62,1574339619.3816373,3464,12.0
63,1574339619.704583,3519,12.0
64,1574339620.0811148,3574,0.012000000104308128
65,1574339620.4604099,3629,10.00100040435791
66,1574339620.8286123,3684,0.054999999701976776
67,1574339621.1654422,3739,10.0
68,1574339621.5257702,3794,3.007999897003174
69,1574339621.892997,3849,6.005000114440918
70,1574339622.276384,3904,10.0
71,1574339622.6327667,3959,12.0
72,1574339623.0080738,4014,12.0
73,1574339623.3759892,4069,12.0
74,1574339623.744603,4124,12.0
75,1574339624.1005893,4179,12.0
76,1574339624.469922,4234,12.0
77,1574339624.8515415,4289,10.0
78,1574339625.219946,4344,0.054999999701976776
79,1574339625.556962,4399,12.0
80,1574339625.9287903,4454,12.0
81,1574339626.3061163,4509,10.00100040435791
82,1574339626.6661932,4564,0.017999999225139618
83,1574339627.016659,4619,0.054999999701976776
84,1574339627.3813944,4674,12.0
85,1574339627.7588444,4729,12.0
86,1574339628.1363597,4784,10.0
87,1574339628.4878905,4839,0.054999999701976776
88,1574339628.8656237,4894,0.054999999701976776
89,1574339629.2369404,4949,12.0
90,1574339629.6267238,5004,12.0
91,1574339629.9830754,5059,0.054999999701976776
92,1574339630.3567188,5114,12.0
93,1574339630.7330859,5169,12.0
94,1574339631.108146,5224,12.0
95,1574339631.4525654,5279,0.054999999701976776
96,1574339631.8463194,5334,12.0
97,1574339632.214544,5389,12.0
98,1574339632.5870605,5444,12.0
99,1574339632.929861,5499,0.010999999940395355
100,1574339633.2898831,5554,10.0
101,1574339633.680956,5609,12.0
102,1574339634.064426,5664,12.0
103,1574339634.4147964,5719,12.0
104,1574339634.7941403,5774,0.054999999701976776
105,1574339635.1576633,5829,0.054999999701976776
106,1574339635.525772,5884,12.0
107,1574339635.8815618,5939,12.0
108,1574339636.2635064,5994,0.054999999701976776
109,1574339636.6250637,6049,12.0
110,1574339636.992088,6104,12.0
111,1574339637.3366363,6159,12.0
112,1574339637.7113786,6214,0.054999999701976776
113,1574339638.0901787,6269,12.0
114,1574339638.461334,6324,12.0
115,1574339638.7936718,6379,0.023000000044703484
116,1574339639.1659184,6434,12.0
117,1574339639.5471864,6489,12.0
118,1574339639.9251425,6544,12.0
119,1574339640.2993858,6599,0.054999999701976776
120,1574339640.6783867,6654,10.0
121,1574339641.0627897,6709,10.00100040435791
122,1574339641.4189503,6764,12.0
123,1574339641.7704275,6819,12.0
124,1574339642.1482408,6874,10.0
125,1574339642.5310001,6929,12.0
126,1574339642.9007235,6984,10.0
127,1574339643.2623506,7039,12.0
128,1574339643.621504,7094,0.054999999701976776
129,1574339643.9975398,7149,10.0
130,1574339644.37137,7204,0.054999999701976776
131,1574339644.729006,7259,12.0
132,1574339645.1004589,7314,12.0
133,1574339645.4769962,7369,12.0
134,1574339645.8544397,7424,0.054999999701976776
135,1574339646.2143102,7479,12.0
136,1574339646.6041515,7534,12.0
137,1574339646.9787006,7589,12.0
138,1574339647.3483963,7644,12.0
139,1574339647.6941788,7699,0.054999999701976776
140,1574339648.0641267,7754,12.0
