,wall_time,step,value
0,1574344260.3662186,78,0.012000000104308128
1,1574344260.9055145,157,0.006000000052154064
2,1574344261.4549804,236,0.03200000151991844
3,1574344261.9632666,315,0.010999999940395355
4,1574344262.5062203,394,0.02800000086426735
5,1574344263.0296774,473,0.01600000075995922
6,1574344263.5677004,552,0.017000000923871994
7,1574344264.0698752,631,0.012000000104308128
8,1574344264.597431,710,0.026000000536441803
9,1574344265.101612,789,0.004000000189989805
10,1574344265.639416,868,0.014999999664723873
11,1574344266.13238,947,0.02199999988079071
12,1574344266.662674,1026,0.004000000189989805
13,1574344267.1864982,1105,0.014999999664723873
14,1574344267.7213566,1184,0.02199999988079071
15,1574344268.2055404,1263,0.008999999612569809
16,1574344268.737371,1342,0.01600000075995922
17,1574344269.2560735,1421,0.02199999988079071
18,1574344269.7977798,1500,0.017000000923871994
19,1574344270.306704,1579,0.017000000923871994
20,1574344270.8170094,1658,0.03099999949336052
21,1574344271.3556588,1737,0.03999999910593033
22,1574344271.8611672,1816,0.017999999225139618
23,1574344272.3480515,1895,0.01899999938905239
24,1574344272.8976848,1974,0.012000000104308128
25,1574344273.4217737,2053,0.007000000216066837
26,1574344273.9390976,2132,0.02199999988079071
27,1574344274.4443996,2211,0.03700000047683716
28,1574344274.961173,2290,0.013000000268220901
29,1574344275.4686098,2369,0.02500000037252903
30,1574344275.983066,2448,0.026000000536441803
31,1574344276.4851706,2527,0.017999999225139618
32,1574344277.017787,2606,0.013000000268220901
33,1574344277.5319834,2685,0.014000000432133675
34,1574344278.074726,2764,0.029999999329447746
35,1574344278.5748594,2843,0.01899999938905239
36,1574344279.1005642,2922,0.02800000086426735
37,1574344279.6495006,3001,0.004999999888241291
38,1574344280.1822133,3080,0.03999999910593033
39,1574344280.6926534,3159,0.0
40,1574344281.2218773,3238,0.014999999664723873
41,1574344281.7391837,3317,0.014000000432133675
42,1574344282.2742708,3396,0.02199999988079071
43,1574344282.7721014,3475,0.035999998450279236
44,1574344283.280393,3554,0.00800000037997961
45,1574344283.8165817,3633,0.04899999871850014
46,1574344284.3481538,3712,0.0
47,1574344284.8433871,3791,12.0
48,1574344285.3779001,3870,12.0
49,1574344285.8945887,3949,0.0689999982714653
50,1574344286.4145234,4028,0.014000000432133675
51,1574344286.9196568,4107,0.027000000700354576
52,1574344287.4462101,4186,0.017000000923871994
53,1574344287.9832494,4265,0.07900000363588333
54,1574344288.5058804,4344,0.02199999988079071
55,1574344289.0234573,4423,0.017000000923871994
56,1574344289.5334525,4502,12.0
57,1574344290.0798798,4581,12.0
58,1574344290.6068065,4660,12.0
59,1574344291.09,4739,8.0
60,1574344291.6138673,4818,0.07900000363588333
61,1574344292.1462743,4897,0.07900000363588333
62,1574344292.6634192,4976,0.07900000363588333
63,1574344293.162501,5055,2.0
64,1574344293.6736038,5134,12.0
65,1574344294.214001,5213,0.07900000363588333
66,1574344294.7444634,5292,0.0
67,1574344295.2385645,5371,12.0
68,1574344295.7539883,5450,12.0
69,1574344296.2847936,5529,2.009000062942505
70,1574344296.81738,5608,0.07900000363588333
71,1574344297.3069117,5687,10.0
72,1574344297.8105314,5766,12.0
73,1574344298.3432276,5845,0.07900000363588333
74,1574344298.8851593,5924,10.0
75,1574344299.3760612,6003,10.0
76,1574344299.906368,6082,12.0
77,1574344300.4125504,6161,0.07500000298023224
78,1574344300.9646165,6240,12.0
79,1574344301.4671724,6319,12.0
80,1574344302.0049381,6398,5.0
81,1574344302.5379844,6477,6.005000114440918
82,1574344303.0671656,6556,3.00600004196167
83,1574344303.5637755,6635,11.0
84,1574344304.0939503,6714,0.07900000363588333
85,1574344304.615751,6793,0.07900000363588333
86,1574344305.146489,6872,0.07900000363588333
87,1574344305.643884,6951,0.07900000363588333
88,1574344306.18641,7030,0.004000000189989805
89,1574344306.710484,7109,0.07900000363588333
90,1574344307.2252119,7188,0.006000000052154064
91,1574344307.7331815,7267,12.0
92,1574344308.275079,7346,12.0
93,1574344308.793147,7425,0.07900000363588333
94,1574344309.3310282,7504,12.0
95,1574344309.8365736,7583,0.07900000363588333
96,1574344310.363249,7662,10.0
97,1574344310.8777509,7741,12.0
98,1574344311.4163504,7820,12.0
99,1574344311.9336624,7899,12.0
100,1574344312.4408514,7978,0.07900000363588333
101,1574344312.9710097,8057,0.07900000363588333
102,1574344313.5066607,8136,12.0
103,1574344314.005358,8215,0.07900000363588333
104,1574344314.531077,8294,0.07900000363588333
105,1574344315.0790434,8373,10.0
106,1574344315.5960152,8452,12.0
