,wall_time,step,value
0,1574349557.157637,94,0.004999999888241291
1,1574349557.7984002,189,0.007000000216066837
2,1574349558.4433868,284,0.017999999225139618
3,1574349559.016055,379,0.02500000037252903
4,1574349559.6450012,474,0.03099999949336052
5,1574349560.32124,569,0.006000000052154064
6,1574349560.954691,664,0.019999999552965164
7,1574349561.5398989,759,0.0010000000474974513
8,1574349562.1759665,854,0.04800000041723251
9,1574349562.8266134,949,0.003000000026077032
10,1574349563.448597,1044,0.012000000104308128
11,1574349564.0580225,1139,0.017999999225139618
12,1574349564.6928306,1234,0.03200000151991844
13,1574349565.3045976,1329,0.010999999940395355
14,1574349565.9577498,1424,0.014000000432133675
15,1574349566.559167,1519,0.024000000208616257
16,1574349567.1867573,1614,0.020999999716877937
17,1574349567.8154938,1709,0.02199999988079071
18,1574349568.437693,1804,0.014999999664723873
19,1574349569.055155,1899,0.01899999938905239
20,1574349569.6478367,1994,0.008999999612569809
21,1574349570.265704,2089,0.07500000298023224
22,1574349570.9149077,2184,0.014000000432133675
23,1574349571.5161726,2279,0.017000000923871994
24,1574349572.151177,2374,0.014000000432133675
25,1574349572.7624738,2469,10.0
26,1574349573.379693,2564,0.014999999664723873
27,1574349574.0023146,2659,0.00800000037997961
28,1574349574.645668,2754,0.004000000189989805
29,1574349575.295673,2849,0.007000000216066837
30,1574349575.9244254,2944,0.00800000037997961
31,1574349576.536617,3039,4.006999969482422
32,1574349577.1528141,3134,0.0
33,1574349577.7928734,3229,10.0
34,1574349578.4261286,3324,0.007000000216066837
35,1574349579.0376542,3419,0.007000000216066837
36,1574349579.6448648,3514,0.007000000216066837
37,1574349580.2746477,3609,0.05299999937415123
38,1574349580.9080136,3704,0.04899999871850014
39,1574349581.5003707,3799,0.017999999225139618
40,1574349582.1579938,3894,0.004999999888241291
41,1574349582.7886164,3989,0.0
42,1574349583.430174,4084,1.0099999904632568
43,1574349584.0435476,4179,0.06700000166893005
44,1574349584.6812623,4274,0.004000000189989805
45,1574349585.325801,4369,0.013000000268220901
46,1574349585.9403694,4464,1.0099999904632568
47,1574349586.5528278,4559,0.020999999716877937
48,1574349587.2013385,4654,12.0
49,1574349587.8535342,4749,0.032999999821186066
50,1574349588.4927282,4844,0.009999999776482582
51,1574349589.0815113,4939,10.0
52,1574349589.7261946,5034,0.035999998450279236
53,1574349590.3393009,5129,0.008999999612569809
54,1574349590.967695,5224,12.0
55,1574349591.5577817,5319,12.0
56,1574349592.1636465,5414,0.0
57,1574349592.817215,5509,12.0
58,1574349593.451666,5604,7.002999782562256
59,1574349594.0438383,5699,12.0
60,1574349594.6495392,5794,0.0949999988079071
61,1574349595.280245,5889,12.0
62,1574349595.8965242,5984,9.001999855041504
63,1574349596.4958258,6079,0.0
64,1574349597.1365974,6174,12.0
65,1574349597.7336378,6269,10.0
66,1574349598.3781543,6364,0.014000000432133675
67,1574349598.9836082,6459,0.003000000026077032
68,1574349599.6111374,6554,12.0
69,1574349600.2490199,6649,10.0
70,1574349600.8853698,6744,0.0
71,1574349601.4741936,6839,0.09399999678134918
72,1574349602.1151743,6934,12.0
73,1574349602.7421353,7029,0.009999999776482582
74,1574349603.376588,7124,12.0
75,1574349603.9774368,7219,0.0949999988079071
76,1574349604.620573,7314,12.0
77,1574349605.2495975,7409,0.0949999988079071
78,1574349605.8733063,7504,12.0
79,1574349606.4778824,7599,12.0
80,1574349607.0843441,7694,0.0949999988079071
81,1574349607.6948647,7789,12.0
82,1574349608.3486774,7884,9.001999855041504
83,1574349608.9389079,7979,0.0949999988079071
84,1574349609.5749831,8074,10.0
85,1574349610.19625,8169,0.09399999678134918
86,1574349610.795427,8264,0.0949999988079071
87,1574349611.3810709,8359,0.004999999888241291
88,1574349611.9902253,8454,12.0
89,1574349612.6381774,8549,12.0
90,1574349613.2698686,8644,0.0949999988079071
91,1574349613.8640685,8739,0.0729999989271164
92,1574349614.470656,8834,0.0949999988079071
93,1574349615.0932398,8929,12.0
94,1574349615.730795,9024,12.0
95,1574349616.3603666,9119,0.0949999988079071
96,1574349617.0218256,9214,0.0949999988079071
97,1574349617.6554422,9309,0.0949999988079071
98,1574349618.3004603,9404,0.0949999988079071
