,wall_time,step,value
0,1574347983.2814934,90,0.008999999612569809
1,1574347983.881408,181,0.017000000923871994
2,1574347984.483695,272,0.006000000052154064
3,1574347985.0657487,363,0.009999999776482582
4,1574347985.6918764,454,0.01600000075995922
5,1574347986.2873135,545,0.024000000208616257
6,1574347986.8951788,636,0.007000000216066837
7,1574347987.4742675,727,0.02199999988079071
8,1574347988.0820854,818,0.017000000923871994
9,1574347988.697388,909,0.008999999612569809
10,1574347989.3007803,1000,0.007000000216066837
11,1574347989.8847196,1091,0.01899999938905239
12,1574347990.5026686,1182,0.004000000189989805
13,1574347991.0933268,1273,0.009999999776482582
14,1574347991.7081962,1364,0.041999999433755875
15,1574347992.2923694,1455,0.02800000086426735
16,1574347992.878852,1546,0.0
17,1574347993.511935,1637,0.03099999949336052
18,1574347994.1232433,1728,0.014999999664723873
19,1574347994.6916678,1819,0.01600000075995922
20,1574347995.2830245,1910,0.02800000086426735
21,1574347995.890391,2001,0.01600000075995922
22,1574347996.4941742,2092,0.01600000075995922
23,1574347997.0628674,2183,0.0
24,1574347997.700022,2274,0.01600000075995922
25,1574347998.2914357,2365,0.026000000536441803
26,1574347998.9095128,2456,0.020999999716877937
27,1574347999.4821315,2547,0.008999999612569809
28,1574348000.091727,2638,0.013000000268220901
29,1574348000.7039413,2729,0.04100000113248825
30,1574348001.306343,2820,0.024000000208616257
31,1574348001.8721485,2911,0.009999999776482582
32,1574348002.4808362,3002,0.09099999815225601
33,1574348003.0823815,3093,0.014999999664723873
34,1574348003.6937559,3184,0.003000000026077032
35,1574348004.2666366,3275,0.03700000047683716
36,1574348004.8654113,3366,0.008999999612569809
37,1574348005.448328,3457,0.032999999821186066
38,1574348006.0428672,3548,0.010999999940395355
39,1574348006.6123316,3639,0.04600000008940697
40,1574348007.1987052,3730,12.0
41,1574348007.8048606,3821,0.007000000216066837
42,1574348008.392788,3912,0.007000000216066837
43,1574348008.9703817,4003,0.010999999940395355
44,1574348009.5798864,4094,0.0
45,1574348010.1862385,4185,0.09099999815225601
46,1574348010.7653904,4276,0.0
47,1574348011.3743951,4367,0.09000000357627869
48,1574348011.961145,4458,12.0
49,1574348012.5732148,4549,12.0
50,1574348013.1884046,4640,0.09099999815225601
51,1574348013.7666667,4731,0.09099999815225601
52,1574348014.3842301,4822,0.012000000104308128
53,1574348015.0009506,4913,0.0
54,1574348015.5954356,5004,5.00600004196167
55,1574348016.175821,5095,0.013000000268220901
56,1574348016.7797682,5186,0.003000000026077032
57,1574348017.3992343,5277,0.0010000000474974513
58,1574348017.9921832,5368,0.026000000536441803
59,1574348018.5612166,5459,0.014999999664723873
60,1574348019.1517725,5550,0.01600000075995922
61,1574348019.7511184,5641,2.009000062942505
62,1574348020.3354347,5732,0.09099999815225601
63,1574348020.9008365,5823,0.09099999815225601
64,1574348021.4912643,5914,12.0
65,1574348022.1104102,6005,0.020999999716877937
66,1574348022.6957347,6096,0.029999999329447746
67,1574348023.269878,6187,12.0
68,1574348023.8501878,6278,0.019999999552965164
69,1574348024.439413,6369,0.008999999612569809
70,1574348025.039288,6460,0.09099999815225601
71,1574348025.5968149,6551,0.09000000357627869
72,1574348026.1897326,6642,0.03500000014901161
73,1574348026.791606,6733,2.009000062942505
74,1574348027.3936095,6824,0.026000000536441803
75,1574348027.9710739,6915,0.09099999815225601
76,1574348028.5767558,7006,0.04500000178813934
77,1574348029.1803825,7097,0.09099999815225601
78,1574348029.7943227,7188,0.0020000000949949026
79,1574348030.390216,7279,0.004999999888241291
80,1574348030.9940767,7370,0.012000000104308128
81,1574348031.6068015,7461,0.07199999690055847
82,1574348032.1952367,7552,12.0
83,1574348032.7606347,7643,0.027000000700354576
84,1574348033.3419144,7734,12.0
85,1574348033.930543,7825,10.0
86,1574348034.5425725,7916,0.09099999815225601
87,1574348035.1133657,8007,0.09000000357627869
88,1574348035.716085,8098,0.09000000357627869
89,1574348036.3197932,8189,0.09099999815225601
90,1574348036.9235883,8280,0.09099999815225601
91,1574348037.4981668,8371,12.0
92,1574348038.108138,8462,0.09000000357627869
93,1574348038.6961718,8553,0.09099999815225601
94,1574348039.253579,8644,0.09099999815225601
95,1574348039.838609,8735,12.0
96,1574348040.4501722,8826,12.0
97,1574348041.0695157,8917,2.006999969482422
98,1574348041.6649156,9008,12.0
99,1574348042.2363129,9099,10.0
100,1574348042.8266914,9190,0.09099999815225601
101,1574348043.4298904,9281,11.0
102,1574348044.0221045,9372,0.09099999815225601
103,1574348044.593926,9463,12.0
104,1574348045.1891975,9554,12.0
105,1574348045.7629025,9645,0.09099999815225601
106,1574348046.3501248,9736,12.0
107,1574348046.9309099,9827,12.0
108,1574348047.5414891,9918,0.09000000357627869
109,1574348048.166434,10009,12.0
110,1574348048.7540376,10100,0.09099999815225601
111,1574348049.3380792,10191,0.09099999815225601
112,1574348049.9522252,10282,0.09099999815225601
113,1574348050.5503972,10373,12.0
114,1574348051.1316063,10464,9.001999855041504
115,1574348051.7112195,10555,12.0
116,1574348052.3236992,10646,0.09099999815225601
117,1574348052.9242373,10737,12.0
118,1574348053.546234,10828,12.0
119,1574348054.1100452,10919,12.0
120,1574348054.723468,11010,0.09099999815225601
121,1574348055.3302984,11101,0.09099999815225601
122,1574348055.9088037,11192,12.0
123,1574348056.4810865,11283,0.09099999815225601
124,1574348057.0511637,11374,0.09099999815225601
125,1574348057.6533463,11465,12.0
126,1574348058.2798998,11556,7.0
127,1574348058.86148,11647,0.09099999815225601
128,1574348059.4462082,11738,12.0
129,1574348060.056671,11829,0.09099999815225601
130,1574348060.6591241,11920,0.09099999815225601
131,1574348061.227349,12011,12.0
132,1574348061.8313107,12102,0.09099999815225601
133,1574348062.4393039,12193,12.0
134,1574348063.024734,12284,9.001999855041504
135,1574348063.5948136,12375,12.0
136,1574348064.1855874,12466,0.09099999815225601
137,1574348064.7993333,12557,0.09099999815225601
138,1574348065.4106565,12648,0.09099999815225601
139,1574348065.979928,12739,0.09000000357627869
140,1574348066.5780458,12830,0.09099999815225601
141,1574348067.1499486,12921,12.0
142,1574348067.7648613,13012,0.09099999815225601
143,1574348068.351341,13103,12.0
144,1574348068.9418314,13194,12.0
145,1574348069.553278,13285,0.09099999815225601
146,1574348070.1458952,13376,0.09099999815225601
147,1574348070.7238204,13467,0.09099999815225601
148,1574348071.3396752,13558,0.0
149,1574348071.938888,13649,12.0
150,1574348072.5498316,13740,0.09099999815225601
151,1574348073.1296723,13831,0.09099999815225601
152,1574348073.7103493,13922,0.09099999815225601
153,1574348074.3077562,14013,0.09099999815225601
154,1574348074.9013,14104,12.0
155,1574348075.471675,14195,0.09099999815225601
156,1574348076.0704477,14286,0.09099999815225601
157,1574348076.6720235,14377,0.09099999815225601
158,1574348077.293754,14468,12.0
159,1574348077.8543825,14559,0.09099999815225601
160,1574348078.4567075,14650,12.0
161,1574348079.0599823,14741,4.0
162,1574348079.6563282,14832,0.09099999815225601
163,1574348080.226003,14923,0.09099999815225601
164,1574348080.8137736,15014,0.09099999815225601
165,1574348081.4242942,15105,0.09099999815225601
166,1574348082.039133,15196,12.0
167,1574348082.6151624,15287,0.09000000357627869
168,1574348083.2241035,15378,12.0
169,1574348083.8122823,15469,0.09099999815225601
170,1574348084.4029336,15560,0.09099999815225601
171,1574348084.9799106,15651,0.09099999815225601
172,1574348085.5701487,15742,0.09099999815225601
173,1574348086.1592486,15833,11.0
174,1574348086.7565408,15924,12.0
175,1574348087.3377955,16015,0.09099999815225601
176,1574348087.945369,16106,0.09099999815225601
177,1574348088.543602,16197,0.09099999815225601
178,1574348089.1371915,16288,0.09099999815225601
179,1574348089.7236948,16379,0.09099999815225601
180,1574348090.3279834,16470,0.09099999815225601
181,1574348090.9359546,16561,0.09099999815225601
182,1574348091.5365167,16652,0.09099999815225601
183,1574348092.0930707,16743,12.0
184,1574348092.6857603,16834,0.09099999815225601
185,1574348093.2938218,16925,10.00100040435791
186,1574348093.9169362,17016,0.09099999815225601
187,1574348094.4796195,17107,0.09099999815225601
188,1574348095.077962,17198,0.09099999815225601
189,1574348095.6845741,17289,0.013000000268220901
190,1574348096.3011274,17380,0.09099999815225601
191,1574348096.878606,17471,0.09099999815225601
192,1574348097.4643645,17562,0.003000000026077032
193,1574348098.0428786,17653,0.09099999815225601
194,1574348098.6398218,17744,0.09099999815225601
195,1574348099.2180598,17835,0.09099999815225601
196,1574348099.8171706,17926,0.09099999815225601
197,1574348100.4275439,18017,0.09099999815225601
198,1574348101.0291564,18108,10.0
199,1574348101.6176476,18199,10.0
200,1574348102.2092233,18290,0.09099999815225601
201,1574348102.8200107,18381,0.09099999815225601
202,1574348103.4099205,18472,0.09099999815225601
203,1574348103.9861236,18563,0.09099999815225601
204,1574348104.5766587,18654,0.09099999815225601
205,1574348105.1570652,18745,0.09099999815225601
206,1574348105.7534199,18836,0.09099999815225601
207,1574348106.3405592,18927,12.0
208,1574348106.9468946,19018,0.09099999815225601
209,1574348107.5320196,19109,0.09099999815225601
210,1574348108.1437447,19200,0.09099999815225601
211,1574348108.721337,19291,0.09099999815225601
212,1574348109.3144,19382,0.09099999815225601
213,1574348109.9192762,19473,0.09099999815225601
214,1574348110.5073504,19564,0.09099999815225601
215,1574348111.0919473,19655,0.0
216,1574348111.7086992,19746,0.09099999815225601
217,1574348112.3031538,19837,0.09099999815225601
218,1574348112.892084,19928,0.09000000357627869
219,1574348113.4548416,20019,0.09099999815225601
220,1574348114.0570838,20110,0.09099999815225601
221,1574348114.593056,20201,0.09099999815225601
222,1574348115.206787,20292,0.09099999815225601
223,1574348115.8116016,20383,12.0
224,1574348116.3999376,20474,0.09099999815225601
225,1574348116.99372,20565,0.09099999815225601
226,1574348117.5956552,20656,0.09099999815225601
227,1574348118.1586688,20747,0.09099999815225601
228,1574348118.7529817,20838,12.0
229,1574348119.3564262,20929,0.013000000268220901
230,1574348119.9721096,21020,0.09099999815225601
231,1574348120.5368245,21111,0.09099999815225601
232,1574348121.1447842,21202,0.09099999815225601
233,1574348121.749197,21293,0.09099999815225601
234,1574348122.3494701,21384,10.0
235,1574348122.9207828,21475,0.09099999815225601
236,1574348123.514811,21566,0.09099999815225601
237,1574348124.1014545,21657,12.0
238,1574348124.6844928,21748,12.0
239,1574348125.2735908,21839,0.09099999815225601
240,1574348125.8719897,21930,0.09099999815225601
241,1574348126.4784048,22021,0.09099999815225601
242,1574348127.0878131,22112,0.09099999815225601
243,1574348127.6610286,22203,10.0
244,1574348128.26772,22294,0.09099999815225601
245,1574348128.8789365,22385,0.09099999815225601
246,1574348129.4709728,22476,0.09099999815225601
247,1574348130.0421247,22567,0.09099999815225601
248,1574348130.6360183,22658,0.09099999815225601
249,1574348131.2423618,22749,0.09099999815225601
250,1574348131.861948,22840,0.09099999815225601
251,1574348132.4425173,22931,0.09099999815225601
252,1574348133.0315356,23022,0.09000000357627869
253,1574348133.6482496,23113,0.09099999815225601
254,1574348134.2594898,23204,0.09099999815225601
255,1574348134.8450098,23295,0.09099999815225601
256,1574348135.4565325,23386,0.09099999815225601
257,1574348136.0673566,23477,12.0
258,1574348136.6534512,23568,0.09099999815225601
259,1574348137.2255313,23659,12.0
260,1574348137.8429642,23750,0.09099999815225601
261,1574348138.4287858,23841,0.09099999815225601
262,1574348139.017046,23932,12.0
263,1574348139.5835688,24023,0.09099999815225601
264,1574348140.1908302,24114,0.09099999815225601
265,1574348140.7801456,24205,0.09099999815225601
266,1574348141.390077,24296,0.09099999815225601
267,1574348141.9597843,24387,0.09099999815225601
268,1574348142.5440586,24478,0.09099999815225601
269,1574348143.1359928,24569,0.09099999815225601
270,1574348143.7582412,24660,12.0
271,1574348144.3449724,24751,0.09099999815225601
272,1574348144.946093,24842,0.09099999815225601
273,1574348145.5380368,24933,0.09099999815225601
274,1574348146.1304388,25024,0.09099999815225601
275,1574348146.7088046,25115,0.09099999815225601
276,1574348147.3203855,25206,0.09099999815225601
277,1574348147.925425,25297,0.09099999815225601
278,1574348148.5121415,25388,0.09099999815225601
279,1574348149.0914414,25479,0.09099999815225601
280,1574348149.6874325,25570,0.09099999815225601
281,1574348150.2777972,25661,0.09099999815225601
282,1574348150.8696742,25752,0.09099999815225601
283,1574348151.4336057,25843,0.09099999815225601
284,1574348152.049332,25934,0.09099999815225601
285,1574348152.6588259,26025,0.09099999815225601
286,1574348153.2733831,26116,0.09099999815225601
287,1574348153.878775,26207,0.09099999815225601
288,1574348154.4931817,26298,0.09099999815225601
289,1574348155.0914202,26389,0.09099999815225601
290,1574348155.6838355,26480,0.09099999815225601
291,1574348156.22399,26571,0.09099999815225601
292,1574348156.8388815,26662,0.09099999815225601
293,1574348157.4486425,26753,0.09099999815225601
294,1574348158.0528288,26844,0.09000000357627869
295,1574348158.6371586,26935,0.09099999815225601
296,1574348159.2214968,27026,0.09099999815225601
297,1574348159.84527,27117,0.09099999815225601
298,1574348160.4542449,27208,0.09099999815225601
299,1574348161.037157,27299,12.0
300,1574348161.6486068,27390,0.09099999815225601
301,1574348162.243933,27481,0.09099999815225601
302,1574348162.8471038,27572,0.09099999815225601
303,1574348163.4130824,27663,0.09099999815225601
304,1574348163.9886765,27754,0.09000000357627869
305,1574348164.5855477,27845,0.09099999815225601
306,1574348165.1785407,27936,12.0
307,1574348165.7584481,28027,0.09099999815225601
308,1574348166.3560193,28118,12.0
309,1574348166.95079,28209,12.0
310,1574348167.5372987,28300,0.09099999815225601
311,1574348168.1157637,28391,12.0
312,1574348168.7123108,28482,0.09099999815225601
313,1574348169.3139896,28573,0.09099999815225601
314,1574348169.9307935,28664,0.09099999815225601
315,1574348170.5073724,28755,12.0
316,1574348171.1058004,28846,0.09099999815225601
317,1574348171.701382,28937,12.0
318,1574348172.3182344,29028,0.09099999815225601
319,1574348172.887825,29119,0.09099999815225601
320,1574348173.4841063,29210,0.09099999815225601
321,1574348174.0936944,29301,0.09099999815225601
322,1574348174.6799738,29392,12.0
323,1574348175.2071307,29483,12.0
324,1574348175.8132665,29574,0.09099999815225601
325,1574348176.4474149,29665,0.09099999815225601
326,1574348177.0390143,29756,0.09099999815225601
327,1574348177.6308684,29847,0.09099999815225601
328,1574348178.2365124,29938,0.09099999815225601
329,1574348178.844915,30029,12.0
330,1574348179.469009,30120,12.0
331,1574348180.043582,30211,0.09099999815225601
332,1574348180.6420014,30302,0.09099999815225601
333,1574348181.207068,30393,12.0
334,1574348181.822692,30484,0.09099999815225601
335,1574348182.4138308,30575,0.09099999815225601
336,1574348183.016956,30666,0.09099999815225601
337,1574348183.612761,30757,0.09099999815225601
338,1574348184.2111351,30848,0.09099999815225601
339,1574348184.791625,30939,0.09099999815225601
340,1574348185.4126196,31030,0.09099999815225601
341,1574348185.9913242,31121,0.09099999815225601
342,1574348186.570028,31212,0.09099999815225601
343,1574348187.1413713,31303,0.09099999815225601
344,1574348187.740938,31394,0.09099999815225601
345,1574348188.3402658,31485,0.09099999815225601
346,1574348188.9430673,31576,0.09099999815225601
347,1574348189.4943926,31667,0.09099999815225601
348,1574348190.0866258,31758,0.09099999815225601
349,1574348190.6784425,31849,12.0
350,1574348191.268659,31940,0.09000000357627869
351,1574348191.8265598,32031,0.09099999815225601
352,1574348192.4232223,32122,0.09099999815225601
353,1574348193.0044632,32213,0.09099999815225601
354,1574348193.6033702,32304,0.09099999815225601
355,1574348194.1865785,32395,12.0
356,1574348194.7732475,32486,12.0
357,1574348195.3660245,32577,0.09099999815225601
358,1574348195.9782841,32668,12.0
359,1574348196.5519223,32759,0.09099999815225601
360,1574348197.1598368,32850,0.09099999815225601
361,1574348197.7579575,32941,0.09099999815225601
362,1574348198.3721828,33032,12.0
363,1574348198.9539244,33123,0.09099999815225601
364,1574348199.5484543,33214,0.09099999815225601
365,1574348200.1524832,33305,12.0
366,1574348200.754511,33396,0.09099999815225601
367,1574348201.2969162,33487,0.09099999815225601
368,1574348201.8986971,33578,0.09099999815225601
369,1574348202.5014927,33669,0.09099999815225601
370,1574348203.1044931,33760,0.09099999815225601
371,1574348203.6993084,33851,0.09099999815225601
372,1574348204.2869155,33942,0.09099999815225601
373,1574348204.8946579,34033,0.09099999815225601
374,1574348205.4678316,34124,0.09099999815225601
375,1574348206.040705,34215,0.09099999815225601
376,1574348206.6423259,34306,0.09099999815225601
377,1574348207.2291546,34397,0.09099999815225601
378,1574348207.826616,34488,0.09099999815225601
379,1574348208.3896844,34579,0.09099999815225601
380,1574348208.9929621,34670,0.09099999815225601
381,1574348209.5958846,34761,12.0
382,1574348210.178399,34852,0.09099999815225601
383,1574348210.747423,34943,0.09099999815225601
384,1574348211.350475,35034,0.09099999815225601
385,1574348211.9521892,35125,0.09099999815225601
386,1574348212.5762742,35216,0.09099999815225601
387,1574348213.1598845,35307,0.09099999815225601
388,1574348213.7607412,35398,0.09099999815225601
389,1574348214.3760104,35489,0.09099999815225601
390,1574348214.974103,35580,0.09099999815225601
391,1574348215.5655684,35671,12.0
392,1574348216.1672616,35762,0.09099999815225601
393,1574348216.7669773,35853,0.09099999815225601
394,1574348217.3749182,35944,12.0
395,1574348217.9724758,36035,12.0
396,1574348218.5671632,36126,0.09099999815225601
397,1574348219.161223,36217,0.09099999815225601
398,1574348219.765294,36308,0.09099999815225601
399,1574348220.3478355,36399,0.09099999815225601
400,1574348220.964896,36490,12.0
401,1574348221.5890813,36581,0.017000000923871994
402,1574348222.191773,36672,0.09099999815225601
403,1574348222.778756,36763,0.09099999815225601
404,1574348223.3892536,36854,0.09000000357627869
405,1574348223.994441,36945,0.09099999815225601
406,1574348224.590704,37036,0.09099999815225601
407,1574348225.1799798,37127,0.09099999815225601
408,1574348225.7883358,37218,0.09099999815225601
409,1574348226.3791418,37309,0.09099999815225601
410,1574348226.9789648,37400,0.09099999815225601
411,1574348227.553456,37491,0.09000000357627869
412,1574348228.1605365,37582,0.09099999815225601
413,1574348228.766959,37673,0.09099999815225601
