,wall_time,step,value
0,1574302306.0530016,31,0.00800000037997961
1,1574302306.1654854,63,0.006000000052154064
2,1574302306.275064,95,0.03200000151991844
3,1574302306.3845868,127,0.01600000075995922
4,1574302306.4852984,159,0.00800000037997961
5,1574302306.591296,191,0.0
6,1574302306.692008,223,0.00800000037997961
7,1574302306.7953744,255,0.01600000075995922
8,1574302306.902089,287,0.00800000037997961
9,1574302307.0027626,319,0.012000000104308128
10,1574302307.1141374,351,0.00800000037997961
11,1574302307.2210708,383,0.019999999552965164
12,1574302307.325516,415,0.024000000208616257
13,1574302307.4309223,447,0.004000000189989805
14,1574302307.5339267,479,12.0
15,1574302307.6382713,511,0.024000000208616257
16,1574302307.7425323,543,10.0
17,1574302307.8467317,575,3.007999897003174
18,1574302307.9539986,607,10.0
19,1574302308.0562558,639,0.006000000052154064
20,1574302308.1620653,671,0.017000000923871994
21,1574302308.268451,703,0.01600000075995922
22,1574302308.3754096,735,12.0
23,1574302308.4910698,767,0.017999999225139618
24,1574302308.6029534,799,12.0
25,1574302308.716154,831,0.03200000151991844
26,1574302308.826609,863,0.012000000104308128
27,1574302308.9399395,895,12.0
28,1574302309.048639,927,12.0
29,1574302309.1604252,959,0.03099999949336052
30,1574302309.2699764,991,0.03200000151991844
31,1574302309.3772926,1023,0.01899999938905239
32,1574302309.4818885,1055,12.0
33,1574302309.5832174,1087,12.0
34,1574302309.6884012,1119,0.014999999664723873
35,1574302309.7928922,1151,0.019999999552965164
36,1574302309.895833,1183,11.0
37,1574302309.9997861,1215,12.0
38,1574302310.1008706,1247,0.007000000216066837
39,1574302310.2204046,1279,0.03200000151991844
40,1574302310.3293624,1311,12.0
41,1574302310.4326408,1343,0.024000000208616257
42,1574302310.5394852,1375,12.0
43,1574302310.6415658,1407,0.01600000075995922
44,1574302310.7488716,1439,0.03200000151991844
45,1574302310.8592286,1471,12.0
46,1574302310.9624374,1503,0.01600000075995922
47,1574302311.0662258,1535,0.03200000151991844
48,1574302311.1675186,1567,0.02800000086426735
49,1574302311.2741,1599,12.0
50,1574302311.376157,1631,12.0
51,1574302311.4868789,1663,0.024000000208616257
52,1574302311.589942,1695,12.0
53,1574302311.6948862,1727,0.010999999940395355
54,1574302311.798297,1759,0.019999999552965164
55,1574302311.8981223,1791,12.0
56,1574302312.0032086,1823,0.024000000208616257
57,1574302312.104431,1855,0.019999999552965164
58,1574302312.2053196,1887,2.0
59,1574302312.3089767,1919,0.00800000037997961
60,1574302312.4104319,1951,12.0
61,1574302312.5145957,1983,0.03200000151991844
62,1574302312.6186004,2015,0.014000000432133675
63,1574302312.731194,2047,12.0
64,1574302312.834921,2079,0.03200000151991844
65,1574302312.9376667,2111,0.00800000037997961
66,1574302313.0435696,2143,12.0
67,1574302313.1446128,2175,0.03200000151991844
68,1574302313.2491262,2207,12.0
69,1574302313.3513808,2239,0.012000000104308128
70,1574302313.452728,2271,0.03200000151991844
71,1574302313.5589397,2303,12.0
72,1574302313.6635559,2335,12.0
73,1574302313.7731366,2367,0.024000000208616257
74,1574302313.877471,2399,0.019999999552965164
75,1574302313.9831564,2431,0.024000000208616257
76,1574302314.086716,2463,10.0
77,1574302314.1893406,2495,12.0
78,1574302314.2974648,2527,12.0
79,1574302314.399047,2559,12.0
80,1574302314.5062797,2591,10.0
81,1574302314.609323,2623,12.0
82,1574302314.714925,2655,0.01899999938905239
83,1574302314.8187203,2687,0.03200000151991844
84,1574302314.923223,2719,0.017999999225139618
85,1574302315.0310972,2751,12.0
86,1574302315.1344354,2783,0.019999999552965164
87,1574302315.2422006,2815,0.02800000086426735
88,1574302315.3462677,2847,12.0
89,1574302315.4532912,2879,8.0
90,1574302315.5561268,2911,0.03200000151991844
91,1574302315.663302,2943,0.03200000151991844
92,1574302315.7700908,2975,0.024000000208616257
93,1574302315.8759356,3007,1.0080000162124634
94,1574302315.9834037,3039,12.0
95,1574302316.0881536,3071,12.0
96,1574302316.1938734,3103,12.0
97,1574302316.297462,3135,0.03200000151991844
98,1574302316.405473,3167,0.014999999664723873
99,1574302316.5078402,3199,12.0
100,1574302316.6160324,3231,12.0
101,1574302316.7211673,3263,0.03200000151991844
102,1574302316.8265927,3295,0.00800000037997961
103,1574302316.9359367,3327,12.0
104,1574302317.0412636,3359,0.0
105,1574302317.148091,3391,0.02199999988079071
106,1574302317.2501092,3423,0.03200000151991844
107,1574302317.356075,3455,12.0
108,1574302317.457983,3487,0.024000000208616257
109,1574302317.5623221,3519,0.03200000151991844
110,1574302317.664845,3551,0.019999999552965164
111,1574302317.7694316,3583,0.0
112,1574302317.877296,3615,0.019999999552965164
113,1574302317.9819665,3647,12.0
114,1574302318.0896041,3679,0.00800000037997961
115,1574302318.195104,3711,0.019999999552965164
116,1574302318.2988133,3743,12.0
117,1574302318.4058237,3775,0.0
118,1574302318.5080163,3807,1.0
119,1574302318.6144724,3839,12.0
120,1574302318.7253897,3871,0.0
121,1574302318.827208,3903,12.0
122,1574302318.9338005,3935,0.006000000052154064
123,1574302319.0358436,3967,12.0
124,1574302319.1398454,3999,0.024000000208616257
125,1574302319.2403202,4031,0.03200000151991844
126,1574302319.343559,4063,11.0
127,1574302319.4494047,4095,12.0
128,1574302319.551119,4127,12.0
129,1574302319.6567912,4159,0.01899999938905239
130,1574302319.759564,4191,12.0
131,1574302319.8611581,4223,0.024000000208616257
132,1574302319.9574378,4255,1.0080000162124634
133,1574302320.0643194,4287,12.0
134,1574302320.1793966,4319,12.0
135,1574302320.2955513,4351,0.03200000151991844
136,1574302320.4045227,4383,0.01600000075995922
137,1574302320.5158238,4415,7.004000186920166
138,1574302320.6243489,4447,12.0
139,1574302320.7328422,4479,0.019999999552965164
140,1574302320.8447163,4511,0.00800000037997961
141,1574302320.953466,4543,10.0
142,1574302321.0617375,4575,12.0
143,1574302321.167348,4607,0.02800000086426735
144,1574302321.2681274,4639,10.0
145,1574302321.3689277,4671,0.029999999329447746
146,1574302321.4726002,4703,12.0
147,1574302321.5732656,4735,12.0
148,1574302321.67484,4767,12.0
149,1574302321.7809925,4799,0.03200000151991844
150,1574302321.88315,4831,10.0
151,1574302321.9834898,4863,0.019999999552965164
152,1574302322.0875626,4895,4.0
153,1574302322.1942542,4927,0.03200000151991844
154,1574302322.3025672,4959,0.012000000104308128
155,1574302322.4114795,4991,0.03200000151991844
156,1574302322.5206563,5023,0.024000000208616257
157,1574302322.6322637,5055,12.0
158,1574302322.7426343,5087,12.0
159,1574302322.8533127,5119,0.00800000037997961
160,1574302322.9658773,5151,0.03200000151991844
161,1574302323.0763896,5183,0.01600000075995922
162,1574302323.180536,5215,12.0
163,1574302323.2857172,5247,0.03200000151991844
164,1574302323.387791,5279,0.014000000432133675
165,1574302323.4895442,5311,12.0
166,1574302323.5989077,5343,0.004000000189989805
167,1574302323.7038362,5375,0.03200000151991844
168,1574302323.8152442,5407,0.02800000086426735
169,1574302323.9290962,5439,12.0
170,1574302324.0435207,5471,0.024000000208616257
171,1574302324.1547704,5503,0.012000000104308128
172,1574302324.2600067,5535,12.0
173,1574302324.3633554,5567,12.0
174,1574302324.4701858,5599,0.024000000208616257
175,1574302324.5745325,5631,10.0
176,1574302324.6823006,5663,12.0
177,1574302324.7910836,5695,0.024000000208616257
178,1574302324.8961153,5727,12.0
179,1574302325.0038822,5759,0.03200000151991844
180,1574302325.1073108,5791,0.03200000151991844
181,1574302325.2111595,5823,12.0
182,1574302325.319235,5855,12.0
183,1574302325.4231575,5887,12.0
184,1574302325.5250163,5919,0.03200000151991844
185,1574302325.6322703,5951,0.03200000151991844
186,1574302325.7384593,5983,0.024000000208616257
187,1574302325.8421972,6015,12.0
188,1574302325.9482954,6047,0.03200000151991844
189,1574302326.050508,6079,12.0
190,1574302326.1513999,6111,12.0
191,1574302326.2593954,6143,0.03200000151991844
192,1574302326.374399,6175,12.0
193,1574302326.4772384,6207,0.01600000075995922
194,1574302326.5831609,6239,12.0
195,1574302326.6847944,6271,0.03200000151991844
196,1574302326.7910748,6303,12.0
197,1574302326.8966162,6335,12.0
198,1574302326.998543,6367,12.0
199,1574302327.1017182,6399,12.0
200,1574302327.207112,6431,12.0
201,1574302327.3092732,6463,12.0
202,1574302327.4103708,6495,0.02500000037252903
203,1574302327.518504,6527,0.024000000208616257
204,1574302327.6198983,6559,0.03099999949336052
205,1574302327.7273512,6591,0.012000000104308128
206,1574302327.8332245,6623,12.0
207,1574302327.9354577,6655,0.03200000151991844
208,1574302328.0411193,6687,12.0
209,1574302328.1452317,6719,0.00800000037997961
210,1574302328.2476752,6751,12.0
211,1574302328.3560817,6783,12.0
212,1574302328.4580748,6815,0.013000000268220901
213,1574302328.5598972,6847,12.0
214,1574302328.664731,6879,0.03200000151991844
215,1574302328.768526,6911,0.03200000151991844
216,1574302328.8694837,6943,0.024000000208616257
217,1574302328.975537,6975,0.012000000104308128
218,1574302329.0857987,7007,0.01600000075995922
219,1574302329.2006047,7039,0.00800000037997961
220,1574302329.3178003,7071,12.0
221,1574302329.4202397,7103,12.0
222,1574302329.5217667,7135,12.0
223,1574302329.625822,7167,12.0
224,1574302329.7285683,7199,0.03200000151991844
225,1574302329.829674,7231,0.03200000151991844
226,1574302329.9345317,7263,0.014000000432133675
227,1574302330.0367289,7295,0.03200000151991844
228,1574302330.1376233,7327,0.03200000151991844
229,1574302330.253066,7359,0.02800000086426735
230,1574302330.3566065,7391,12.0
231,1574302330.4583676,7423,12.0
232,1574302330.5634434,7455,0.02800000086426735
233,1574302330.6678295,7487,12.0
234,1574302330.771664,7519,0.017999999225139618
235,1574302330.8789616,7551,0.01600000075995922
236,1574302330.9828715,7583,12.0
237,1574302331.0876598,7615,12.0
238,1574302331.1949902,7647,12.0
239,1574302331.2980704,7679,0.03200000151991844
240,1574302331.4017599,7711,12.0
241,1574302331.5073628,7743,0.03200000151991844
242,1574302331.609793,7775,12.0
243,1574302331.7176454,7807,0.02800000086426735
244,1574302331.8213916,64003,12.0
