,wall_time,step,value
0,1574302142.214888,22,0.023000000044703484
1,1574302142.3371308,45,0.023000000044703484
2,1574302142.4446042,68,0.023000000044703484
3,1574302142.5343595,91,0.023000000044703484
4,1574302142.644026,114,0.023000000044703484
5,1574302142.7497609,137,0.0
6,1574302142.8597653,160,0.023000000044703484
7,1574302142.9484694,183,0.023000000044703484
8,1574302143.0533257,206,0.023000000044703484
9,1574302143.1602123,229,0.004999999888241291
10,1574302143.2742088,252,0.013000000268220901
11,1574302143.3674667,275,0.014999999664723873
12,1574302143.477249,298,1.0
13,1574302143.5839806,321,0.004999999888241291
14,1574302143.6918387,344,1.0099999904632568
15,1574302143.7833626,367,0.008999999612569809
16,1574302143.8868191,390,12.0
17,1574302143.9988623,413,0.010999999940395355
18,1574302144.1094518,436,1.0099999904632568
19,1574302144.1983278,459,10.00100040435791
20,1574302144.3106244,482,12.0
21,1574302144.4203382,505,2.009000062942505
22,1574302144.5297575,528,0.01600000075995922
23,1574302144.6156805,551,0.023000000044703484
24,1574302144.731166,574,0.012000000104308128
25,1574302144.846191,597,11.0
26,1574302144.9645116,620,12.0
27,1574302145.0631683,643,0.023000000044703484
28,1574302145.1797924,666,0.02199999988079071
29,1574302145.3019447,689,0.023000000044703484
30,1574302145.415083,712,0.014000000432133675
31,1574302145.5121078,735,12.0
32,1574302145.628971,758,0.02199999988079071
33,1574302145.7379916,781,12.0
34,1574302145.8520598,804,0.014000000432133675
35,1574302145.9436657,827,0.010999999940395355
36,1574302146.0572476,850,12.0
37,1574302146.1719031,873,12.0
38,1574302146.2871447,896,12.0
39,1574302146.3804688,919,6.0
40,1574302146.49044,942,7.004000186920166
41,1574302146.6064386,965,0.020999999716877937
42,1574302146.7182012,988,0.023000000044703484
43,1574302146.8106978,1011,12.0
44,1574302146.9210806,1034,0.023000000044703484
45,1574302147.036972,1057,0.023000000044703484
46,1574302147.145973,1080,12.0
47,1574302147.2377636,1103,4.006999969482422
48,1574302147.3525257,1126,12.0
49,1574302147.4623015,1149,12.0
50,1574302147.5732915,1172,12.0
51,1574302147.6637623,1195,12.0
52,1574302147.780081,1218,12.0
53,1574302147.8897414,1241,2.009000062942505
54,1574302147.9996605,1264,0.02199999988079071
55,1574302148.0951548,1287,0.023000000044703484
56,1574302148.2055726,1310,0.023000000044703484
57,1574302148.3168724,1333,0.023000000044703484
58,1574302148.4308612,1356,5.00600004196167
59,1574302148.5227077,1379,0.007000000216066837
60,1574302148.631485,1402,12.0
61,1574302148.7412102,1425,12.0
62,1574302148.854725,1448,0.014000000432133675
63,1574302148.9465253,1471,0.017000000923871994
64,1574302149.0573823,1494,0.019999999552965164
65,1574302149.1698446,1517,12.0
66,1574302149.2812803,1540,11.0
67,1574302149.3731995,1563,0.023000000044703484
68,1574302149.4822032,1586,0.023000000044703484
69,1574302149.595119,1609,0.023000000044703484
70,1574302149.7095044,1632,0.017000000923871994
71,1574302149.8032973,1655,12.0
72,1574302149.9175081,1678,12.0
73,1574302150.0248885,1701,0.01899999938905239
74,1574302150.139691,1724,0.023000000044703484
75,1574302150.2312682,1747,12.0
76,1574302150.3418345,1770,0.023000000044703484
77,1574302150.4503868,1793,12.0
78,1574302150.5586286,1816,12.0
79,1574302150.6579976,1839,12.0
80,1574302150.7664385,1862,12.0
81,1574302150.8754992,1885,0.02199999988079071
82,1574302150.9950902,1908,12.0
83,1574302151.0931847,1931,12.0
84,1574302151.2026854,1954,0.012000000104308128
85,1574302151.3114614,1977,12.0
86,1574302151.4256907,2000,0.023000000044703484
87,1574302151.51741,2023,12.0
88,1574302151.6279275,2046,12.0
89,1574302151.7427244,2069,0.023000000044703484
90,1574302151.856699,2092,12.0
91,1574302151.9482374,2115,0.020999999716877937
92,1574302152.0621681,2138,12.0
93,1574302152.2168424,2161,12.0
94,1574302152.3280299,2184,12.0
95,1574302152.4187126,2207,12.0
96,1574302152.526957,2230,0.019999999552965164
97,1574302152.6669102,2253,0.023000000044703484
98,1574302152.780533,2276,12.0
99,1574302152.8737593,2299,12.0
100,1574302152.9900024,2322,12.0
101,1574302153.101799,2345,12.0
102,1574302153.2163184,2368,0.017000000923871994
103,1574302153.3165653,2391,12.0
104,1574302153.433749,2414,3.00600004196167
105,1574302153.5458088,2437,12.0
106,1574302153.663188,2460,12.0
107,1574302153.756401,2483,0.020999999716877937
108,1574302153.8656676,2506,12.0
109,1574302153.9750092,2529,0.017000000923871994
110,1574302154.0877557,2552,0.014000000432133675
111,1574302154.179858,2575,12.0
112,1574302154.289284,2598,12.0
113,1574302154.4035127,2621,12.0
114,1574302154.513384,2644,12.0
115,1574302154.6047122,2667,12.0
116,1574302154.717737,2690,12.0
117,1574302154.8644156,2713,12.0
118,1574302154.983614,2736,12.0
119,1574302155.0760355,2759,12.0
120,1574302155.1895761,2782,3.007999897003174
121,1574302155.298249,2805,0.023000000044703484
122,1574302155.408857,2828,12.0
123,1574302155.5064106,2851,0.017999999225139618
124,1574302155.6235435,2874,0.023000000044703484
125,1574302155.733841,2897,12.0
126,1574302155.8430078,2920,12.0
127,1574302155.937369,2943,12.0
128,1574302156.0465033,2966,0.019999999552965164
129,1574302156.1542447,2989,6.005000114440918
130,1574302156.2675729,3012,12.0
131,1574302156.3658996,3035,12.0
132,1574302156.4751353,3058,0.023000000044703484
133,1574302156.5845,3081,12.0
134,1574302156.6906888,3104,0.017999999225139618
135,1574302156.7879975,3127,12.0
136,1574302156.8988934,3150,12.0
137,1574302157.0130694,3173,12.0
138,1574302157.1339095,3196,12.0
139,1574302157.2317429,3219,0.023000000044703484
140,1574302157.3481345,3242,12.0
141,1574302157.466011,3265,12.0
142,1574302157.5805137,3288,12.0
143,1574302157.679518,3311,0.01899999938905239
144,1574302157.7913456,3334,0.023000000044703484
145,1574302157.9007525,3357,0.02199999988079071
146,1574302158.0115168,3380,12.0
147,1574302158.1028826,3403,12.0
148,1574302158.2215447,3426,12.0
149,1574302158.332668,3449,0.023000000044703484
150,1574302158.443854,3472,0.023000000044703484
151,1574302158.5349662,3495,0.023000000044703484
152,1574302158.6451192,3518,0.023000000044703484
153,1574302158.7557049,3541,12.0
