,wall_time,step,value
0,1574318345.1073086,89,0.09000000357627869
1,1574318345.924021,179,0.09000000357627869
2,1574318346.8046544,269,0.0430000014603138
3,1574318347.653026,359,0.04399999976158142
4,1574318348.4989054,449,0.026000000536441803
5,1574318349.319235,539,0.02500000037252903
6,1574318350.1698043,629,0.0430000014603138
7,1574318350.992086,719,0.028999999165534973
8,1574318351.8725715,809,0.028999999165534973
9,1574318352.6808665,899,0.017999999225139618
10,1574318353.5238743,989,0.00800000037997961
11,1574318354.340261,1079,0.028999999165534973
12,1574318355.2048602,1169,0.02800000086426735
13,1574318356.0205984,1259,0.009999999776482582
14,1574318356.890523,1349,0.01600000075995922
15,1574318357.700746,1439,0.01899999938905239
16,1574318358.5493934,1529,0.03799999877810478
17,1574318359.3742712,1619,0.007000000216066837
18,1574318360.2315462,1709,0.013000000268220901
19,1574318361.0441034,1799,0.017000000923871994
20,1574318361.910586,1889,0.020999999716877937
21,1574318362.730442,1979,0.009999999776482582
22,1574318363.5798137,2069,0.03099999949336052
23,1574318364.4128294,2159,0.014000000432133675
24,1574318365.2929113,2249,0.0
25,1574318366.1036026,2339,0.0
26,1574318366.9710596,2429,0.012000000104308128
27,1574318367.7933989,2519,0.010999999940395355
28,1574318368.6600955,2609,0.008999999612569809
29,1574318369.4862533,2699,0.014000000432133675
30,1574318370.3446064,2789,0.02199999988079071
31,1574318371.1700048,2879,0.017999999225139618
32,1574318372.019334,2969,0.01600000075995922
33,1574318372.8339722,3059,0.014000000432133675
34,1574318373.6872578,3149,0.0
35,1574318374.5070903,3239,0.008999999612569809
36,1574318375.3992789,3329,0.019999999552965164
37,1574318376.2185137,3419,0.017999999225139618
38,1574318377.074922,3509,0.035999998450279236
39,1574318377.9038787,3599,0.010999999940395355
40,1574318378.785715,3689,0.00800000037997961
41,1574318379.601165,3779,0.00800000037997961
42,1574318380.4666271,3869,0.019999999552965164
43,1574318381.286808,3959,0.02199999988079071
44,1574318382.1488063,4049,0.019999999552965164
45,1574318382.96668,4139,0.0020000000949949026
46,1574318383.837076,4229,0.017000000923871994
47,1574318384.6596897,4319,0.014999999664723873
48,1574318385.5154564,4409,0.019999999552965164
49,1574318386.3359506,4499,0.014999999664723873
50,1574318387.2020504,4589,0.06800000369548798
51,1574318388.0357804,4679,0.02199999988079071
52,1574318388.9193285,4769,0.01600000075995922
53,1574318389.7524185,4859,0.013000000268220901
54,1574318390.6214378,4949,0.017000000923871994
55,1574318391.4588149,5039,0.03400000184774399
56,1574318392.3098385,5129,0.020999999716877937
57,1574318393.2111418,5219,0.026000000536441803
58,1574318394.0612907,5309,0.023000000044703484
59,1574318394.873474,5399,0.027000000700354576
